algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,2,773,58899,-110.0,69,1,0.5004,0.0025
DuelingDQN,A1_grid,2,774,58963,-101.0,64,1,0.4999,0.001458
DuelingDQN,A1_grid,2,775,59039,-129.0,76,1,0.4992,0.018933
DuelingDQN,A1_grid,2,776,59051,-13.0,12,1,0.4991,0.04118
DuelingDQN,A1_grid,2,777,59071,-17.0,20,1,0.499,0.029598
DuelingDQN,A1_grid,2,778,59114,-68.0,43,1,0.4986,0.019266
DuelingDQN,A1_grid,2,779,59157,-56.0,43,1,0.4982,0.011877
DuelingDQN,A1_grid,2,780,59203,-63.0,46,1,0.4978,0.006292
DuelingDQN,A1_grid,2,781,59220,-18.0,17,1,0.4977,0.003655
DuelingDQN,A1_grid,2,782,59243,-12.0,23,1,0.4975,0.003214
DuelingDQN,A1_grid,2,783,59293,-67.0,50,1,0.4971,0.002705
DuelingDQN,A1_grid,2,784,59307,-11.0,14,1,0.497,0.001743
DuelingDQN,A1_grid,2,785,59338,-44.0,31,1,0.4967,0.002217
DuelingDQN,A1_grid,2,786,59357,-12.0,19,1,0.4965,0.001363
DuelingDQN,A1_grid,2,787,59385,-17.0,28,1,0.4963,0.00104
DuelingDQN,A1_grid,2,788,59467,-139.0,82,1,0.4956,0.001189
DuelingDQN,A1_grid,2,789,59503,-57.0,36,1,0.4953,0.003006
DuelingDQN,A1_grid,2,790,59514,-12.0,11,1,0.4952,0.023459
DuelingDQN,A1_grid,2,791,59533,-16.0,19,1,0.495,0.027639
DuelingDQN,A1_grid,2,792,59622,-150.0,89,1,0.4943,0.01875
DuelingDQN,A1_grid,2,793,59663,-62.0,41,1,0.4939,0.009434
DuelingDQN,A1_grid,2,794,59690,-36.0,27,1,0.4937,0.00787
DuelingDQN,A1_grid,2,795,59719,-46.0,29,1,0.4935,0.004012
DuelingDQN,A1_grid,2,796,59763,-45.0,44,1,0.4931,0.003797
DuelingDQN,A1_grid,2,797,59789,-31.0,26,1,0.4929,0.002308
DuelingDQN,A1_grid,2,798,59854,-110.0,65,1,0.4923,0.001965
DuelingDQN,A1_grid,2,799,59887,-34.0,33,1,0.492,0.001878
DuelingDQN,A1_grid,2,800,59939,-61.0,52,1,0.4916,0.002281
DuelingDQN,A1_grid,3,1,200,-512.0,200,0,0.9983,
DuelingDQN,A1_grid,3,2,400,-512.0,200,0,0.9966,
DuelingDQN,A1_grid,3,3,600,-448.0,200,0,0.9949,
DuelingDQN,A1_grid,3,4,800,-404.0,200,0,0.9932,
DuelingDQN,A1_grid,3,5,1000,-464.0,200,0,0.9915,2.029687
DuelingDQN,A1_grid,3,6,1200,-440.0,200,0,0.9898,0.901986
DuelingDQN,A1_grid,3,7,1400,-600.0,200,0,0.9881,0.676964
DuelingDQN,A1_grid,3,8,1600,-516.0,200,0,0.9864,0.448641
DuelingDQN,A1_grid,3,9,1800,-436.0,200,0,0.9847,0.294272
DuelingDQN,A1_grid,3,10,1858,-119.0,58,1,0.9842,0.226929
DuelingDQN,A1_grid,3,11,2058,-396.0,200,0,0.9826,0.198175
DuelingDQN,A1_grid,3,12,2258,-360.0,200,0,0.9809,0.139064
DuelingDQN,A1_grid,3,13,2458,-560.0,200,0,0.9792,0.095987
DuelingDQN,A1_grid,3,14,2658,-380.0,200,0,0.9775,0.075106
DuelingDQN,A1_grid,3,15,2858,-464.0,200,0,0.9758,0.047041
DuelingDQN,A1_grid,3,16,3058,-444.0,200,0,0.9741,0.051329
DuelingDQN,A1_grid,3,17,3258,-460.0,200,0,0.9724,0.028743
DuelingDQN,A1_grid,3,18,3447,-398.0,189,1,0.9708,0.028524
DuelingDQN,A1_grid,3,19,3647,-392.0,200,0,0.9691,0.040472
DuelingDQN,A1_grid,3,20,3847,-448.0,200,0,0.9674,0.020573
DuelingDQN,A1_grid,3,21,4047,-472.0,200,0,0.9657,0.027097
DuelingDQN,A1_grid,3,22,4247,-404.0,200,0,0.964,0.013653
DuelingDQN,A1_grid,3,23,4447,-540.0,200,0,0.9623,0.017497
DuelingDQN,A1_grid,3,24,4577,-263.0,130,1,0.9612,0.03677
DuelingDQN,A1_grid,3,25,4587,-11.0,10,1,0.9611,0.008422
DuelingDQN,A1_grid,3,26,4787,-472.0,200,0,0.9594,0.022108
DuelingDQN,A1_grid,3,27,4987,-388.0,200,0,0.9577,0.018864
DuelingDQN,A1_grid,3,28,5187,-476.0,200,0,0.956,0.047331
DuelingDQN,A1_grid,3,29,5387,-524.0,200,0,0.9543,0.028822
DuelingDQN,A1_grid,3,30,5587,-420.0,200,0,0.9526,0.035759
DuelingDQN,A1_grid,3,31,5787,-560.0,200,0,0.9509,0.01559
DuelingDQN,A1_grid,3,32,5987,-504.0,200,0,0.9492,0.025298
DuelingDQN,A1_grid,3,33,6187,-540.0,200,0,0.9475,0.03754
DuelingDQN,A1_grid,3,34,6387,-424.0,200,0,0.9458,0.024245
DuelingDQN,A1_grid,3,35,6587,-412.0,200,0,0.9441,0.030596
DuelingDQN,A1_grid,3,36,6787,-468.0,200,0,0.9424,0.018494
DuelingDQN,A1_grid,3,37,6987,-416.0,200,0,0.9407,0.014249
DuelingDQN,A1_grid,3,38,7187,-572.0,200,0,0.939,0.030195
DuelingDQN,A1_grid,3,39,7341,-319.0,154,1,0.9377,0.008945
DuelingDQN,A1_grid,3,40,7480,-268.0,139,1,0.9366,0.012148
DuelingDQN,A1_grid,3,41,7680,-444.0,200,0,0.9349,0.041121
DuelingDQN,A1_grid,3,42,7880,-436.0,200,0,0.9332,0.026649
DuelingDQN,A1_grid,3,43,8080,-412.0,200,0,0.9315,0.036969
DuelingDQN,A1_grid,3,44,8263,-384.0,183,1,0.9299,0.015512
DuelingDQN,A1_grid,3,45,8463,-404.0,200,0,0.9282,0.02763
DuelingDQN,A1_grid,3,46,8663,-352.0,200,0,0.9265,0.051813
DuelingDQN,A1_grid,3,47,8863,-476.0,200,0,0.9248,0.034074
DuelingDQN,A1_grid,3,48,9063,-500.0,200,0,0.9231,0.045659
DuelingDQN,A1_grid,3,49,9263,-412.0,200,0,0.9214,0.019239
DuelingDQN,A1_grid,3,50,9463,-572.0,200,0,0.9197,0.026285
DuelingDQN,A1_grid,3,51,9663,-488.0,200,0,0.918,0.04634
DuelingDQN,A1_grid,3,52,9863,-356.0,200,0,0.9163,0.019873
DuelingDQN,A1_grid,3,53,10063,-368.0,200,0,0.9147,0.035249
DuelingDQN,A1_grid,3,54,10263,-488.0,200,0,0.913,0.018199
DuelingDQN,A1_grid,3,55,10463,-368.0,200,0,0.9113,0.029495
DuelingDQN,A1_grid,3,56,10509,-91.0,46,1,0.9109,0.037355
DuelingDQN,A1_grid,3,57,10709,-536.0,200,0,0.9092,0.02623
DuelingDQN,A1_grid,3,58,10909,-416.0,200,0,0.9075,0.025967
DuelingDQN,A1_grid,3,59,11109,-400.0,200,0,0.9058,0.036871
DuelingDQN,A1_grid,3,60,11309,-456.0,200,0,0.9041,0.019481
DuelingDQN,A1_grid,3,61,11509,-356.0,200,0,0.9024,0.030959
DuelingDQN,A1_grid,3,62,11709,-372.0,200,0,0.9007,0.021072
DuelingDQN,A1_grid,3,63,11909,-500.0,200,0,0.899,0.012527
DuelingDQN,A1_grid,3,64,12109,-424.0,200,0,0.8973,0.045956
DuelingDQN,A1_grid,3,65,12234,-226.0,125,1,0.8962,0.012998
DuelingDQN,A1_grid,3,66,12434,-460.0,200,0,0.8945,0.025264
DuelingDQN,A1_grid,3,67,12634,-344.0,200,0,0.8928,0.032425
DuelingDQN,A1_grid,3,68,12834,-512.0,200,0,0.8911,0.010082
DuelingDQN,A1_grid,3,69,13034,-452.0,200,0,0.8895,0.044326
DuelingDQN,A1_grid,3,70,13234,-424.0,200,0,0.8878,0.030747
DuelingDQN,A1_grid,3,71,13434,-396.0,200,0,0.8861,0.031389
DuelingDQN,A1_grid,3,72,13509,-128.0,75,1,0.8854,0.019066
DuelingDQN,A1_grid,3,73,13709,-360.0,200,0,0.8837,0.036609
DuelingDQN,A1_grid,3,74,13909,-372.0,200,0,0.882,0.026436
DuelingDQN,A1_grid,3,75,14109,-324.0,200,0,0.8803,0.041432
DuelingDQN,A1_grid,3,76,14309,-532.0,200,0,0.8786,0.004939
DuelingDQN,A1_grid,3,77,14509,-452.0,200,0,0.8769,0.036373
DuelingDQN,A1_grid,3,78,14709,-460.0,200,0,0.8752,0.032355
DuelingDQN,A1_grid,3,79,14909,-448.0,200,0,0.8735,0.030476
DuelingDQN,A1_grid,3,80,15109,-388.0,200,0,0.8719,0.045595
DuelingDQN,A1_grid,3,81,15309,-344.0,200,0,0.8702,0.013856
DuelingDQN,A1_grid,3,82,15509,-476.0,200,0,0.8685,0.031571
DuelingDQN,A1_grid,3,83,15529,-29.0,20,1,0.8683,0.043589
DuelingDQN,A1_grid,3,84,15729,-368.0,200,0,0.8666,0.026612
DuelingDQN,A1_grid,3,85,15929,-392.0,200,0,0.8649,0.025463
DuelingDQN,A1_grid,3,86,16129,-400.0,200,0,0.8632,0.034863
DuelingDQN,A1_grid,3,87,16329,-380.0,200,0,0.8615,0.02289
DuelingDQN,A1_grid,3,88,16529,-480.0,200,0,0.8598,0.036313
DuelingDQN,A1_grid,3,89,16729,-388.0,200,0,0.8581,0.04877
DuelingDQN,A1_grid,3,90,16929,-364.0,200,0,0.8564,0.024128
DuelingDQN,A1_grid,3,91,17129,-396.0,200,0,0.8547,0.026893
DuelingDQN,A1_grid,3,92,17329,-440.0,200,0,0.853,0.029113
DuelingDQN,A1_grid,3,93,17529,-400.0,200,0,0.8513,0.037076
DuelingDQN,A1_grid,3,94,17729,-440.0,200,0,0.8496,0.017946
DuelingDQN,A1_grid,3,95,17929,-396.0,200,0,0.8479,0.034056
DuelingDQN,A1_grid,3,96,18129,-396.0,200,0,0.8462,0.053083
DuelingDQN,A1_grid,3,97,18329,-392.0,200,0,0.8445,0.026934
DuelingDQN,A1_grid,3,98,18529,-428.0,200,0,0.8428,0.035372
DuelingDQN,A1_grid,3,99,18729,-488.0,200,0,0.8411,0.023794
DuelingDQN,A1_grid,3,100,18929,-424.0,200,0,0.8395,0.028552
DuelingDQN,A1_grid,3,101,19129,-528.0,200,0,0.8378,0.035346
DuelingDQN,A1_grid,3,102,19329,-404.0,200,0,0.8361,0.024539
DuelingDQN,A1_grid,3,103,19529,-340.0,200,0,0.8344,0.036086
DuelingDQN,A1_grid,3,104,19729,-444.0,200,0,0.8327,0.062324
DuelingDQN,A1_grid,3,105,19929,-372.0,200,0,0.831,0.01851
DuelingDQN,A1_grid,3,106,20129,-540.0,200,0,0.8293,0.030763
DuelingDQN,A1_grid,3,107,20329,-368.0,200,0,0.8276,0.025232
DuelingDQN,A1_grid,3,108,20529,-380.0,200,0,0.8259,0.028548
DuelingDQN,A1_grid,3,109,20729,-412.0,200,0,0.8242,0.040877
DuelingDQN,A1_grid,3,110,20929,-360.0,200,0,0.8225,0.019913
DuelingDQN,A1_grid,3,111,21129,-424.0,200,0,0.8208,0.03338
DuelingDQN,A1_grid,3,112,21329,-432.0,200,0,0.8191,0.025751
DuelingDQN,A1_grid,3,113,21529,-388.0,200,0,0.8174,0.034284
DuelingDQN,A1_grid,3,114,21729,-432.0,200,0,0.8157,0.03418
DuelingDQN,A1_grid,3,115,21929,-424.0,200,0,0.814,0.017841
DuelingDQN,A1_grid,3,116,22129,-352.0,200,0,0.8123,0.038556
DuelingDQN,A1_grid,3,117,22329,-364.0,200,0,0.8106,0.019402
DuelingDQN,A1_grid,3,118,22529,-400.0,200,0,0.8089,0.030896
DuelingDQN,A1_grid,3,119,22729,-452.0,200,0,0.8072,0.028004
DuelingDQN,A1_grid,3,120,22929,-352.0,200,0,0.8055,0.016649
DuelingDQN,A1_grid,3,121,23129,-400.0,200,0,0.8038,0.050731
DuelingDQN,A1_grid,3,122,23200,-120.0,71,1,0.8032,0.022631
DuelingDQN,A1_grid,3,123,23400,-448.0,200,0,0.8015,0.030928
DuelingDQN,A1_grid,3,124,23600,-428.0,200,0,0.7998,0.045025
DuelingDQN,A1_grid,3,125,23800,-384.0,200,0,0.7981,0.025227
DuelingDQN,A1_grid,3,126,24000,-472.0,200,0,0.7964,0.039221
DuelingDQN,A1_grid,3,127,24200,-364.0,200,0,0.7947,0.020477
DuelingDQN,A1_grid,3,128,24400,-364.0,200,0,0.793,0.020866
DuelingDQN,A1_grid,3,129,24600,-368.0,200,0,0.7913,0.040659
DuelingDQN,A1_grid,3,130,24628,-49.0,28,1,0.7911,0.004143
DuelingDQN,A1_grid,3,131,24828,-344.0,200,0,0.7894,0.027903
DuelingDQN,A1_grid,3,132,25028,-380.0,200,0,0.7877,0.035455
DuelingDQN,A1_grid,3,133,25044,-13.0,16,1,0.7876,0.074666
DuelingDQN,A1_grid,3,134,25072,-41.0,28,1,0.7873,0.044583
DuelingDQN,A1_grid,3,135,25272,-328.0,200,0,0.7856,0.037987
DuelingDQN,A1_grid,3,136,25472,-376.0,200,0,0.784,0.016883
DuelingDQN,A1_grid,3,137,25672,-424.0,200,0,0.7823,0.047938
DuelingDQN,A1_grid,3,138,25872,-348.0,200,0,0.7806,0.025349
DuelingDQN,A1_grid,3,139,25957,-134.0,85,1,0.7798,0.030546
DuelingDQN,A1_grid,3,140,26157,-344.0,200,0,0.7781,0.050868
DuelingDQN,A1_grid,3,141,26357,-404.0,200,0,0.7764,0.014666
DuelingDQN,A1_grid,3,142,26552,-344.0,195,1,0.7748,0.075623
DuelingDQN,A1_grid,3,143,26573,-26.0,21,1,0.7746,0.010885
DuelingDQN,A1_grid,3,144,26683,-219.0,110,1,0.7737,0.030798
DuelingDQN,A1_grid,3,145,26883,-356.0,200,0,0.772,0.01944
DuelingDQN,A1_grid,3,146,26967,-149.0,84,1,0.7713,0.057577
DuelingDQN,A1_grid,3,147,26990,-28.0,23,1,0.7711,0.135123
DuelingDQN,A1_grid,3,148,27018,-29.0,28,1,0.7708,0.093009
DuelingDQN,A1_grid,3,149,27218,-404.0,200,0,0.7691,0.024706
DuelingDQN,A1_grid,3,150,27418,-380.0,200,0,0.7674,0.050466
DuelingDQN,A1_grid,3,151,27618,-336.0,200,0,0.7657,0.051493
DuelingDQN,A1_grid,3,152,27818,-348.0,200,0,0.7641,0.025478
DuelingDQN,A1_grid,3,153,28018,-456.0,200,0,0.7624,0.050013
DuelingDQN,A1_grid,3,154,28218,-372.0,200,0,0.7607,0.06867
DuelingDQN,A1_grid,3,155,28418,-312.0,200,0,0.759,0.064694
DuelingDQN,A1_grid,3,156,28618,-400.0,200,0,0.7573,0.056396
DuelingDQN,A1_grid,3,157,28818,-364.0,200,0,0.7556,0.06718
DuelingDQN,A1_grid,3,158,29018,-380.0,200,0,0.7539,0.061584
DuelingDQN,A1_grid,3,159,29218,-392.0,200,0,0.7522,0.049925
DuelingDQN,A1_grid,3,160,29254,-57.0,36,1,0.7519,0.036337
DuelingDQN,A1_grid,3,161,29454,-388.0,200,0,0.7502,0.051719
DuelingDQN,A1_grid,3,162,29654,-384.0,200,0,0.7485,0.095299
DuelingDQN,A1_grid,3,163,29744,-155.0,90,1,0.7477,0.052418
DuelingDQN,A1_grid,3,164,29944,-436.0,200,0,0.746,0.05926
DuelingDQN,A1_grid,3,165,29948,7.0,4,1,0.746,0.18387
DuelingDQN,A1_grid,3,166,30148,-388.0,200,0,0.7443,0.077992
DuelingDQN,A1_grid,3,167,30348,-388.0,200,0,0.7426,0.076154
DuelingDQN,A1_grid,3,168,30367,-36.0,19,1,0.7424,0.047766
DuelingDQN,A1_grid,3,169,30567,-372.0,200,0,0.7407,0.069997
DuelingDQN,A1_grid,3,170,30661,-151.0,94,1,0.7399,0.095802
DuelingDQN,A1_grid,3,171,30692,-40.0,31,1,0.7397,0.093723
DuelingDQN,A1_grid,3,172,30694,9.0,2,1,0.7397,0.025899
DuelingDQN,A1_grid,3,173,30894,-400.0,200,0,0.738,0.074725
DuelingDQN,A1_grid,3,174,31094,-420.0,200,0,0.7363,0.099592
DuelingDQN,A1_grid,3,175,31294,-360.0,200,0,0.7346,0.096873
DuelingDQN,A1_grid,3,176,31494,-384.0,200,0,0.7329,0.092535
DuelingDQN,A1_grid,3,177,31542,-81.0,48,1,0.7325,0.223911
DuelingDQN,A1_grid,3,178,31742,-512.0,200,0,0.7308,0.164647
DuelingDQN,A1_grid,3,179,31942,-488.0,200,0,0.7291,0.133899
DuelingDQN,A1_grid,3,180,32142,-396.0,200,0,0.7274,0.220514
DuelingDQN,A1_grid,3,181,32342,-464.0,200,0,0.7257,0.188489
DuelingDQN,A1_grid,3,182,32542,-400.0,200,0,0.724,0.24299
DuelingDQN,A1_grid,3,183,32543,10.0,1,1,0.724,0.488068
DuelingDQN,A1_grid,3,184,32743,-416.0,200,0,0.7223,0.329272
DuelingDQN,A1_grid,3,185,32943,-372.0,200,0,0.7206,0.256507
DuelingDQN,A1_grid,3,186,33143,-388.0,200,0,0.7189,0.443968
DuelingDQN,A1_grid,3,187,33220,-134.0,77,1,0.7182,0.462987
DuelingDQN,A1_grid,3,188,33368,-273.0,148,1,0.717,0.429657
DuelingDQN,A1_grid,3,189,33568,-400.0,200,0,0.7153,0.513303
DuelingDQN,A1_grid,3,190,33768,-528.0,200,0,0.7136,0.620728
DuelingDQN,A1_grid,3,191,33968,-340.0,200,0,0.7119,0.437424
DuelingDQN,A1_grid,3,192,34037,-142.0,69,1,0.7113,0.68302
DuelingDQN,A1_grid,3,193,34237,-340.0,200,0,0.7096,0.708228
DuelingDQN,A1_grid,3,194,34363,-275.0,126,1,0.7085,0.604087
DuelingDQN,A1_grid,3,195,34563,-356.0,200,0,0.7068,0.715073
DuelingDQN,A1_grid,3,196,34694,-232.0,131,1,0.7057,0.85431
DuelingDQN,A1_grid,3,197,34736,-59.0,42,1,0.7054,0.816455
DuelingDQN,A1_grid,3,198,34936,-340.0,200,0,0.7037,0.755371
DuelingDQN,A1_grid,3,199,35000,-129.0,64,1,0.7031,0.720736
DuelingDQN,A1_grid,3,200,35200,-356.0,200,0,0.7014,1.162773
DuelingDQN,A1_grid,3,201,35211,-8.0,11,1,0.7013,1.054122
DuelingDQN,A1_grid,3,202,35411,-416.0,200,0,0.6996,0.879833
DuelingDQN,A1_grid,3,203,35467,-85.0,56,1,0.6992,0.798339
DuelingDQN,A1_grid,3,204,35592,-230.0,125,1,0.6981,1.214849
DuelingDQN,A1_grid,3,205,35792,-372.0,200,0,0.6964,1.126653
DuelingDQN,A1_grid,3,206,35893,-134.0,101,1,0.6956,0.900054
DuelingDQN,A1_grid,3,207,36093,-400.0,200,0,0.6939,1.242532
DuelingDQN,A1_grid,3,208,36293,-340.0,200,0,0.6922,1.130217
DuelingDQN,A1_grid,3,209,36428,-272.0,135,1,0.691,1.049277
DuelingDQN,A1_grid,3,210,36490,-103.0,62,1,0.6905,1.073031
DuelingDQN,A1_grid,3,211,36690,-368.0,200,0,0.6888,1.260889
DuelingDQN,A1_grid,3,212,36890,-368.0,200,0,0.6871,1.077759
DuelingDQN,A1_grid,3,213,37090,-364.0,200,0,0.6854,1.216421
DuelingDQN,A1_grid,3,214,37290,-388.0,200,0,0.6837,1.223981
DuelingDQN,A1_grid,3,215,37490,-396.0,200,0,0.682,1.095452
DuelingDQN,A1_grid,3,216,37577,-160.0,87,1,0.6813,1.582578
DuelingDQN,A1_grid,3,217,37777,-408.0,200,0,0.6796,1.249638
DuelingDQN,A1_grid,3,218,37977,-328.0,200,0,0.6779,1.21299
DuelingDQN,A1_grid,3,219,38011,-39.0,34,1,0.6776,1.25821
DuelingDQN,A1_grid,3,220,38211,-404.0,200,0,0.6759,1.398571
DuelingDQN,A1_grid,3,221,38411,-376.0,200,0,0.6742,1.182232
DuelingDQN,A1_grid,3,222,38433,-23.0,22,1,0.674,0.970225
DuelingDQN,A1_grid,3,223,38633,-328.0,200,0,0.6723,1.382231
DuelingDQN,A1_grid,3,224,38833,-340.0,200,0,0.6706,1.127517
DuelingDQN,A1_grid,3,225,38938,-190.0,105,1,0.6697,1.188235
DuelingDQN,A1_grid,3,226,39138,-368.0,200,0,0.668,1.326231
DuelingDQN,A1_grid,3,227,39338,-336.0,200,0,0.6663,1.264095
DuelingDQN,A1_grid,3,228,39538,-340.0,200,0,0.6646,1.222318
DuelingDQN,A1_grid,3,229,39738,-372.0,200,0,0.6629,1.312848
DuelingDQN,A1_grid,3,230,39938,-364.0,200,0,0.6612,1.157609
DuelingDQN,A1_grid,3,231,40138,-308.0,200,0,0.6596,1.322749
DuelingDQN,A1_grid,3,232,40338,-324.0,200,0,0.6579,1.086076
DuelingDQN,A1_grid,3,233,40538,-428.0,200,0,0.6562,1.102345
DuelingDQN,A1_grid,3,234,40738,-348.0,200,0,0.6545,1.203318
DuelingDQN,A1_grid,3,235,40938,-356.0,200,0,0.6528,1.016503
DuelingDQN,A1_grid,3,236,41138,-368.0,200,0,0.6511,1.170961
DuelingDQN,A1_grid,3,237,41338,-364.0,200,0,0.6494,1.00878
DuelingDQN,A1_grid,3,238,41538,-396.0,200,0,0.6477,1.069861
DuelingDQN,A1_grid,3,239,41738,-392.0,200,0,0.646,1.217787
DuelingDQN,A1_grid,3,240,41938,-420.0,200,0,0.6443,0.951448
DuelingDQN,A1_grid,3,241,42138,-352.0,200,0,0.6426,1.260242
DuelingDQN,A1_grid,3,242,42151,-2.0,13,1,0.6425,1.069451
DuelingDQN,A1_grid,3,243,42351,-316.0,200,0,0.6408,1.012196
DuelingDQN,A1_grid,3,244,42551,-328.0,200,0,0.6391,1.110113
DuelingDQN,A1_grid,3,245,42751,-328.0,200,0,0.6374,1.068587
DuelingDQN,A1_grid,3,246,42951,-412.0,200,0,0.6357,0.815679
DuelingDQN,A1_grid,3,247,43151,-380.0,200,0,0.634,1.086125
DuelingDQN,A1_grid,3,248,43351,-448.0,200,0,0.6323,0.887652
DuelingDQN,A1_grid,3,249,43551,-368.0,200,0,0.6306,0.955218
DuelingDQN,A1_grid,3,250,43751,-488.0,200,0,0.6289,1.012263
DuelingDQN,A1_grid,3,251,43951,-356.0,200,0,0.6272,0.792675
DuelingDQN,A1_grid,3,252,44151,-300.0,200,0,0.6255,1.171901
DuelingDQN,A1_grid,3,253,44327,-341.0,176,1,0.624,0.852529
DuelingDQN,A1_grid,3,254,44527,-400.0,200,0,0.6223,0.820087
DuelingDQN,A1_grid,3,255,44589,-99.0,62,1,0.6218,1.151921
DuelingDQN,A1_grid,3,256,44789,-352.0,200,0,0.6201,0.849492
DuelingDQN,A1_grid,3,257,44981,-325.0,192,1,0.6185,0.653399
DuelingDQN,A1_grid,3,258,45160,-240.0,179,1,0.617,1.068193
DuelingDQN,A1_grid,3,259,45360,-368.0,200,0,0.6153,0.829682
DuelingDQN,A1_grid,3,260,45560,-660.0,200,0,0.6136,0.872959
DuelingDQN,A1_grid,3,261,45760,-420.0,200,0,0.6119,0.848928
DuelingDQN,A1_grid,3,262,45960,-420.0,200,0,0.6102,0.680271
DuelingDQN,A1_grid,3,263,46160,-284.0,200,0,0.6085,1.114813
DuelingDQN,A1_grid,3,264,46236,-125.0,76,1,0.6078,0.946657
DuelingDQN,A1_grid,3,265,46436,-332.0,200,0,0.6061,0.79332
DuelingDQN,A1_grid,3,266,46585,-222.0,149,1,0.6049,0.998197
DuelingDQN,A1_grid,3,267,46785,-384.0,200,0,0.6032,0.89981
DuelingDQN,A1_grid,3,268,46985,-316.0,200,0,0.6015,0.750203
DuelingDQN,A1_grid,3,269,47185,-388.0,200,0,0.5998,0.91932
DuelingDQN,A1_grid,3,270,47308,-208.0,123,1,0.5987,0.70715
DuelingDQN,A1_grid,3,271,47321,-14.0,13,1,0.5986,0.596414
DuelingDQN,A1_grid,3,272,47521,-428.0,200,0,0.5969,0.672383
DuelingDQN,A1_grid,3,273,47721,-368.0,200,0,0.5952,0.841985
DuelingDQN,A1_grid,3,274,47921,-428.0,200,0,0.5935,0.599161
DuelingDQN,A1_grid,3,275,48033,-189.0,112,1,0.5926,0.673872
DuelingDQN,A1_grid,3,276,48233,-336.0,200,0,0.5909,0.750363
DuelingDQN,A1_grid,3,277,48433,-316.0,200,0,0.5892,0.532867
DuelingDQN,A1_grid,3,278,48474,-54.0,41,1,0.5888,0.487648
DuelingDQN,A1_grid,3,279,48674,-352.0,200,0,0.5871,0.682705
DuelingDQN,A1_grid,3,280,48874,-300.0,200,0,0.5855,0.479393
DuelingDQN,A1_grid,3,281,49074,-348.0,200,0,0.5838,0.545701
DuelingDQN,A1_grid,3,282,49274,-340.0,200,0,0.5821,0.494507
DuelingDQN,A1_grid,3,283,49474,-324.0,200,0,0.5804,0.371344
DuelingDQN,A1_grid,3,284,49674,-332.0,200,0,0.5787,0.511939
DuelingDQN,A1_grid,3,285,49822,-245.0,148,1,0.5774,0.315584
DuelingDQN,A1_grid,3,286,50022,-388.0,200,0,0.5757,0.334904
DuelingDQN,A1_grid,3,287,50222,-368.0,200,0,0.574,0.412025
DuelingDQN,A1_grid,3,288,50422,-292.0,200,0,0.5723,0.236558
DuelingDQN,A1_grid,3,289,50622,-360.0,200,0,0.5706,0.371348
DuelingDQN,A1_grid,3,290,50822,-304.0,200,0,0.5689,0.250672
DuelingDQN,A1_grid,3,291,51022,-264.0,200,0,0.5672,0.231487
DuelingDQN,A1_grid,3,292,51222,-292.0,200,0,0.5655,0.249485
DuelingDQN,A1_grid,3,293,51422,-304.0,200,0,0.5638,0.132023
DuelingDQN,A1_grid,3,294,51622,-288.0,200,0,0.5621,0.224293
DuelingDQN,A1_grid,3,295,51822,-344.0,200,0,0.5604,0.118931
DuelingDQN,A1_grid,3,296,52022,-312.0,200,0,0.5588,0.12979
DuelingDQN,A1_grid,3,297,52222,-316.0,200,0,0.5571,0.179181
DuelingDQN,A1_grid,3,298,52422,-300.0,200,0,0.5554,0.0734
DuelingDQN,A1_grid,3,299,52622,-304.0,200,0,0.5537,0.165266
DuelingDQN,A1_grid,3,300,52822,-332.0,200,0,0.552,0.077569
DuelingDQN,A1_grid,3,301,53022,-288.0,200,0,0.5503,0.083298
DuelingDQN,A1_grid,3,302,53222,-316.0,200,0,0.5486,0.132612
DuelingDQN,A1_grid,3,303,53422,-296.0,200,0,0.5469,0.05706
DuelingDQN,A1_grid,3,304,53622,-336.0,200,0,0.5452,0.12382
DuelingDQN,A1_grid,3,305,53822,-320.0,200,0,0.5435,0.05888
DuelingDQN,A1_grid,3,306,54022,-336.0,200,0,0.5418,0.06474
DuelingDQN,A1_grid,3,307,54115,-154.0,93,1,0.541,0.113104
DuelingDQN,A1_grid,3,308,54315,-340.0,200,0,0.5393,0.045679
DuelingDQN,A1_grid,3,309,54515,-328.0,200,0,0.5376,0.048479
DuelingDQN,A1_grid,3,310,54715,-308.0,200,0,0.5359,0.088529
DuelingDQN,A1_grid,3,311,54915,-324.0,200,0,0.5342,0.029241
DuelingDQN,A1_grid,3,312,55115,-324.0,200,0,0.5325,0.087847
DuelingDQN,A1_grid,3,313,55151,-37.0,36,1,0.5322,0.048281
DuelingDQN,A1_grid,3,314,55351,-332.0,200,0,0.5305,0.030187
DuelingDQN,A1_grid,3,315,55551,-396.0,200,0,0.5288,0.06594
DuelingDQN,A1_grid,3,316,55751,-352.0,200,0,0.5271,0.051871
DuelingDQN,A1_grid,3,317,55754,8.0,3,1,0.5271,0.024833
DuelingDQN,A1_grid,3,318,55954,-388.0,200,0,0.5254,0.019146
DuelingDQN,A1_grid,3,319,56074,-245.0,120,1,0.5244,0.098025
DuelingDQN,A1_grid,3,320,56274,-352.0,200,0,0.5227,0.032448
DuelingDQN,A1_grid,3,321,56474,-372.0,200,0,0.521,0.01277
DuelingDQN,A1_grid,3,322,56674,-368.0,200,0,0.5193,0.072143
