algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,2,499,43391,-23.215,32,1,0.632,0.001176
DuelingDQN,deceptive_grid,2,500,43462,-52.865,71,1,0.6314,0.001007
DuelingDQN,deceptive_grid,2,501,43525,-68.18,63,1,0.6308,0.001488
DuelingDQN,deceptive_grid,2,502,43599,-62.095,74,1,0.6302,0.002033
DuelingDQN,deceptive_grid,2,503,43612,0.71,13,1,0.6301,0.002497
DuelingDQN,deceptive_grid,2,504,43667,-42.235,55,1,0.6296,0.003916
DuelingDQN,deceptive_grid,2,505,43728,-55.405,61,1,0.6291,0.002441
DuelingDQN,deceptive_grid,2,506,43742,2.315,14,1,0.629,0.001355
DuelingDQN,deceptive_grid,2,507,43779,-24.3,37,1,0.6287,0.001194
DuelingDQN,deceptive_grid,2,508,43810,-21.24,31,1,0.6284,0.001476
DuelingDQN,deceptive_grid,2,509,43834,-12.07,24,1,0.6282,0.001154
DuelingDQN,deceptive_grid,2,510,43923,-68.45,89,1,0.6274,0.00103
DuelingDQN,deceptive_grid,2,511,44000,-62.525,77,1,0.6268,0.000608
DuelingDQN,deceptive_grid,2,512,44034,-18.165,34,1,0.6265,0.00242
DuelingDQN,deceptive_grid,2,513,44056,-3.335,22,1,0.6263,0.002534
DuelingDQN,deceptive_grid,2,514,44088,-18.425,32,1,0.626,0.00296
DuelingDQN,deceptive_grid,2,515,44126,-18.815,38,1,0.6257,0.002545
DuelingDQN,deceptive_grid,2,516,44190,-58.125,64,1,0.6252,0.001392
DuelingDQN,deceptive_grid,2,517,44264,-78.145,74,1,0.6246,0.00095
DuelingDQN,deceptive_grid,2,518,44313,-36.23,49,1,0.6241,0.000656
DuelingDQN,deceptive_grid,2,519,44328,-1.165,15,1,0.624,0.000578
DuelingDQN,deceptive_grid,2,520,44398,-75.6,70,1,0.6234,0.000967
DuelingDQN,deceptive_grid,2,521,44435,-24.035,37,1,0.6231,0.000919
DuelingDQN,deceptive_grid,2,522,44492,-50.685,57,1,0.6226,0.003456
DuelingDQN,deceptive_grid,2,523,44525,-19.095,33,1,0.6223,0.007462
DuelingDQN,deceptive_grid,2,524,44608,-86.49,83,1,0.6216,0.0042
DuelingDQN,deceptive_grid,2,525,44636,-34.13,28,1,0.6214,0.001866
DuelingDQN,deceptive_grid,2,526,44669,-20.965,33,1,0.6211,0.001756
DuelingDQN,deceptive_grid,2,527,44757,-82.585,88,1,0.6204,0.001467
DuelingDQN,deceptive_grid,2,528,44792,-20.915,35,1,0.6201,0.001104
DuelingDQN,deceptive_grid,2,529,44835,-38.77,43,1,0.6197,0.000938
DuelingDQN,deceptive_grid,2,530,44889,-48.145,54,1,0.6193,0.000719
DuelingDQN,deceptive_grid,2,531,44942,-54.99,53,1,0.6188,0.000719
DuelingDQN,deceptive_grid,2,532,45021,-73.1,79,1,0.6181,0.001143
DuelingDQN,deceptive_grid,2,533,45030,1.115,9,1,0.6181,0.002515
DuelingDQN,deceptive_grid,2,534,45047,-6.685,17,1,0.6179,0.002695
DuelingDQN,deceptive_grid,2,535,45097,-43.325,50,1,0.6175,0.002167
DuelingDQN,deceptive_grid,2,536,45153,-43.26,56,1,0.617,0.001758
DuelingDQN,deceptive_grid,2,537,45205,-35.03,52,1,0.6166,0.001398
DuelingDQN,deceptive_grid,2,538,45244,-36.965,39,1,0.6162,0.000974
DuelingDQN,deceptive_grid,2,539,45277,-29.01,33,1,0.616,0.001232
DuelingDQN,deceptive_grid,2,540,45333,-44.23,56,1,0.6155,0.001019
DuelingDQN,deceptive_grid,2,541,45415,-76.955,82,1,0.6148,0.000977
DuelingDQN,deceptive_grid,2,542,45468,-47.025,53,1,0.6143,0.001175
DuelingDQN,deceptive_grid,2,543,45507,-38.385,39,1,0.614,0.002256
DuelingDQN,deceptive_grid,2,544,45587,-68.61,80,1,0.6133,0.004591
DuelingDQN,deceptive_grid,2,545,45639,-32.9,52,1,0.6129,0.003608
DuelingDQN,deceptive_grid,2,546,45660,-6.87,21,1,0.6127,0.003642
DuelingDQN,deceptive_grid,2,547,45710,-35.585,50,1,0.6123,0.002365
DuelingDQN,deceptive_grid,2,548,45729,-8.595,19,1,0.6121,0.001691
DuelingDQN,deceptive_grid,2,549,45773,-25.8,44,1,0.6118,0.001568
DuelingDQN,deceptive_grid,2,550,45814,-24.205,41,1,0.6114,0.00104
DuelingDQN,deceptive_grid,2,551,45868,-43.475,54,1,0.6109,0.000743
DuelingDQN,deceptive_grid,2,552,45871,9.515,3,1,0.6109,0.000501
DuelingDQN,deceptive_grid,2,553,46004,-136.5,133,1,0.6098,0.000821
DuelingDQN,deceptive_grid,2,554,46073,-80.535,69,1,0.6092,0.003122
DuelingDQN,deceptive_grid,2,555,46157,-87.8,84,1,0.6085,0.003433
DuelingDQN,deceptive_grid,2,556,46211,-49.875,54,1,0.608,0.002972
DuelingDQN,deceptive_grid,2,557,46238,-16.63,27,1,0.6078,0.002307
DuelingDQN,deceptive_grid,2,558,46292,-37.695,54,1,0.6074,0.001347
DuelingDQN,deceptive_grid,2,559,46311,-5.315,19,1,0.6072,0.000888
DuelingDQN,deceptive_grid,2,560,46363,-35.01,52,1,0.6068,0.00074
DuelingDQN,deceptive_grid,2,561,46406,-32.76,43,1,0.6064,0.000624
DuelingDQN,deceptive_grid,2,562,46455,-40.31,49,1,0.606,0.000408
DuelingDQN,deceptive_grid,2,563,46492,-26.2,37,1,0.6057,0.00036
DuelingDQN,deceptive_grid,2,564,46507,-3.73,15,1,0.6055,0.001512
DuelingDQN,deceptive_grid,2,565,46564,-46.52,57,1,0.605,0.002542
DuelingDQN,deceptive_grid,2,566,46615,-41.89,51,1,0.6046,0.001561
DuelingDQN,deceptive_grid,2,567,46624,-0.91,9,1,0.6045,0.001533
DuelingDQN,deceptive_grid,2,568,46640,-3.065,16,1,0.6044,0.001207
DuelingDQN,deceptive_grid,2,569,46661,-18.69,21,1,0.6042,0.00104
DuelingDQN,deceptive_grid,2,570,46709,-41.15,48,1,0.6038,0.000998
DuelingDQN,deceptive_grid,2,571,46742,-32.84,33,1,0.6035,0.000992
DuelingDQN,deceptive_grid,2,572,46773,-21.705,31,1,0.6033,0.00101
DuelingDQN,deceptive_grid,2,573,46823,-34.835,50,1,0.6028,0.000784
DuelingDQN,deceptive_grid,2,574,46856,-33.56,33,1,0.6026,0.000755
DuelingDQN,deceptive_grid,2,575,46876,-14.85,20,1,0.6024,0.000847
DuelingDQN,deceptive_grid,2,576,46961,-93.39,85,1,0.6017,0.000828
DuelingDQN,deceptive_grid,2,577,47037,-70.69,76,1,0.601,0.001561
DuelingDQN,deceptive_grid,2,578,47078,-36.885,41,1,0.6007,0.003309
DuelingDQN,deceptive_grid,2,579,47123,-45.04,45,1,0.6003,0.002217
DuelingDQN,deceptive_grid,2,580,47137,1.425,14,1,0.6002,0.001843
DuelingDQN,deceptive_grid,2,581,47202,-54.615,65,1,0.5996,0.002398
DuelingDQN,deceptive_grid,2,582,47243,-18.5,41,1,0.5993,0.001746
DuelingDQN,deceptive_grid,2,583,47274,-18.095,31,1,0.599,0.001252
DuelingDQN,deceptive_grid,2,584,47389,-99.86,115,1,0.598,0.000848
DuelingDQN,deceptive_grid,2,585,47446,-60.235,57,1,0.5976,0.00042
DuelingDQN,deceptive_grid,2,586,47472,-13.745,26,1,0.5973,0.000438
DuelingDQN,deceptive_grid,2,587,47495,-9.36,23,1,0.5971,0.00038
DuelingDQN,deceptive_grid,2,588,47550,-47.84,55,1,0.5967,0.002212
DuelingDQN,deceptive_grid,2,589,47583,-26.005,33,1,0.5964,0.002142
DuelingDQN,deceptive_grid,2,590,47607,-9.7,24,1,0.5962,0.001801
DuelingDQN,deceptive_grid,2,591,47620,2.78,13,1,0.5961,0.001752
DuelingDQN,deceptive_grid,2,592,47665,-38.725,45,1,0.5957,0.001453
DuelingDQN,deceptive_grid,2,593,47709,-31.15,44,1,0.5953,0.001655
DuelingDQN,deceptive_grid,2,594,47775,-67.73,66,1,0.5948,0.001415
DuelingDQN,deceptive_grid,2,595,47880,-90.02,105,1,0.5939,0.000697
DuelingDQN,deceptive_grid,2,596,47930,-34.595,50,1,0.5935,0.000388
DuelingDQN,deceptive_grid,2,597,47992,-56.925,62,1,0.5929,0.000502
DuelingDQN,deceptive_grid,2,598,48000,6.13,8,1,0.5929,0.000901
DuelingDQN,deceptive_grid,2,599,48046,-37.295,46,1,0.5925,0.002665
DuelingDQN,deceptive_grid,2,600,48067,-9.615,21,1,0.5923,0.005522
DuelingDQN,deceptive_grid,2,601,48111,-34.08,44,1,0.5919,0.003995
DuelingDQN,deceptive_grid,2,602,48140,-15.8,29,1,0.5917,0.003876
DuelingDQN,deceptive_grid,2,603,48167,-12.915,27,1,0.5914,0.002643
DuelingDQN,deceptive_grid,2,604,48214,-41.09,47,1,0.5911,0.001696
DuelingDQN,deceptive_grid,2,605,48230,-0.67,16,1,0.5909,0.001261
DuelingDQN,deceptive_grid,2,606,48255,-12.42,25,1,0.5907,0.0013
DuelingDQN,deceptive_grid,2,607,48266,3.675,11,1,0.5906,0.001122
DuelingDQN,deceptive_grid,2,608,48301,-28.325,35,1,0.5903,0.001147
DuelingDQN,deceptive_grid,2,609,48405,-109.59,104,1,0.5894,0.000624
DuelingDQN,deceptive_grid,2,610,48414,3.57,9,1,0.5894,0.00048
DuelingDQN,deceptive_grid,2,611,48420,7.045,6,1,0.5893,0.000285
DuelingDQN,deceptive_grid,2,612,48426,7.045,6,1,0.5893,0.000359
DuelingDQN,deceptive_grid,2,613,48496,-82.75,70,1,0.5887,0.000409
DuelingDQN,deceptive_grid,2,614,48518,-4.475,22,1,0.5885,0.001792
DuelingDQN,deceptive_grid,2,615,48558,-46.425,40,1,0.5881,0.002046
DuelingDQN,deceptive_grid,2,616,48593,-36.445,35,1,0.5878,0.001256
DuelingDQN,deceptive_grid,2,617,48639,-52.47,46,1,0.5874,0.000935
DuelingDQN,deceptive_grid,2,618,48689,-58.13,50,1,0.587,0.000854
DuelingDQN,deceptive_grid,2,619,48750,-55.72,61,1,0.5865,0.000718
DuelingDQN,deceptive_grid,2,620,48788,-23.465,38,1,0.5862,0.000982
DuelingDQN,deceptive_grid,2,621,48793,8.55,5,1,0.5861,0.000976
DuelingDQN,deceptive_grid,2,622,48816,-10.205,23,1,0.5859,0.001112
DuelingDQN,deceptive_grid,2,623,48851,-34.34,35,1,0.5856,0.001041
DuelingDQN,deceptive_grid,2,624,48861,5.185,10,1,0.5856,0.000923
DuelingDQN,deceptive_grid,2,625,48869,4.08,8,1,0.5855,0.000806
DuelingDQN,deceptive_grid,2,626,48922,-56.79,53,1,0.585,0.001121
DuelingDQN,deceptive_grid,2,627,48954,-15.07,32,1,0.5848,0.001846
DuelingDQN,deceptive_grid,2,628,48999,-31.675,45,1,0.5844,0.002201
DuelingDQN,deceptive_grid,2,629,49015,0.48,16,1,0.5843,0.003479
DuelingDQN,deceptive_grid,2,630,49067,-53.59,52,1,0.5838,0.003733
DuelingDQN,deceptive_grid,2,631,49103,-34.785,36,1,0.5835,0.001937
DuelingDQN,deceptive_grid,2,632,49127,-11.775,24,1,0.5833,0.00256
DuelingDQN,deceptive_grid,2,633,49132,-1.465,5,1,0.5833,0.002733
DuelingDQN,deceptive_grid,2,634,49165,-38.48,33,1,0.583,0.002667
DuelingDQN,deceptive_grid,2,635,49195,-20.0,30,1,0.5827,0.001482
DuelingDQN,deceptive_grid,2,636,49279,-80.855,84,1,0.582,0.001484
DuelingDQN,deceptive_grid,2,637,49309,-16.5,30,1,0.5818,0.001696
DuelingDQN,deceptive_grid,2,638,49321,-5.84,12,1,0.5817,0.001495
DuelingDQN,deceptive_grid,2,639,49374,-31.57,53,1,0.5812,0.001436
DuelingDQN,deceptive_grid,2,640,49380,7.055,6,1,0.5812,0.002235
DuelingDQN,deceptive_grid,2,641,49403,-36.54,23,1,0.581,0.001318
DuelingDQN,deceptive_grid,2,642,49417,-3.175,14,1,0.5808,0.001048
DuelingDQN,deceptive_grid,2,643,49458,-21.21,41,1,0.5805,0.00102
DuelingDQN,deceptive_grid,2,644,49524,-69.095,66,1,0.5799,0.001813
DuelingDQN,deceptive_grid,2,645,49572,-47.035,48,1,0.5795,0.002802
DuelingDQN,deceptive_grid,2,646,49587,2.965,15,1,0.5794,0.002054
DuelingDQN,deceptive_grid,2,647,49609,-7.835,22,1,0.5792,0.001813
DuelingDQN,deceptive_grid,2,648,49634,-4.39,25,1,0.579,0.001768
DuelingDQN,deceptive_grid,2,649,49650,-1.69,16,1,0.5789,0.001473
DuelingDQN,deceptive_grid,2,650,49727,-84.045,77,1,0.5782,0.001827
DuelingDQN,deceptive_grid,2,651,49775,-29.18,48,1,0.5778,0.001623
DuelingDQN,deceptive_grid,2,652,49845,-61.265,70,1,0.5772,0.000945
DuelingDQN,deceptive_grid,2,653,49870,-11.25,25,1,0.577,0.000889
DuelingDQN,deceptive_grid,2,654,49872,10.005,2,1,0.577,0.000784
DuelingDQN,deceptive_grid,2,655,49905,-14.71,33,1,0.5767,0.000752
DuelingDQN,deceptive_grid,2,656,49928,-6.995,23,1,0.5765,0.000546
DuelingDQN,deceptive_grid,2,657,49981,-37.835,53,1,0.5761,0.000544
DuelingDQN,deceptive_grid,2,658,49995,-3.185,14,1,0.5759,0.000548
DuelingDQN,deceptive_grid,2,659,50013,-7.185,18,1,0.5758,0.002333
DuelingDQN,deceptive_grid,2,660,50023,-1.41,10,1,0.5757,0.0023
DuelingDQN,deceptive_grid,2,661,50071,-38.495,48,1,0.5753,0.001963
DuelingDQN,deceptive_grid,2,662,50118,-39.745,47,1,0.5749,0.001812
DuelingDQN,deceptive_grid,2,663,50156,-29.775,38,1,0.5746,0.001431
DuelingDQN,deceptive_grid,2,664,50184,-7.91,28,1,0.5743,0.001203
DuelingDQN,deceptive_grid,2,665,50263,-74.39,79,1,0.5737,0.00077
DuelingDQN,deceptive_grid,2,666,50269,2.555,6,1,0.5736,0.000514
DuelingDQN,deceptive_grid,2,667,50286,-3.14,17,1,0.5735,0.000629
DuelingDQN,deceptive_grid,2,668,50367,-85.245,81,1,0.5728,0.000605
DuelingDQN,deceptive_grid,2,669,50386,-13.285,19,1,0.5726,0.000551
DuelingDQN,deceptive_grid,2,670,50422,-23.475,36,1,0.5723,0.000509
DuelingDQN,deceptive_grid,2,671,50454,-16.27,32,1,0.5721,0.00051
DuelingDQN,deceptive_grid,2,672,50503,-31.26,49,1,0.5716,0.000846
DuelingDQN,deceptive_grid,2,673,50550,-31.645,47,1,0.5712,0.002857
DuelingDQN,deceptive_grid,2,674,50599,-40.29,49,1,0.5708,0.002417
DuelingDQN,deceptive_grid,2,675,50646,-37.0,47,1,0.5704,0.001733
DuelingDQN,deceptive_grid,2,676,50693,-33.685,47,1,0.57,0.001215
DuelingDQN,deceptive_grid,2,677,50705,3.25,12,1,0.5699,0.001086
DuelingDQN,deceptive_grid,2,678,50742,-14.56,37,1,0.5696,0.00146
DuelingDQN,deceptive_grid,2,679,50794,-42.565,52,1,0.5692,0.002313
DuelingDQN,deceptive_grid,2,680,50800,8.075,6,1,0.5691,0.002666
DuelingDQN,deceptive_grid,2,681,50827,-13.215,27,1,0.5689,0.002734
DuelingDQN,deceptive_grid,2,682,50852,-9.0,25,1,0.5687,0.002588
DuelingDQN,deceptive_grid,2,683,50876,-23.23,24,1,0.5685,0.002514
DuelingDQN,deceptive_grid,2,684,50891,-17.225,15,1,0.5683,0.002197
DuelingDQN,deceptive_grid,2,685,50941,-45.65,50,1,0.5679,0.001872
DuelingDQN,deceptive_grid,2,686,51001,-51.24,60,1,0.5674,0.001718
DuelingDQN,deceptive_grid,2,687,51016,0.945,15,1,0.5673,0.003656
DuelingDQN,deceptive_grid,2,688,51030,-10.24,14,1,0.5672,0.003276
DuelingDQN,deceptive_grid,2,689,51072,-28.995,42,1,0.5668,0.002616
DuelingDQN,deceptive_grid,2,690,51099,-9.795,27,1,0.5666,0.002095
DuelingDQN,deceptive_grid,2,691,51129,-26.9,30,1,0.5663,0.001408
DuelingDQN,deceptive_grid,2,692,51172,-29.93,43,1,0.566,0.00121
DuelingDQN,deceptive_grid,2,693,51176,8.02,4,1,0.5659,0.000903
DuelingDQN,deceptive_grid,2,694,51194,-2.525,18,1,0.5658,0.001286
DuelingDQN,deceptive_grid,2,695,51223,-10.43,29,1,0.5655,0.001261
DuelingDQN,deceptive_grid,2,696,51269,-38.485,46,1,0.5651,0.001118
DuelingDQN,deceptive_grid,2,697,51354,-71.32,85,1,0.5644,0.001822
DuelingDQN,deceptive_grid,2,698,51411,-44.47,57,1,0.5639,0.000979
DuelingDQN,deceptive_grid,2,699,51430,-14.4,19,1,0.5638,0.000763
DuelingDQN,deceptive_grid,2,700,51466,-16.59,36,1,0.5635,0.000902
DuelingDQN,deceptive_grid,2,701,51477,2.615,11,1,0.5634,0.000956
DuelingDQN,deceptive_grid,2,702,51502,-7.74,25,1,0.5632,0.001124
DuelingDQN,deceptive_grid,2,703,51559,-62.095,57,1,0.5627,0.002723
DuelingDQN,deceptive_grid,2,704,51601,-24.685,42,1,0.5623,0.001705
DuelingDQN,deceptive_grid,2,705,51651,-53.885,50,1,0.5619,0.001604
DuelingDQN,deceptive_grid,2,706,51681,-13.14,30,1,0.5616,0.001219
DuelingDQN,deceptive_grid,2,707,51694,-6.29,13,1,0.5615,0.001686
DuelingDQN,deceptive_grid,2,708,51701,6.565,7,1,0.5615,0.002403
DuelingDQN,deceptive_grid,2,709,51746,-27.99,45,1,0.5611,0.001396
DuelingDQN,deceptive_grid,2,710,51754,6.12,8,1,0.561,0.001002
DuelingDQN,deceptive_grid,2,711,51803,-37.33,49,1,0.5606,0.001057
DuelingDQN,deceptive_grid,2,712,51834,-25.975,31,1,0.5603,0.000732
DuelingDQN,deceptive_grid,2,713,51865,-22.625,31,1,0.5601,0.000964
DuelingDQN,deceptive_grid,2,714,51892,-15.545,27,1,0.5599,0.000978
DuelingDQN,deceptive_grid,2,715,51924,-27.63,32,1,0.5596,0.000936
DuelingDQN,deceptive_grid,2,716,51942,-7.035,18,1,0.5594,0.000832
DuelingDQN,deceptive_grid,2,717,51959,-1.2,17,1,0.5593,0.000546
DuelingDQN,deceptive_grid,2,718,51987,-8.58,28,1,0.559,0.000634
DuelingDQN,deceptive_grid,2,719,52007,-3.42,20,1,0.5589,0.001314
DuelingDQN,deceptive_grid,2,720,52036,-18.455,29,1,0.5586,0.002645
DuelingDQN,deceptive_grid,2,721,52060,-8.61,24,1,0.5584,0.002338
DuelingDQN,deceptive_grid,2,722,52076,-0.7,16,1,0.5583,0.002147
DuelingDQN,deceptive_grid,2,723,52089,-10.7,13,1,0.5582,0.001918
DuelingDQN,deceptive_grid,2,724,52130,-26.245,41,1,0.5578,0.001456
DuelingDQN,deceptive_grid,2,725,52165,-15.365,35,1,0.5575,0.00135
DuelingDQN,deceptive_grid,2,726,52178,-0.34,13,1,0.5574,0.000935
DuelingDQN,deceptive_grid,2,727,52203,-16.81,25,1,0.5572,0.000816
DuelingDQN,deceptive_grid,2,728,52227,-11.02,24,1,0.557,0.000748
DuelingDQN,deceptive_grid,2,729,52289,-65.315,62,1,0.5565,0.000657
DuelingDQN,deceptive_grid,2,730,52347,-54.58,58,1,0.556,0.000779
DuelingDQN,deceptive_grid,2,731,52395,-30.985,48,1,0.5556,0.000613
DuelingDQN,deceptive_grid,2,732,52423,-11.15,28,1,0.5553,0.000434
DuelingDQN,deceptive_grid,2,733,52436,-1.725,13,1,0.5552,0.000471
DuelingDQN,deceptive_grid,2,734,52443,6.605,7,1,0.5552,0.000385
DuelingDQN,deceptive_grid,2,735,52470,-23.3,27,1,0.555,0.000506
DuelingDQN,deceptive_grid,2,736,52485,0.805,15,1,0.5548,0.000517
DuelingDQN,deceptive_grid,2,737,52513,-27.375,28,1,0.5546,0.001741
DuelingDQN,deceptive_grid,2,738,52521,5.13,8,1,0.5545,0.002289
DuelingDQN,deceptive_grid,2,739,52537,-3.075,16,1,0.5544,0.002212
DuelingDQN,deceptive_grid,2,740,52570,-14.15,33,1,0.5541,0.002377
DuelingDQN,deceptive_grid,2,741,52582,-1.26,12,1,0.554,0.003178
DuelingDQN,deceptive_grid,2,742,52613,-18.14,31,1,0.5537,0.0021
DuelingDQN,deceptive_grid,2,743,52625,2.19,12,1,0.5536,0.00275
DuelingDQN,deceptive_grid,2,744,52636,3.665,11,1,0.5535,0.002035
DuelingDQN,deceptive_grid,2,745,52638,10.005,2,1,0.5535,0.002468
DuelingDQN,deceptive_grid,2,746,52692,-67.185,54,1,0.5531,0.001559
DuelingDQN,deceptive_grid,2,747,52750,-51.205,58,1,0.5526,0.001287
DuelingDQN,deceptive_grid,2,748,52797,-30.19,47,1,0.5522,0.001071
DuelingDQN,deceptive_grid,2,749,52852,-48.91,55,1,0.5517,0.000594
DuelingDQN,deceptive_grid,2,750,52856,4.525,4,1,0.5517,0.000508
DuelingDQN,deceptive_grid,2,751,52874,-3.605,18,1,0.5515,0.000421
DuelingDQN,deceptive_grid,2,752,52881,6.565,7,1,0.5515,0.000573
DuelingDQN,deceptive_grid,2,753,52907,-8.415,26,1,0.5512,0.000573
DuelingDQN,deceptive_grid,2,754,52921,-0.815,14,1,0.5511,0.000827
DuelingDQN,deceptive_grid,2,755,52936,-3.595,15,1,0.551,0.000619
DuelingDQN,deceptive_grid,2,756,52955,-5.465,19,1,0.5508,0.000463
DuelingDQN,deceptive_grid,2,757,52969,2.345,14,1,0.5507,0.000423
DuelingDQN,deceptive_grid,2,758,53008,-21.125,39,1,0.5504,0.001065
DuelingDQN,deceptive_grid,2,759,53051,-41.115,43,1,0.55,0.002285
DuelingDQN,deceptive_grid,2,760,53069,-2.565,18,1,0.5499,0.001949
DuelingDQN,deceptive_grid,2,761,53118,-31.655,49,1,0.5495,0.001512
DuelingDQN,deceptive_grid,2,762,53155,-25.035,37,1,0.5491,0.001235
DuelingDQN,deceptive_grid,2,763,53225,-62.99,70,1,0.5485,0.000895
DuelingDQN,deceptive_grid,2,764,53267,-44.04,42,1,0.5482,0.000646
DuelingDQN,deceptive_grid,2,765,53319,-33.485,52,1,0.5477,0.000829
DuelingDQN,deceptive_grid,2,766,53363,-36.89,44,1,0.5474,0.000764
DuelingDQN,deceptive_grid,2,767,53370,6.565,7,1,0.5473,0.000817
DuelingDQN,deceptive_grid,2,768,53401,-31.42,31,1,0.5471,0.000891
DuelingDQN,deceptive_grid,2,769,53446,-22.23,45,1,0.5467,0.000618
DuelingDQN,deceptive_grid,2,770,53499,-29.76,53,1,0.5462,0.000514
DuelingDQN,deceptive_grid,2,771,53540,-25.175,41,1,0.5459,0.002323
DuelingDQN,deceptive_grid,2,772,53553,-3.82,13,1,0.5458,0.002199
DuelingDQN,deceptive_grid,2,773,53626,-59.67,73,1,0.5451,0.00251
DuelingDQN,deceptive_grid,2,774,53678,-41.18,52,1,0.5447,0.002683
DuelingDQN,deceptive_grid,2,775,53728,-38.01,50,1,0.5443,0.002007
DuelingDQN,deceptive_grid,2,776,53789,-37.78,61,1,0.5438,0.001397
DuelingDQN,deceptive_grid,2,777,53790,10.5,1,1,0.5438,0.007386
DuelingDQN,deceptive_grid,2,778,53812,-5.325,22,1,0.5436,0.001508
DuelingDQN,deceptive_grid,2,779,53839,-13.15,27,1,0.5433,0.002894
DuelingDQN,deceptive_grid,2,780,53916,-60.1,77,1,0.5427,0.001754
DuelingDQN,deceptive_grid,2,781,53979,-47.525,63,1,0.5422,0.000907
DuelingDQN,deceptive_grid,2,782,54025,-38.345,46,1,0.5418,0.001479
DuelingDQN,deceptive_grid,2,783,54049,-18.925,24,1,0.5416,0.002484
DuelingDQN,deceptive_grid,2,784,54073,-7.46,24,1,0.5414,0.003351
DuelingDQN,deceptive_grid,2,785,54100,-12.705,27,1,0.5411,0.001916
DuelingDQN,deceptive_grid,2,786,54108,5.12,8,1,0.5411,0.001305
DuelingDQN,deceptive_grid,2,787,54148,-41.97,40,1,0.5407,0.001005
DuelingDQN,deceptive_grid,2,788,54176,-7.87,28,1,0.5405,0.001321
DuelingDQN,deceptive_grid,2,789,54200,-7.48,24,1,0.5403,0.000948
DuelingDQN,deceptive_grid,2,790,54231,-18.045,31,1,0.54,0.000773
DuelingDQN,deceptive_grid,2,791,54245,-3.195,14,1,0.5399,0.000753
DuelingDQN,deceptive_grid,2,792,54266,-10.7,21,1,0.5397,0.000637
DuelingDQN,deceptive_grid,2,793,54285,-8.55,19,1,0.5396,0.000724
DuelingDQN,deceptive_grid,2,794,54310,-18.29,25,1,0.5393,0.000716
DuelingDQN,deceptive_grid,2,795,54356,-47.795,46,1,0.539,0.000509
DuelingDQN,deceptive_grid,2,796,54397,-32.165,41,1,0.5386,0.000456
DuelingDQN,deceptive_grid,2,797,54398,10.5,1,1,0.5386,0.00034
DuelingDQN,deceptive_grid,2,798,54423,-23.855,25,1,0.5384,0.000468
DuelingDQN,deceptive_grid,2,799,54434,3.695,11,1,0.5383,0.00035
DuelingDQN,deceptive_grid,2,800,54462,-16.86,28,1,0.5381,0.000332
DQN,deceptive_grid,3,1,97,-105.225,97,1,0.9992,
DQN,deceptive_grid,3,2,297,-238.015,200,0,0.9975,
DQN,deceptive_grid,3,3,497,-224.23,200,0,0.9958,
DQN,deceptive_grid,3,4,697,-255.66,200,0,0.9941,
DQN,deceptive_grid,3,5,897,-232.975,200,0,0.9924,
DQN,deceptive_grid,3,6,900,5.015,3,1,0.9924,
DQN,deceptive_grid,3,7,1100,-298.005,200,0,0.9907,0.391189
DQN,deceptive_grid,3,8,1227,-150.26,127,1,0.9896,0.281012
DQN,deceptive_grid,3,9,1427,-319.265,200,0,0.9879,0.259655
DQN,deceptive_grid,3,10,1627,-218.905,200,0,0.9862,0.239201
DQN,deceptive_grid,3,11,1827,-292.0,200,0,0.9845,0.204471
DQN,deceptive_grid,3,12,2027,-287.925,200,0,0.9828,0.186012
DQN,deceptive_grid,3,13,2192,-201.5,165,1,0.9814,0.159936
DQN,deceptive_grid,3,14,2392,-258.09,200,0,0.9797,0.152113
DQN,deceptive_grid,3,15,2592,-201.4,200,0,0.978,0.125657
DQN,deceptive_grid,3,16,2769,-186.0,177,1,0.9765,0.106098
DQN,deceptive_grid,3,17,2814,-44.99,45,1,0.9761,0.096877
DQN,deceptive_grid,3,18,3014,-246.215,200,0,0.9744,0.111356
DQN,deceptive_grid,3,19,3214,-220.25,200,0,0.9727,0.100741
DQN,deceptive_grid,3,20,3414,-264.85,200,0,0.971,0.090241
DQN,deceptive_grid,3,21,3614,-292.75,200,0,0.9693,0.100086
DQN,deceptive_grid,3,22,3814,-264.595,200,0,0.9676,0.093373
DQN,deceptive_grid,3,23,4014,-236.22,200,0,0.966,0.090611
DQN,deceptive_grid,3,24,4188,-246.25,174,1,0.9645,0.095239
DQN,deceptive_grid,3,25,4388,-205.385,200,0,0.9628,0.083695
DQN,deceptive_grid,3,26,4588,-269.665,200,0,0.9611,0.095901
DQN,deceptive_grid,3,27,4788,-279.855,200,0,0.9594,0.090933
DQN,deceptive_grid,3,28,4988,-252.35,200,0,0.9577,0.085567
DQN,deceptive_grid,3,29,5188,-234.085,200,0,0.956,0.092865
DQN,deceptive_grid,3,30,5244,-46.91,56,1,0.9555,0.084011
DQN,deceptive_grid,3,31,5444,-271.545,200,0,0.9538,0.084389
DQN,deceptive_grid,3,32,5503,-70.845,59,1,0.9533,0.088975
DQN,deceptive_grid,3,33,5538,-30.045,35,1,0.953,0.104938
DQN,deceptive_grid,3,34,5738,-240.1,200,0,0.9513,0.083875
DQN,deceptive_grid,3,35,5938,-183.26,200,0,0.9496,0.089066
DQN,deceptive_grid,3,36,6087,-239.275,149,1,0.9484,0.079192
