algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,2,498,44053,-35.0,34,1,0.6263,0.002416
DuelingDQN,deceptive_grid,2,499,44072,-12.0,19,1,0.6262,0.00234
DuelingDQN,deceptive_grid,2,500,44106,-23.0,34,1,0.6259,0.002689
DuelingDQN,deceptive_grid,2,501,44181,-76.0,75,1,0.6253,0.002455
DuelingDQN,deceptive_grid,2,502,44241,-61.0,60,1,0.6248,0.001864
DuelingDQN,deceptive_grid,2,503,44252,0.0,11,1,0.6247,0.001683
DuelingDQN,deceptive_grid,2,504,44345,-106.0,93,1,0.6239,0.001567
DuelingDQN,deceptive_grid,2,505,44383,-27.0,38,1,0.6235,0.001058
DuelingDQN,deceptive_grid,2,506,44404,-14.0,21,1,0.6234,0.001009
DuelingDQN,deceptive_grid,2,507,44438,-27.0,34,1,0.6231,0.00096
DuelingDQN,deceptive_grid,2,508,44480,-35.0,42,1,0.6227,0.001289
DuelingDQN,deceptive_grid,2,509,44499,-8.0,19,1,0.6226,0.001168
DuelingDQN,deceptive_grid,2,510,44554,-52.0,55,1,0.6221,0.003131
DuelingDQN,deceptive_grid,2,511,44596,-47.0,42,1,0.6217,0.002191
DuelingDQN,deceptive_grid,2,512,44662,-83.0,66,1,0.6212,0.002212
DuelingDQN,deceptive_grid,2,513,44736,-79.0,74,1,0.6206,0.001476
DuelingDQN,deceptive_grid,2,514,44793,-54.0,57,1,0.6201,0.001286
DuelingDQN,deceptive_grid,2,515,44863,-79.0,70,1,0.6195,0.001075
DuelingDQN,deceptive_grid,2,516,44923,-53.0,60,1,0.619,0.000812
DuelingDQN,deceptive_grid,2,517,44972,-58.0,49,1,0.6185,0.000641
DuelingDQN,deceptive_grid,2,518,45055,-76.0,83,1,0.6178,0.001899
DuelingDQN,deceptive_grid,2,519,45077,-15.0,22,1,0.6177,0.001917
DuelingDQN,deceptive_grid,2,520,45139,-63.0,62,1,0.6171,0.002252
DuelingDQN,deceptive_grid,2,521,45192,-58.0,53,1,0.6167,0.003304
DuelingDQN,deceptive_grid,2,522,45227,-36.0,35,1,0.6164,0.004255
DuelingDQN,deceptive_grid,2,523,45258,-24.0,31,1,0.6161,0.00312
DuelingDQN,deceptive_grid,2,524,45285,-28.0,27,1,0.6159,0.002252
DuelingDQN,deceptive_grid,2,525,45291,1.0,6,1,0.6158,0.001736
DuelingDQN,deceptive_grid,2,526,45339,-45.0,48,1,0.6154,0.001905
DuelingDQN,deceptive_grid,2,527,45377,-39.0,38,1,0.6151,0.001601
DuelingDQN,deceptive_grid,2,528,45418,-46.0,41,1,0.6148,0.00145
DuelingDQN,deceptive_grid,2,529,45442,-13.0,24,1,0.6146,0.001175
DuelingDQN,deceptive_grid,2,530,45476,-23.0,34,1,0.6143,0.00123
DuelingDQN,deceptive_grid,2,531,45515,-32.0,39,1,0.6139,0.002355
DuelingDQN,deceptive_grid,2,532,45579,-77.0,64,1,0.6134,0.002464
DuelingDQN,deceptive_grid,2,533,45608,-30.0,29,1,0.6132,0.001959
DuelingDQN,deceptive_grid,2,534,45643,-44.0,35,1,0.6129,0.001999
DuelingDQN,deceptive_grid,2,535,45661,-11.0,18,1,0.6127,0.001978
DuelingDQN,deceptive_grid,2,536,45686,-18.0,25,1,0.6125,0.001874
DuelingDQN,deceptive_grid,2,537,45732,-35.0,46,1,0.6121,0.003005
DuelingDQN,deceptive_grid,2,538,45773,-42.0,41,1,0.6118,0.003197
DuelingDQN,deceptive_grid,2,539,45827,-51.0,54,1,0.6113,0.002249
DuelingDQN,deceptive_grid,2,540,45868,-42.0,41,1,0.6109,0.001697
DuelingDQN,deceptive_grid,2,541,45933,-66.0,65,1,0.6104,0.001256
DuelingDQN,deceptive_grid,2,542,45982,-46.0,49,1,0.61,0.00087
DuelingDQN,deceptive_grid,2,543,46005,-20.0,23,1,0.6098,0.001469
DuelingDQN,deceptive_grid,2,544,46037,-29.0,32,1,0.6095,0.002952
DuelingDQN,deceptive_grid,2,545,46075,-43.0,38,1,0.6092,0.003246
DuelingDQN,deceptive_grid,2,546,46082,4.0,7,1,0.6091,0.0051
DuelingDQN,deceptive_grid,2,547,46112,-31.0,30,1,0.6089,0.005285
DuelingDQN,deceptive_grid,2,548,46142,-19.0,30,1,0.6086,0.003828
DuelingDQN,deceptive_grid,2,549,46193,-60.0,51,1,0.6082,0.002337
DuelingDQN,deceptive_grid,2,550,46238,-46.0,45,1,0.6078,0.002136
DuelingDQN,deceptive_grid,2,551,46258,-9.0,20,1,0.6076,0.002144
DuelingDQN,deceptive_grid,2,552,46267,2.0,9,1,0.6076,0.001882
DuelingDQN,deceptive_grid,2,553,46355,-89.0,88,1,0.6068,0.001561
DuelingDQN,deceptive_grid,2,554,46411,-53.0,56,1,0.6063,0.000768
DuelingDQN,deceptive_grid,2,555,46442,-32.0,31,1,0.6061,0.000677
DuelingDQN,deceptive_grid,2,556,46493,-60.0,51,1,0.6056,0.000898
DuelingDQN,deceptive_grid,2,557,46527,-27.0,34,1,0.6054,0.002621
DuelingDQN,deceptive_grid,2,558,46574,-36.0,47,1,0.605,0.00266
DuelingDQN,deceptive_grid,2,559,46616,-31.0,42,1,0.6046,0.002955
DuelingDQN,deceptive_grid,2,560,46692,-73.0,76,1,0.604,0.002304
DuelingDQN,deceptive_grid,2,561,46727,-24.0,35,1,0.6037,0.002224
DuelingDQN,deceptive_grid,2,562,46789,-67.0,62,1,0.6031,0.002764
DuelingDQN,deceptive_grid,2,563,46811,-15.0,22,1,0.603,0.002754
DuelingDQN,deceptive_grid,2,564,46835,-13.0,24,1,0.6027,0.002734
DuelingDQN,deceptive_grid,2,565,46907,-93.0,72,1,0.6021,0.002736
DuelingDQN,deceptive_grid,2,566,46971,-53.0,64,1,0.6016,0.002763
DuelingDQN,deceptive_grid,2,567,46981,-7.0,10,1,0.6015,0.001868
DuelingDQN,deceptive_grid,2,568,47031,-51.0,50,1,0.6011,0.00336
DuelingDQN,deceptive_grid,2,569,47060,-22.0,29,1,0.6008,0.003559
DuelingDQN,deceptive_grid,2,570,47124,-69.0,64,1,0.6003,0.002449
DuelingDQN,deceptive_grid,2,571,47148,-13.0,24,1,0.6001,0.001386
DuelingDQN,deceptive_grid,2,572,47175,-24.0,27,1,0.5999,0.001313
DuelingDQN,deceptive_grid,2,573,47243,-65.0,68,1,0.5993,0.001592
DuelingDQN,deceptive_grid,2,574,47287,-45.0,44,1,0.5989,0.001192
DuelingDQN,deceptive_grid,2,575,47311,-25.0,24,1,0.5987,0.001329
DuelingDQN,deceptive_grid,2,576,47398,-92.0,87,1,0.598,0.000929
DuelingDQN,deceptive_grid,2,577,47446,-61.0,48,1,0.5976,0.000798
DuelingDQN,deceptive_grid,2,578,47491,-34.0,45,1,0.5972,0.000615
DuelingDQN,deceptive_grid,2,579,47549,-55.0,58,1,0.5967,0.00319
DuelingDQN,deceptive_grid,2,580,47573,-21.0,24,1,0.5965,0.00382
DuelingDQN,deceptive_grid,2,581,47636,-56.0,63,1,0.596,0.003006
DuelingDQN,deceptive_grid,2,582,47691,-52.0,55,1,0.5955,0.003954
DuelingDQN,deceptive_grid,2,583,47716,-26.0,25,1,0.5953,0.002509
DuelingDQN,deceptive_grid,2,584,47739,-20.0,23,1,0.5951,0.002323
DuelingDQN,deceptive_grid,2,585,47814,-80.0,75,1,0.5944,0.001628
DuelingDQN,deceptive_grid,2,586,47829,-4.0,15,1,0.5943,0.001708
DuelingDQN,deceptive_grid,2,587,47862,-26.0,33,1,0.594,0.001346
DuelingDQN,deceptive_grid,2,588,47941,-92.0,79,1,0.5934,0.00121
DuelingDQN,deceptive_grid,2,589,47990,-42.0,49,1,0.593,0.001413
DuelingDQN,deceptive_grid,2,590,48019,-18.0,29,1,0.5927,0.002766
DuelingDQN,deceptive_grid,2,591,48035,-9.0,16,1,0.5926,0.004152
DuelingDQN,deceptive_grid,2,592,48077,-35.0,42,1,0.5922,0.002515
DuelingDQN,deceptive_grid,2,593,48121,-33.0,44,1,0.5918,0.002637
DuelingDQN,deceptive_grid,2,594,48198,-78.0,77,1,0.5912,0.003112
DuelingDQN,deceptive_grid,2,595,48262,-65.0,64,1,0.5906,0.002943
DuelingDQN,deceptive_grid,2,596,48310,-37.0,48,1,0.5902,0.004568
DuelingDQN,deceptive_grid,2,597,48357,-36.0,47,1,0.5898,0.003133
DuelingDQN,deceptive_grid,2,598,48365,3.0,8,1,0.5898,0.002504
DuelingDQN,deceptive_grid,2,599,48419,-59.0,54,1,0.5893,0.0016
DuelingDQN,deceptive_grid,2,600,48427,3.0,8,1,0.5892,0.001084
DuelingDQN,deceptive_grid,2,601,48473,-39.0,46,1,0.5889,0.001103
DuelingDQN,deceptive_grid,2,602,48521,-53.0,48,1,0.5884,0.001751
DuelingDQN,deceptive_grid,2,603,48568,-40.0,47,1,0.588,0.002419
DuelingDQN,deceptive_grid,2,604,48618,-47.0,50,1,0.5876,0.002259
DuelingDQN,deceptive_grid,2,605,48632,-11.0,14,1,0.5875,0.001938
DuelingDQN,deceptive_grid,2,606,48662,-19.0,30,1,0.5873,0.001417
DuelingDQN,deceptive_grid,2,607,48682,-13.0,20,1,0.5871,0.001134
DuelingDQN,deceptive_grid,2,608,48717,-32.0,35,1,0.5868,0.000862
DuelingDQN,deceptive_grid,2,609,48788,-64.0,71,1,0.5862,0.000629
DuelingDQN,deceptive_grid,2,610,48820,-25.0,32,1,0.5859,0.000446
DuelingDQN,deceptive_grid,2,611,48824,7.0,4,1,0.5859,0.000514
DuelingDQN,deceptive_grid,2,612,48828,7.0,4,1,0.5858,0.000447
DuelingDQN,deceptive_grid,2,613,48871,-40.0,43,1,0.5855,0.000763
DuelingDQN,deceptive_grid,2,614,48900,-22.0,29,1,0.5852,0.000603
DuelingDQN,deceptive_grid,2,615,48965,-58.0,65,1,0.5847,0.000488
DuelingDQN,deceptive_grid,2,616,49016,-56.0,51,1,0.5842,0.001044
DuelingDQN,deceptive_grid,2,617,49031,-16.0,15,1,0.5841,0.002785
DuelingDQN,deceptive_grid,2,618,49083,-41.0,52,1,0.5837,0.003966
DuelingDQN,deceptive_grid,2,619,49169,-87.0,86,1,0.583,0.003076
DuelingDQN,deceptive_grid,2,620,49213,-37.0,44,1,0.5826,0.001624
DuelingDQN,deceptive_grid,2,621,49223,-3.0,10,1,0.5825,0.001573
DuelingDQN,deceptive_grid,2,622,49269,-51.0,46,1,0.5821,0.001164
DuelingDQN,deceptive_grid,2,623,49306,-34.0,37,1,0.5818,0.001357
DuelingDQN,deceptive_grid,2,624,49325,-12.0,19,1,0.5816,0.001526
DuelingDQN,deceptive_grid,2,625,49330,2.0,5,1,0.5816,0.00209
DuelingDQN,deceptive_grid,2,626,49369,-32.0,39,1,0.5813,0.001559
DuelingDQN,deceptive_grid,2,627,49417,-53.0,48,1,0.5808,0.001288
DuelingDQN,deceptive_grid,2,628,49433,-5.0,16,1,0.5807,0.001518
DuelingDQN,deceptive_grid,2,629,49453,-17.0,20,1,0.5805,0.001176
DuelingDQN,deceptive_grid,2,630,49503,-67.0,50,1,0.5801,0.002095
DuelingDQN,deceptive_grid,2,631,49546,-36.0,43,1,0.5798,0.003635
DuelingDQN,deceptive_grid,2,632,49557,0.0,11,1,0.5797,0.00465
DuelingDQN,deceptive_grid,2,633,49558,10.0,1,1,0.5797,0.002594
DuelingDQN,deceptive_grid,2,634,49583,-18.0,25,1,0.5794,0.004556
DuelingDQN,deceptive_grid,2,635,49598,-8.0,15,1,0.5793,0.005851
DuelingDQN,deceptive_grid,2,636,49634,-29.0,36,1,0.579,0.006224
DuelingDQN,deceptive_grid,2,637,49663,-18.0,29,1,0.5788,0.004419
DuelingDQN,deceptive_grid,2,638,49669,5.0,6,1,0.5787,0.00378
DuelingDQN,deceptive_grid,2,639,49747,-87.0,78,1,0.578,0.002481
DuelingDQN,deceptive_grid,2,640,49754,0.0,7,1,0.578,0.001419
DuelingDQN,deceptive_grid,2,641,49763,-2.0,9,1,0.5779,0.001677
DuelingDQN,deceptive_grid,2,642,49786,-12.0,23,1,0.5777,0.001587
DuelingDQN,deceptive_grid,2,643,49851,-62.0,65,1,0.5772,0.001103
DuelingDQN,deceptive_grid,2,644,49869,-7.0,18,1,0.577,0.000827
DuelingDQN,deceptive_grid,2,645,49910,-38.0,41,1,0.5767,0.000781
DuelingDQN,deceptive_grid,2,646,49993,-80.0,83,1,0.576,0.00097
DuelingDQN,deceptive_grid,2,647,50010,-6.0,17,1,0.5758,0.002474
DuelingDQN,deceptive_grid,2,648,50079,-74.0,69,1,0.5752,0.002731
DuelingDQN,deceptive_grid,2,649,50106,-20.0,27,1,0.575,0.001619
DuelingDQN,deceptive_grid,2,650,50153,-52.0,47,1,0.5746,0.00151
DuelingDQN,deceptive_grid,2,651,50194,-38.0,41,1,0.5743,0.001301
DuelingDQN,deceptive_grid,2,652,50232,-39.0,38,1,0.5739,0.001151
DuelingDQN,deceptive_grid,2,653,50282,-55.0,50,1,0.5735,0.001372
DuelingDQN,deceptive_grid,2,654,50291,-2.0,9,1,0.5734,0.00119
DuelingDQN,deceptive_grid,2,655,50311,-13.0,20,1,0.5733,0.001223
DuelingDQN,deceptive_grid,2,656,50379,-77.0,68,1,0.5727,0.001096
DuelingDQN,deceptive_grid,2,657,50403,-21.0,24,1,0.5725,0.000917
DuelingDQN,deceptive_grid,2,658,50414,0.0,11,1,0.5724,0.00084
DuelingDQN,deceptive_grid,2,659,50439,-14.0,25,1,0.5722,0.000996
DuelingDQN,deceptive_grid,2,660,50449,-3.0,10,1,0.5721,0.000917
DuelingDQN,deceptive_grid,2,661,50513,-57.0,64,1,0.5716,0.001667
DuelingDQN,deceptive_grid,2,662,50596,-80.0,83,1,0.5708,0.002832
DuelingDQN,deceptive_grid,2,663,50653,-58.0,57,1,0.5704,0.001883
DuelingDQN,deceptive_grid,2,664,50712,-52.0,59,1,0.5699,0.00123
DuelingDQN,deceptive_grid,2,665,50747,-44.0,35,1,0.5696,0.001138
DuelingDQN,deceptive_grid,2,666,50752,6.0,5,1,0.5695,0.001492
DuelingDQN,deceptive_grid,2,667,50761,2.0,9,1,0.5694,0.001129
DuelingDQN,deceptive_grid,2,668,50807,-39.0,46,1,0.5691,0.001226
DuelingDQN,deceptive_grid,2,669,50840,-22.0,33,1,0.5688,0.00132
DuelingDQN,deceptive_grid,2,670,50851,0.0,11,1,0.5687,0.001275
DuelingDQN,deceptive_grid,2,671,50869,-7.0,18,1,0.5685,0.001042
DuelingDQN,deceptive_grid,2,672,50920,-48.0,51,1,0.5681,0.001031
DuelingDQN,deceptive_grid,2,673,50972,-57.0,52,1,0.5677,0.001176
DuelingDQN,deceptive_grid,2,674,51021,-42.0,49,1,0.5672,0.00292
DuelingDQN,deceptive_grid,2,675,51060,-32.0,39,1,0.5669,0.004547
DuelingDQN,deceptive_grid,2,676,51076,-5.0,16,1,0.5668,0.004643
DuelingDQN,deceptive_grid,2,677,51095,-12.0,19,1,0.5666,0.003684
DuelingDQN,deceptive_grid,2,678,51148,-42.0,53,1,0.5662,0.003347
DuelingDQN,deceptive_grid,2,679,51178,-35.0,30,1,0.5659,0.002651
DuelingDQN,deceptive_grid,2,680,51203,-18.0,25,1,0.5657,0.002281
DuelingDQN,deceptive_grid,2,681,51227,-29.0,24,1,0.5655,0.002351
DuelingDQN,deceptive_grid,2,682,51255,-25.0,28,1,0.5653,0.002612
DuelingDQN,deceptive_grid,2,683,51258,8.0,3,1,0.5652,0.002285
DuelingDQN,deceptive_grid,2,684,51275,-22.0,17,1,0.5651,0.002237
DuelingDQN,deceptive_grid,2,685,51344,-62.0,69,1,0.5645,0.002472
DuelingDQN,deceptive_grid,2,686,51402,-55.0,58,1,0.564,0.001919
DuelingDQN,deceptive_grid,2,687,51424,-15.0,22,1,0.5638,0.001738
DuelingDQN,deceptive_grid,2,688,51458,-27.0,34,1,0.5635,0.001887
DuelingDQN,deceptive_grid,2,689,51495,-26.0,37,1,0.5632,0.00134
DuelingDQN,deceptive_grid,2,690,51548,-50.0,53,1,0.5628,0.003204
DuelingDQN,deceptive_grid,2,691,51581,-22.0,33,1,0.5625,0.003636
DuelingDQN,deceptive_grid,2,692,51618,-26.0,37,1,0.5622,0.003368
DuelingDQN,deceptive_grid,2,693,51620,9.0,2,1,0.5622,0.00394
DuelingDQN,deceptive_grid,2,694,51630,1.0,10,1,0.5621,0.003223
DuelingDQN,deceptive_grid,2,695,51657,-16.0,27,1,0.5618,0.00352
DuelingDQN,deceptive_grid,2,696,51700,-32.0,43,1,0.5615,0.002564
DuelingDQN,deceptive_grid,2,697,51766,-59.0,66,1,0.5609,0.001523
DuelingDQN,deceptive_grid,2,698,51794,-21.0,28,1,0.5607,0.0012
DuelingDQN,deceptive_grid,2,699,51829,-36.0,35,1,0.5604,0.00134
DuelingDQN,deceptive_grid,2,700,51871,-31.0,42,1,0.56,0.001304
DuelingDQN,deceptive_grid,2,701,51876,6.0,5,1,0.56,0.001262
DuelingDQN,deceptive_grid,2,702,51918,-35.0,42,1,0.5596,0.00107
DuelingDQN,deceptive_grid,2,703,52042,-121.0,124,1,0.5586,0.001739
DuelingDQN,deceptive_grid,2,704,52076,-35.0,34,1,0.5583,0.002764
DuelingDQN,deceptive_grid,2,705,52113,-30.0,37,1,0.558,0.002653
DuelingDQN,deceptive_grid,2,706,52146,-22.0,33,1,0.5577,0.002334
DuelingDQN,deceptive_grid,2,707,52155,2.0,9,1,0.5576,0.002342
DuelingDQN,deceptive_grid,2,708,52178,-12.0,23,1,0.5574,0.002317
DuelingDQN,deceptive_grid,2,709,52209,-36.0,31,1,0.5572,0.001747
DuelingDQN,deceptive_grid,2,710,52216,0.0,7,1,0.5571,0.002031
DuelingDQN,deceptive_grid,2,711,52276,-81.0,60,1,0.5566,0.001893
DuelingDQN,deceptive_grid,2,712,52303,-28.0,27,1,0.5564,0.001661
DuelingDQN,deceptive_grid,2,713,52326,-20.0,23,1,0.5562,0.001115
DuelingDQN,deceptive_grid,2,714,52363,-26.0,37,1,0.5559,0.000968
DuelingDQN,deceptive_grid,2,715,52403,-33.0,40,1,0.5555,0.000952
DuelingDQN,deceptive_grid,2,716,52415,-5.0,12,1,0.5554,0.000754
DuelingDQN,deceptive_grid,2,717,52432,-14.0,17,1,0.5553,0.000587
DuelingDQN,deceptive_grid,2,718,52484,-41.0,52,1,0.5548,0.000676
DuelingDQN,deceptive_grid,2,719,52499,-8.0,15,1,0.5547,0.000534
DuelingDQN,deceptive_grid,2,720,52533,-27.0,34,1,0.5544,0.002612
DuelingDQN,deceptive_grid,2,721,52547,-11.0,14,1,0.5543,0.002953
DuelingDQN,deceptive_grid,2,722,52566,-20.0,19,1,0.5541,0.002847
DuelingDQN,deceptive_grid,2,723,52584,-7.0,18,1,0.554,0.002411
DuelingDQN,deceptive_grid,2,724,52626,-31.0,42,1,0.5536,0.002333
DuelingDQN,deceptive_grid,2,725,52656,-23.0,30,1,0.5534,0.001954
DuelingDQN,deceptive_grid,2,726,52679,-12.0,23,1,0.5532,0.001419
DuelingDQN,deceptive_grid,2,727,52706,-24.0,27,1,0.5529,0.001399
DuelingDQN,deceptive_grid,2,728,52744,-39.0,38,1,0.5526,0.001087
DuelingDQN,deceptive_grid,2,729,52793,-42.0,49,1,0.5522,0.000816
DuelingDQN,deceptive_grid,2,730,52866,-70.0,73,1,0.5516,0.000886
DuelingDQN,deceptive_grid,2,731,52925,-68.0,59,1,0.5511,0.001297
DuelingDQN,deceptive_grid,2,732,52955,-27.0,30,1,0.5508,0.001299
DuelingDQN,deceptive_grid,2,733,52977,-11.0,22,1,0.5507,0.001105
DuelingDQN,deceptive_grid,2,734,53001,-17.0,24,1,0.5504,0.001411
DuelingDQN,deceptive_grid,2,735,53028,-20.0,27,1,0.5502,0.003561
DuelingDQN,deceptive_grid,2,736,53043,-4.0,15,1,0.5501,0.003525
DuelingDQN,deceptive_grid,2,737,53065,-11.0,22,1,0.5499,0.003255
DuelingDQN,deceptive_grid,2,738,53069,7.0,4,1,0.5499,0.004257
DuelingDQN,deceptive_grid,2,739,53098,-50.0,29,1,0.5496,0.002961
DuelingDQN,deceptive_grid,2,740,53127,-18.0,29,1,0.5494,0.003054
DuelingDQN,deceptive_grid,2,741,53151,-17.0,24,1,0.5492,0.00223
DuelingDQN,deceptive_grid,2,742,53190,-28.0,39,1,0.5488,0.003215
DuelingDQN,deceptive_grid,2,743,53196,5.0,6,1,0.5488,0.004992
DuelingDQN,deceptive_grid,2,744,53205,2.0,9,1,0.5487,0.004988
DuelingDQN,deceptive_grid,2,745,53210,2.0,5,1,0.5487,0.003938
DuelingDQN,deceptive_grid,2,746,53271,-62.0,61,1,0.5482,0.002966
DuelingDQN,deceptive_grid,2,747,53345,-67.0,74,1,0.5475,0.001472
DuelingDQN,deceptive_grid,2,748,53374,-30.0,29,1,0.5473,0.001058
DuelingDQN,deceptive_grid,2,749,53413,-44.0,39,1,0.547,0.001166
DuelingDQN,deceptive_grid,2,750,53419,1.0,6,1,0.5469,0.001276
DuelingDQN,deceptive_grid,2,751,53432,-6.0,13,1,0.5468,0.001194
DuelingDQN,deceptive_grid,2,752,53443,0.0,11,1,0.5467,0.001291
DuelingDQN,deceptive_grid,2,753,53479,-41.0,36,1,0.5464,0.001098
DuelingDQN,deceptive_grid,2,754,53484,2.0,5,1,0.5463,0.00084
DuelingDQN,deceptive_grid,2,755,53517,-34.0,33,1,0.5461,0.001698
DuelingDQN,deceptive_grid,2,756,53540,-16.0,23,1,0.5459,0.002236
DuelingDQN,deceptive_grid,2,757,53572,-21.0,32,1,0.5456,0.002103
DuelingDQN,deceptive_grid,2,758,53635,-68.0,63,1,0.5451,0.001691
DuelingDQN,deceptive_grid,2,759,53682,-52.0,47,1,0.5447,0.002293
DuelingDQN,deceptive_grid,2,760,53696,-3.0,14,1,0.5446,0.00245
DuelingDQN,deceptive_grid,2,761,53744,-45.0,48,1,0.5441,0.002057
DuelingDQN,deceptive_grid,2,762,53774,-27.0,30,1,0.5439,0.001874
DuelingDQN,deceptive_grid,2,763,53806,-21.0,32,1,0.5436,0.001535
DuelingDQN,deceptive_grid,2,764,53829,-12.0,23,1,0.5434,0.001619
DuelingDQN,deceptive_grid,2,765,53883,-47.0,54,1,0.543,0.001259
DuelingDQN,deceptive_grid,2,766,53933,-55.0,50,1,0.5425,0.001056
DuelingDQN,deceptive_grid,2,767,53949,-9.0,16,1,0.5424,0.001209
DuelingDQN,deceptive_grid,2,768,53995,-35.0,46,1,0.542,0.00099
DuelingDQN,deceptive_grid,2,769,54049,-47.0,54,1,0.5416,0.002695
DuelingDQN,deceptive_grid,2,770,54097,-49.0,48,1,0.5412,0.002635
DuelingDQN,deceptive_grid,2,771,54123,-15.0,26,1,0.5409,0.001907
DuelingDQN,deceptive_grid,2,772,54131,3.0,8,1,0.5409,0.001728
DuelingDQN,deceptive_grid,2,773,54185,-55.0,54,1,0.5404,0.002236
DuelingDQN,deceptive_grid,2,774,54218,-22.0,33,1,0.5401,0.001859
DuelingDQN,deceptive_grid,2,775,54284,-91.0,66,1,0.5396,0.001751
DuelingDQN,deceptive_grid,2,776,54315,-28.0,31,1,0.5393,0.002323
DuelingDQN,deceptive_grid,2,777,54316,10.0,1,1,0.5393,0.003557
DuelingDQN,deceptive_grid,2,778,54346,-19.0,30,1,0.539,0.002086
DuelingDQN,deceptive_grid,2,779,54374,-17.0,28,1,0.5388,0.002351
DuelingDQN,deceptive_grid,2,780,54436,-75.0,62,1,0.5383,0.00154
DuelingDQN,deceptive_grid,2,781,54467,-20.0,31,1,0.538,0.000811
DuelingDQN,deceptive_grid,2,782,54525,-55.0,58,1,0.5375,0.001196
DuelingDQN,deceptive_grid,2,783,54542,-6.0,17,1,0.5374,0.001673
DuelingDQN,deceptive_grid,2,784,54577,-36.0,35,1,0.5371,0.002672
DuelingDQN,deceptive_grid,2,785,54602,-14.0,25,1,0.5369,0.002586
DuelingDQN,deceptive_grid,2,786,54610,3.0,8,1,0.5368,0.002122
DuelingDQN,deceptive_grid,2,787,54642,-25.0,32,1,0.5365,0.001733
DuelingDQN,deceptive_grid,2,788,54712,-67.0,70,1,0.5359,0.001968
DuelingDQN,deceptive_grid,2,789,54733,-14.0,21,1,0.5358,0.001444
DuelingDQN,deceptive_grid,2,790,54747,-7.0,14,1,0.5356,0.001225
DuelingDQN,deceptive_grid,2,791,54763,-9.0,16,1,0.5355,0.000922
DuelingDQN,deceptive_grid,2,792,54789,-27.0,26,1,0.5353,0.001131
DuelingDQN,deceptive_grid,2,793,54797,3.0,8,1,0.5352,0.0015
DuelingDQN,deceptive_grid,2,794,54820,-24.0,23,1,0.535,0.001098
DuelingDQN,deceptive_grid,2,795,54859,-28.0,39,1,0.5347,0.000731
DuelingDQN,deceptive_grid,2,796,54911,-53.0,52,1,0.5342,0.000762
DuelingDQN,deceptive_grid,2,797,54913,5.0,2,1,0.5342,0.000591
DuelingDQN,deceptive_grid,2,798,54938,-22.0,25,1,0.534,0.000596
DuelingDQN,deceptive_grid,2,799,54947,2.0,9,1,0.5339,0.000547
DuelingDQN,deceptive_grid,2,800,54967,-17.0,20,1,0.5338,0.000617
DQN,deceptive_grid,3,1,97,-110.0,97,1,0.9992,
DQN,deceptive_grid,3,2,297,-252.0,200,0,0.9975,
DQN,deceptive_grid,3,3,497,-240.0,200,0,0.9958,
DQN,deceptive_grid,3,4,697,-276.0,200,0,0.9941,
DQN,deceptive_grid,3,5,897,-252.0,200,0,0.9924,
DQN,deceptive_grid,3,6,900,4.0,3,1,0.9924,
DQN,deceptive_grid,3,7,1100,-296.0,200,0,0.9907,0.337906
DQN,deceptive_grid,3,8,1227,-152.0,127,1,0.9896,0.277146
DQN,deceptive_grid,3,9,1427,-340.0,200,0,0.9879,0.261838
DQN,deceptive_grid,3,10,1627,-232.0,200,0,0.9862,0.23646
DQN,deceptive_grid,3,11,1827,-296.0,200,0,0.9845,0.174782
DQN,deceptive_grid,3,12,2027,-288.0,200,0,0.9828,0.149644
DQN,deceptive_grid,3,13,2192,-222.0,165,1,0.9814,0.105906
DQN,deceptive_grid,3,14,2392,-260.0,200,0,0.9797,0.100775
DQN,deceptive_grid,3,15,2592,-216.0,200,0,0.978,0.083993
DQN,deceptive_grid,3,16,2792,-224.0,200,0,0.9763,0.062848
DQN,deceptive_grid,3,17,2813,-10.0,21,1,0.9761,0.041862
DQN,deceptive_grid,3,18,3013,-260.0,200,0,0.9744,0.059914
DQN,deceptive_grid,3,19,3213,-252.0,200,0,0.9727,0.060647
DQN,deceptive_grid,3,20,3413,-292.0,200,0,0.9711,0.05113
DQN,deceptive_grid,3,21,3613,-292.0,200,0,0.9694,0.066048
DQN,deceptive_grid,3,22,3813,-260.0,200,0,0.9677,0.048722
DQN,deceptive_grid,3,23,3870,-78.0,57,1,0.9672,0.042038
DQN,deceptive_grid,3,24,4070,-244.0,200,0,0.9655,0.066846
DQN,deceptive_grid,3,25,4270,-240.0,200,0,0.9638,0.054808
DQN,deceptive_grid,3,26,4470,-292.0,200,0,0.9621,0.05046
DQN,deceptive_grid,3,27,4508,-35.0,38,1,0.9618,0.095683
DQN,deceptive_grid,3,28,4708,-260.0,200,0,0.9601,0.064653
DQN,deceptive_grid,3,29,4850,-211.0,142,1,0.9589,0.051323
DQN,deceptive_grid,3,30,5050,-288.0,200,0,0.9572,0.065326
DQN,deceptive_grid,3,31,5250,-260.0,200,0,0.9555,0.054512
DQN,deceptive_grid,3,32,5268,-7.0,18,1,0.9553,0.055181
DQN,deceptive_grid,3,33,5468,-280.0,200,0,0.9536,0.059413
DQN,deceptive_grid,3,34,5668,-260.0,200,0,0.9519,0.063735
DQN,deceptive_grid,3,35,5868,-228.0,200,0,0.9502,0.058958
