algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,2,684,51935,-3.0,10,1,0.5595,0.036352
DuelingDQN,large_grid,2,685,51975,-77.0,40,1,0.5591,0.056197
DuelingDQN,large_grid,2,686,52005,-47.0,30,1,0.5589,0.088028
DuelingDQN,large_grid,2,687,52019,-15.0,14,1,0.5588,0.094784
DuelingDQN,large_grid,2,688,52040,-34.0,21,1,0.5586,0.081499
DuelingDQN,large_grid,2,689,52072,-57.0,32,1,0.5583,0.07857
DuelingDQN,large_grid,2,690,52136,-117.0,64,1,0.5578,0.071364
DuelingDQN,large_grid,2,691,52184,-93.0,48,1,0.5574,0.052569
DuelingDQN,large_grid,2,692,52221,-62.0,37,1,0.5571,0.079885
DuelingDQN,large_grid,2,693,52256,-44.0,35,1,0.5568,0.057444
DuelingDQN,large_grid,2,694,52284,-53.0,28,1,0.5565,0.036773
DuelingDQN,large_grid,2,695,52307,-24.0,23,1,0.5563,0.024875
DuelingDQN,large_grid,2,696,52339,-45.0,32,1,0.5561,0.0482
DuelingDQN,large_grid,2,697,52376,-58.0,37,1,0.5557,0.043792
DuelingDQN,large_grid,2,698,52415,-52.0,39,1,0.5554,0.062518
DuelingDQN,large_grid,2,699,52443,-45.0,28,1,0.5552,0.022756
DuelingDQN,large_grid,2,700,52477,-59.0,34,1,0.5549,0.044275
DuelingDQN,large_grid,2,701,52506,-30.0,29,1,0.5546,0.069386
DuelingDQN,large_grid,2,702,52508,9.0,2,1,0.5546,0.137863
DuelingDQN,large_grid,2,703,52556,-101.0,48,1,0.5542,0.092529
DuelingDQN,large_grid,2,704,52586,-43.0,30,1,0.554,0.085987
DuelingDQN,large_grid,2,705,52628,-63.0,42,1,0.5536,0.091435
DuelingDQN,large_grid,2,706,52669,-78.0,41,1,0.5533,0.053675
DuelingDQN,large_grid,2,707,52738,-102.0,69,1,0.5527,0.056762
DuelingDQN,large_grid,2,708,52759,-26.0,21,1,0.5525,0.045045
DuelingDQN,large_grid,2,709,52773,-19.0,14,1,0.5524,0.07375
DuelingDQN,large_grid,2,710,52816,-60.0,43,1,0.552,0.068919
DuelingDQN,large_grid,2,711,52880,-117.0,64,1,0.5515,0.056449
DuelingDQN,large_grid,2,712,52911,-52.0,31,1,0.5512,0.071136
DuelingDQN,large_grid,2,713,52950,-72.0,39,1,0.5509,0.057224
DuelingDQN,large_grid,2,714,52996,-59.0,46,1,0.5505,0.05103
DuelingDQN,large_grid,2,715,53075,-156.0,79,1,0.5498,0.115215
DuelingDQN,large_grid,2,716,53112,-82.0,37,1,0.5495,0.067134
DuelingDQN,large_grid,2,717,53140,-45.0,28,1,0.5493,0.075773
DuelingDQN,large_grid,2,718,53164,-37.0,24,1,0.5491,0.04704
DuelingDQN,large_grid,2,719,53200,-53.0,36,1,0.5488,0.04625
DuelingDQN,large_grid,2,720,53243,-80.0,43,1,0.5484,0.054999
DuelingDQN,large_grid,2,721,53258,-12.0,15,1,0.5483,0.024262
DuelingDQN,large_grid,2,722,53280,-35.0,22,1,0.5481,0.039631
DuelingDQN,large_grid,2,723,53289,-2.0,9,1,0.548,0.056519
DuelingDQN,large_grid,2,724,53324,-64.0,35,1,0.5477,0.046099
DuelingDQN,large_grid,2,725,53352,-37.0,28,1,0.5475,0.084623
DuelingDQN,large_grid,2,726,53401,-62.0,49,1,0.5471,0.053859
DuelingDQN,large_grid,2,727,53414,-10.0,13,1,0.5469,0.039729
DuelingDQN,large_grid,2,728,53416,9.0,2,1,0.5469,0.015237
DuelingDQN,large_grid,2,729,53443,-28.0,27,1,0.5467,0.077035
DuelingDQN,large_grid,2,730,53513,-131.0,70,1,0.5461,0.073754
DuelingDQN,large_grid,2,731,53542,-46.0,29,1,0.5459,0.087115
DuelingDQN,large_grid,2,732,53635,-194.0,93,1,0.5451,0.080972
DuelingDQN,large_grid,2,733,53649,-11.0,14,1,0.545,0.128453
DuelingDQN,large_grid,2,734,53685,-49.0,36,1,0.5446,0.075768
DuelingDQN,large_grid,2,735,53739,-107.0,54,1,0.5442,0.040117
DuelingDQN,large_grid,2,736,53776,-42.0,37,1,0.5439,0.035343
DuelingDQN,large_grid,2,737,53793,-14.0,17,1,0.5437,0.117712
DuelingDQN,large_grid,2,738,53818,-26.0,25,1,0.5435,0.055595
DuelingDQN,large_grid,2,739,53876,-91.0,58,1,0.543,0.051932
DuelingDQN,large_grid,2,740,53929,-82.0,53,1,0.5426,0.07461
DuelingDQN,large_grid,2,741,53952,-32.0,23,1,0.5424,0.07505
DuelingDQN,large_grid,2,742,54005,-82.0,53,1,0.5419,0.087679
DuelingDQN,large_grid,2,743,54047,-79.0,42,1,0.5416,0.09819
DuelingDQN,large_grid,2,744,54067,-37.0,20,1,0.5414,0.096212
DuelingDQN,large_grid,2,745,54073,5.0,6,1,0.5414,0.099051
DuelingDQN,large_grid,2,746,54099,-27.0,26,1,0.5411,0.067075
DuelingDQN,large_grid,2,747,54145,-95.0,46,1,0.5407,0.06702
DuelingDQN,large_grid,2,748,54183,-47.0,38,1,0.5404,0.060574
DuelingDQN,large_grid,2,749,54247,-109.0,64,1,0.5399,0.052549
DuelingDQN,large_grid,2,750,54293,-87.0,46,1,0.5395,0.038444
DuelingDQN,large_grid,2,751,54332,-56.0,39,1,0.5392,0.036235
DuelingDQN,large_grid,2,752,54386,-83.0,54,1,0.5387,0.066893
DuelingDQN,large_grid,2,753,54406,-29.0,20,1,0.5385,0.017835
DuelingDQN,large_grid,2,754,54464,-107.0,58,1,0.538,0.058105
DuelingDQN,large_grid,2,755,54547,-152.0,83,1,0.5373,0.086649
DuelingDQN,large_grid,2,756,54562,-20.0,15,1,0.5372,0.09225
DuelingDQN,large_grid,2,757,54611,-90.0,49,1,0.5368,0.065809
DuelingDQN,large_grid,2,758,54643,-53.0,32,1,0.5365,0.094168
DuelingDQN,large_grid,2,759,54693,-67.0,50,1,0.5361,0.052738
DuelingDQN,large_grid,2,760,54752,-124.0,59,1,0.5356,0.07122
DuelingDQN,large_grid,2,761,54778,-35.0,26,1,0.5354,0.059552
DuelingDQN,large_grid,2,762,54783,6.0,5,1,0.5353,0.064543
DuelingDQN,large_grid,2,763,54842,-120.0,59,1,0.5348,0.06912
DuelingDQN,large_grid,2,764,54843,10.0,1,1,0.5348,0.00771
DuelingDQN,large_grid,2,765,54889,-71.0,46,1,0.5344,0.049436
DuelingDQN,large_grid,2,766,54931,-55.0,42,1,0.5341,0.037035
DuelingDQN,large_grid,2,767,54974,-64.0,43,1,0.5337,0.065493
DuelingDQN,large_grid,2,768,55036,-107.0,62,1,0.5332,0.077691
DuelingDQN,large_grid,2,769,55104,-93.0,68,1,0.5326,0.074096
DuelingDQN,large_grid,2,770,55173,-126.0,69,1,0.532,0.065419
DuelingDQN,large_grid,2,771,55231,-103.0,58,1,0.5315,0.068624
DuelingDQN,large_grid,2,772,55255,-37.0,24,1,0.5313,0.031436
DuelingDQN,large_grid,2,773,55306,-84.0,51,1,0.5309,0.042641
DuelingDQN,large_grid,2,774,55346,-69.0,40,1,0.5306,0.076975
DuelingDQN,large_grid,2,775,55352,-3.0,6,1,0.5305,0.054204
DuelingDQN,large_grid,2,776,55402,-79.0,50,1,0.5301,0.073005
DuelingDQN,large_grid,2,777,55439,-58.0,37,1,0.5298,0.055804
DuelingDQN,large_grid,2,778,55510,-128.0,71,1,0.5292,0.076259
DuelingDQN,large_grid,2,779,55516,5.0,6,1,0.5291,0.182627
DuelingDQN,large_grid,2,780,55540,-33.0,24,1,0.5289,0.110786
DuelingDQN,large_grid,2,781,55570,-23.0,30,1,0.5287,0.077735
DuelingDQN,large_grid,2,782,55572,9.0,2,1,0.5286,0.079078
DuelingDQN,large_grid,2,783,55616,-77.0,44,1,0.5283,0.079961
DuelingDQN,large_grid,2,784,55646,-43.0,30,1,0.528,0.053615
DuelingDQN,large_grid,2,785,55741,-188.0,95,1,0.5272,0.05644
DuelingDQN,large_grid,2,786,55759,-19.0,18,1,0.5271,0.074091
DuelingDQN,large_grid,2,787,55775,-9.0,16,1,0.5269,0.053032
DuelingDQN,large_grid,2,788,55830,-100.0,55,1,0.5265,0.055815
DuelingDQN,large_grid,2,789,55900,-107.0,70,1,0.5259,0.055228
DuelingDQN,large_grid,2,790,55930,-43.0,30,1,0.5256,0.044743
DuelingDQN,large_grid,2,791,55958,-37.0,28,1,0.5254,0.064358
DuelingDQN,large_grid,2,792,55973,-4.0,15,1,0.5252,0.016313
DuelingDQN,large_grid,2,793,56022,-74.0,49,1,0.5248,0.101922
DuelingDQN,large_grid,2,794,56031,-6.0,9,1,0.5247,0.102614
DuelingDQN,large_grid,2,795,56051,-25.0,20,1,0.5246,0.122972
DuelingDQN,large_grid,2,796,56063,-9.0,12,1,0.5245,0.082493
DuelingDQN,large_grid,2,797,56070,4.0,7,1,0.5244,0.061464
DuelingDQN,large_grid,2,798,56113,-56.0,43,1,0.5241,0.085567
DuelingDQN,large_grid,2,799,56161,-77.0,48,1,0.5236,0.07283
DuelingDQN,large_grid,2,800,56199,-55.0,38,1,0.5233,0.056166
DQN,large_grid,3,1,200,-596.0,200,0,0.9983,
DQN,large_grid,3,2,400,-464.0,200,0,0.9966,
DQN,large_grid,3,3,600,-468.0,200,0,0.9949,
DQN,large_grid,3,4,800,-588.0,200,0,0.9932,
DQN,large_grid,3,5,1000,-544.0,200,0,0.9915,1.938045
DQN,large_grid,3,6,1200,-560.0,200,0,0.9898,1.172971
DQN,large_grid,3,7,1400,-576.0,200,0,0.9881,0.681216
DQN,large_grid,3,8,1600,-568.0,200,0,0.9864,0.564151
DQN,large_grid,3,9,1800,-612.0,200,0,0.9847,0.490772
DQN,large_grid,3,10,2000,-600.0,200,0,0.983,0.413176
DQN,large_grid,3,11,2200,-472.0,200,0,0.9813,0.404856
DQN,large_grid,3,12,2400,-488.0,200,0,0.9796,0.350239
DQN,large_grid,3,13,2405,2.0,5,1,0.9796,0.328424
DQN,large_grid,3,14,2605,-596.0,200,0,0.9779,0.311694
DQN,large_grid,3,15,2805,-600.0,200,0,0.9762,0.264425
DQN,large_grid,3,16,3005,-412.0,200,0,0.9745,0.235197
DQN,large_grid,3,17,3160,-360.0,155,1,0.9732,0.219108
DQN,large_grid,3,18,3360,-540.0,200,0,0.9715,0.198514
DQN,large_grid,3,19,3463,-268.0,103,1,0.9706,0.180252
DQN,large_grid,3,20,3663,-484.0,200,0,0.9689,0.176147
DQN,large_grid,3,21,3863,-584.0,200,0,0.9672,0.133419
DQN,large_grid,3,22,4063,-516.0,200,0,0.9655,0.131292
DQN,large_grid,3,23,4263,-488.0,200,0,0.9638,0.101062
DQN,large_grid,3,24,4292,-58.0,29,1,0.9636,0.078718
DQN,large_grid,3,25,4443,-388.0,151,1,0.9623,0.099224
DQN,large_grid,3,26,4643,-532.0,200,0,0.9606,0.098603
DQN,large_grid,3,27,4652,-2.0,9,1,0.9605,0.101986
DQN,large_grid,3,28,4852,-580.0,200,0,0.9588,0.087323
DQN,large_grid,3,29,5052,-496.0,200,0,0.9571,0.089167
DQN,large_grid,3,30,5082,-31.0,30,1,0.9569,0.062037
DQN,large_grid,3,31,5282,-536.0,200,0,0.9552,0.072268
DQN,large_grid,3,32,5482,-540.0,200,0,0.9535,0.055535
DQN,large_grid,3,33,5540,-119.0,58,1,0.953,0.072291
DQN,large_grid,3,34,5740,-436.0,200,0,0.9513,0.057614
DQN,large_grid,3,35,5776,-105.0,36,1,0.951,0.053912
DQN,large_grid,3,36,5976,-576.0,200,0,0.9493,0.063875
DQN,large_grid,3,37,6176,-568.0,200,0,0.9476,0.057998
DQN,large_grid,3,38,6194,-39.0,18,1,0.9475,0.063469
DQN,large_grid,3,39,6300,-287.0,106,1,0.9466,0.078899
DQN,large_grid,3,40,6500,-580.0,200,0,0.9449,0.063521
DQN,large_grid,3,41,6700,-492.0,200,0,0.9432,0.081349
DQN,large_grid,3,42,6900,-576.0,200,0,0.9415,0.052723
DQN,large_grid,3,43,7100,-468.0,200,0,0.9398,0.052492
DQN,large_grid,3,44,7300,-568.0,200,0,0.9381,0.039231
DQN,large_grid,3,45,7500,-552.0,200,0,0.9364,0.03835
DQN,large_grid,3,46,7700,-468.0,200,0,0.9347,0.0578
DQN,large_grid,3,47,7900,-356.0,200,0,0.933,0.05577
DQN,large_grid,3,48,8100,-532.0,200,0,0.9313,0.05527
DQN,large_grid,3,49,8300,-456.0,200,0,0.9296,0.037717
DQN,large_grid,3,50,8412,-301.0,112,1,0.9286,0.055391
DQN,large_grid,3,51,8422,-7.0,10,1,0.9286,0.013837
DQN,large_grid,3,52,8622,-576.0,200,0,0.9269,0.047364
DQN,large_grid,3,53,8822,-596.0,200,0,0.9252,0.03526
DQN,large_grid,3,54,9022,-544.0,200,0,0.9235,0.054137
DQN,large_grid,3,55,9136,-315.0,114,1,0.9225,0.056413
DQN,large_grid,3,56,9336,-512.0,200,0,0.9208,0.041507
DQN,large_grid,3,57,9428,-229.0,92,1,0.92,0.040513
DQN,large_grid,3,58,9628,-496.0,200,0,0.9183,0.067983
DQN,large_grid,3,59,9828,-572.0,200,0,0.9166,0.048769
DQN,large_grid,3,60,9851,-28.0,23,1,0.9164,0.028182
DQN,large_grid,3,61,10051,-528.0,200,0,0.9147,0.065485
DQN,large_grid,3,62,10251,-564.0,200,0,0.913,0.05275
DQN,large_grid,3,63,10451,-476.0,200,0,0.9114,0.060434
DQN,large_grid,3,64,10651,-444.0,200,0,0.9097,0.053455
DQN,large_grid,3,65,10851,-528.0,200,0,0.908,0.048097
DQN,large_grid,3,66,11051,-508.0,200,0,0.9063,0.045385
DQN,large_grid,3,67,11097,-95.0,46,1,0.9059,0.048762
DQN,large_grid,3,68,11297,-536.0,200,0,0.9042,0.037398
DQN,large_grid,3,69,11470,-434.0,173,1,0.9027,0.053596
DQN,large_grid,3,70,11626,-421.0,156,1,0.9014,0.067455
DQN,large_grid,3,71,11826,-556.0,200,0,0.8997,0.038339
DQN,large_grid,3,72,11828,5.0,2,1,0.8997,0.245189
DQN,large_grid,3,73,12028,-544.0,200,0,0.898,0.062767
DQN,large_grid,3,74,12228,-448.0,200,0,0.8963,0.038364
DQN,large_grid,3,75,12318,-195.0,90,1,0.8955,0.026574
DQN,large_grid,3,76,12332,-3.0,14,1,0.8954,0.143666
DQN,large_grid,3,77,12532,-472.0,200,0,0.8937,0.068509
DQN,large_grid,3,78,12732,-540.0,200,0,0.892,0.065117
DQN,large_grid,3,79,12823,-244.0,91,1,0.8912,0.062955
DQN,large_grid,3,80,13023,-428.0,200,0,0.8895,0.081916
DQN,large_grid,3,81,13164,-398.0,141,1,0.8883,0.075721
DQN,large_grid,3,82,13259,-204.0,95,1,0.8875,0.069501
DQN,large_grid,3,83,13459,-544.0,200,0,0.8858,0.056273
DQN,large_grid,3,84,13496,-74.0,37,1,0.8855,0.097358
DQN,large_grid,3,85,13696,-532.0,200,0,0.8838,0.064446
DQN,large_grid,3,86,13896,-596.0,200,0,0.8821,0.049739
DQN,large_grid,3,87,14096,-476.0,200,0,0.8804,0.056898
DQN,large_grid,3,88,14199,-272.0,103,1,0.8796,0.059388
DQN,large_grid,3,89,14399,-528.0,200,0,0.8779,0.058401
DQN,large_grid,3,90,14599,-556.0,200,0,0.8762,0.081549
DQN,large_grid,3,91,14799,-600.0,200,0,0.8745,0.079718
DQN,large_grid,3,92,14999,-504.0,200,0,0.8728,0.070943
DQN,large_grid,3,93,15199,-404.0,200,0,0.8711,0.091212
DQN,large_grid,3,94,15329,-283.0,130,1,0.87,0.060863
DQN,large_grid,3,95,15529,-440.0,200,0,0.8683,0.066269
DQN,large_grid,3,96,15729,-552.0,200,0,0.8666,0.073685
DQN,large_grid,3,97,15929,-552.0,200,0,0.8649,0.082362
DQN,large_grid,3,98,16129,-548.0,200,0,0.8632,0.082009
DQN,large_grid,3,99,16156,-32.0,27,1,0.863,0.048913
DQN,large_grid,3,100,16356,-392.0,200,0,0.8613,0.085915
DQN,large_grid,3,101,16556,-512.0,200,0,0.8596,0.071107
DQN,large_grid,3,102,16756,-472.0,200,0,0.8579,0.06393
DQN,large_grid,3,103,16956,-420.0,200,0,0.8562,0.055341
DQN,large_grid,3,104,17156,-364.0,200,0,0.8545,0.075967
DQN,large_grid,3,105,17356,-348.0,200,0,0.8528,0.074812
DQN,large_grid,3,106,17373,-26.0,17,1,0.8526,0.041841
DQN,large_grid,3,107,17425,-85.0,52,1,0.8522,0.036383
DQN,large_grid,3,108,17625,-412.0,200,0,0.8505,0.055711
DQN,large_grid,3,109,17630,-2.0,5,1,0.8505,0.003813
DQN,large_grid,3,110,17750,-301.0,120,1,0.8494,0.056855
DQN,large_grid,3,111,17950,-432.0,200,0,0.8477,0.071839
DQN,large_grid,3,112,18150,-492.0,200,0,0.846,0.087582
DQN,large_grid,3,113,18350,-396.0,200,0,0.8444,0.063261
DQN,large_grid,3,114,18440,-191.0,90,1,0.8436,0.083618
DQN,large_grid,3,115,18640,-416.0,200,0,0.8419,0.095576
DQN,large_grid,3,116,18758,-247.0,118,1,0.8409,0.044692
DQN,large_grid,3,117,18958,-360.0,200,0,0.8392,0.092381
DQN,large_grid,3,118,19054,-241.0,96,1,0.8384,0.092386
DQN,large_grid,3,119,19254,-524.0,200,0,0.8367,0.080655
DQN,large_grid,3,120,19454,-532.0,200,0,0.835,0.081651
DQN,large_grid,3,121,19654,-428.0,200,0,0.8333,0.08237
DQN,large_grid,3,122,19854,-396.0,200,0,0.8316,0.080807
DQN,large_grid,3,123,20054,-412.0,200,0,0.8299,0.097391
DQN,large_grid,3,124,20254,-568.0,200,0,0.8282,0.097409
DQN,large_grid,3,125,20454,-436.0,200,0,0.8265,0.062674
DQN,large_grid,3,126,20654,-384.0,200,0,0.8248,0.087785
DQN,large_grid,3,127,20854,-400.0,200,0,0.8231,0.07498
DQN,large_grid,3,128,21017,-452.0,163,1,0.8217,0.113128
DQN,large_grid,3,129,21104,-188.0,87,1,0.821,0.069032
DQN,large_grid,3,130,21304,-437.0,200,1,0.8193,0.073684
DQN,large_grid,3,131,21346,-107.0,42,1,0.8189,0.094485
DQN,large_grid,3,132,21546,-456.0,200,0,0.8172,0.128167
DQN,large_grid,3,133,21746,-496.0,200,0,0.8155,0.110947
DQN,large_grid,3,134,21805,-144.0,59,1,0.815,0.038282
DQN,large_grid,3,135,22005,-552.0,200,0,0.8134,0.084668
DQN,large_grid,3,136,22205,-404.0,200,0,0.8117,0.078286
DQN,large_grid,3,137,22237,-53.0,32,1,0.8114,0.068831
DQN,large_grid,3,138,22437,-512.0,200,0,0.8097,0.086055
DQN,large_grid,3,139,22637,-540.0,200,0,0.808,0.100733
DQN,large_grid,3,140,22638,10.0,1,1,0.808,0.005663
DQN,large_grid,3,141,22838,-536.0,200,0,0.8063,0.077079
DQN,large_grid,3,142,23038,-536.0,200,0,0.8046,0.085688
DQN,large_grid,3,143,23061,-44.0,23,1,0.8044,0.040173
DQN,large_grid,3,144,23261,-528.0,200,0,0.8027,0.053082
DQN,large_grid,3,145,23461,-512.0,200,0,0.801,0.076272
DQN,large_grid,3,146,23560,-156.0,99,1,0.8002,0.113847
DQN,large_grid,3,147,23760,-332.0,200,0,0.7985,0.110823
DQN,large_grid,3,148,23793,-66.0,33,1,0.7982,0.091984
DQN,large_grid,3,149,23993,-540.0,200,0,0.7965,0.07668
DQN,large_grid,3,150,24193,-368.0,200,0,0.7948,0.121961
DQN,large_grid,3,151,24393,-532.0,200,0,0.7931,0.078615
DQN,large_grid,3,152,24449,-93.0,56,1,0.7926,0.137611
DQN,large_grid,3,153,24649,-340.0,200,0,0.7909,0.098503
DQN,large_grid,3,154,24849,-400.0,200,0,0.7892,0.061733
DQN,large_grid,3,155,25049,-368.0,200,0,0.7875,0.106391
DQN,large_grid,3,156,25249,-460.0,200,0,0.7858,0.123467
DQN,large_grid,3,157,25449,-468.0,200,0,0.7841,0.131451
DQN,large_grid,3,158,25649,-356.0,200,0,0.7824,0.080575
DQN,large_grid,3,159,25654,6.0,5,1,0.7824,0.141221
DQN,large_grid,3,160,25692,-75.0,38,1,0.7821,0.067044
DQN,large_grid,3,161,25713,-30.0,21,1,0.7819,0.110517
DQN,large_grid,3,162,25913,-428.0,200,0,0.7802,0.119828
DQN,large_grid,3,163,26113,-344.0,200,0,0.7785,0.089305
DQN,large_grid,3,164,26313,-364.0,200,0,0.7768,0.109718
DQN,large_grid,3,165,26513,-440.0,200,0,0.7751,0.115372
DQN,large_grid,3,166,26532,-28.0,19,1,0.775,0.045482
DQN,large_grid,3,167,26732,-372.0,200,0,0.7733,0.104104
DQN,large_grid,3,168,26932,-512.0,200,0,0.7716,0.094958
DQN,large_grid,3,169,27132,-528.0,200,0,0.7699,0.106911
DQN,large_grid,3,170,27332,-444.0,200,0,0.7682,0.114984
DQN,large_grid,3,171,27368,-65.0,36,1,0.7679,0.056631
DQN,large_grid,3,172,27568,-420.0,200,0,0.7662,0.161504
DQN,large_grid,3,173,27768,-444.0,200,0,0.7645,0.144456
DQN,large_grid,3,174,27968,-416.0,200,0,0.7628,0.078183
DQN,large_grid,3,175,28168,-444.0,200,0,0.7611,0.108547
DQN,large_grid,3,176,28368,-464.0,200,0,0.7594,0.081666
DQN,large_grid,3,177,28446,-175.0,78,1,0.7587,0.095043
DQN,large_grid,3,178,28449,8.0,3,1,0.7587,0.024054
DQN,large_grid,3,179,28561,-189.0,112,1,0.7577,0.099736
DQN,large_grid,3,180,28761,-392.0,200,0,0.756,0.119506
DQN,large_grid,3,181,28961,-384.0,200,0,0.7543,0.11789
DQN,large_grid,3,182,29161,-476.0,200,0,0.7527,0.128554
DQN,large_grid,3,183,29361,-416.0,200,0,0.751,0.129524
DQN,large_grid,3,184,29561,-484.0,200,0,0.7493,0.125291
DQN,large_grid,3,185,29761,-396.0,200,0,0.7476,0.110078
DQN,large_grid,3,186,29961,-448.0,200,0,0.7459,0.108342
DQN,large_grid,3,187,30161,-408.0,200,0,0.7442,0.129278
DQN,large_grid,3,188,30361,-452.0,200,0,0.7425,0.135102
DQN,large_grid,3,189,30561,-540.0,200,0,0.7408,0.153882
DQN,large_grid,3,190,30567,-3.0,6,1,0.7407,0.155816
DQN,large_grid,3,191,30767,-360.0,200,0,0.739,0.155872
DQN,large_grid,3,192,30967,-392.0,200,0,0.7373,0.117904
DQN,large_grid,3,193,31167,-336.0,200,0,0.7356,0.116596
DQN,large_grid,3,194,31367,-468.0,200,0,0.7339,0.123183
DQN,large_grid,3,195,31567,-468.0,200,0,0.7322,0.139765
DQN,large_grid,3,196,31767,-504.0,200,0,0.7305,0.185776
DQN,large_grid,3,197,31967,-392.0,200,0,0.7289,0.12284
DQN,large_grid,3,198,32165,-451.0,198,1,0.7272,0.158172
DQN,large_grid,3,199,32190,-26.0,25,1,0.727,0.113668
DQN,large_grid,3,200,32390,-356.0,200,0,0.7253,0.120986
DQN,large_grid,3,201,32421,-48.0,31,1,0.725,0.257217
DQN,large_grid,3,202,32621,-380.0,200,0,0.7233,0.191901
DQN,large_grid,3,203,32821,-464.0,200,0,0.7216,0.15871
DQN,large_grid,3,204,33021,-444.0,200,0,0.7199,0.150512
DQN,large_grid,3,205,33097,-177.0,76,1,0.7193,0.177366
DQN,large_grid,3,206,33158,-86.0,61,1,0.7187,0.126329
DQN,large_grid,3,207,33201,-68.0,43,1,0.7184,0.222837
DQN,large_grid,3,208,33401,-472.0,200,0,0.7167,0.15514
DQN,large_grid,3,209,33412,-4.0,11,1,0.7166,0.084103
DQN,large_grid,3,210,33612,-404.0,200,0,0.7149,0.169624
DQN,large_grid,3,211,33628,-13.0,16,1,0.7148,0.226714
DQN,large_grid,3,212,33828,-444.0,200,0,0.7131,0.190959
DQN,large_grid,3,213,34028,-392.0,200,0,0.7114,0.156099
DQN,large_grid,3,214,34228,-408.0,200,0,0.7097,0.171833
DQN,large_grid,3,215,34428,-396.0,200,0,0.708,0.164626
DQN,large_grid,3,216,34440,-9.0,12,1,0.7079,0.243973
DQN,large_grid,3,217,34567,-228.0,127,1,0.7068,0.211245
DQN,large_grid,3,218,34610,-60.0,43,1,0.7064,0.173493
DQN,large_grid,3,219,34751,-290.0,141,1,0.7052,0.185624
DQN,large_grid,3,220,34951,-384.0,200,0,0.7035,0.195695
DQN,large_grid,3,221,35151,-372.0,200,0,0.7018,0.20738
DQN,large_grid,3,222,35193,-59.0,42,1,0.7015,0.262241
DQN,large_grid,3,223,35393,-316.0,200,0,0.6998,0.201702
DQN,large_grid,3,224,35593,-396.0,200,0,0.6981,0.233674
DQN,large_grid,3,225,35793,-420.0,200,0,0.6964,0.244959
DQN,large_grid,3,226,35993,-456.0,200,0,0.6947,0.217981
DQN,large_grid,3,227,36072,-136.0,79,1,0.694,0.247644
DQN,large_grid,3,228,36272,-460.0,200,0,0.6923,0.241251
DQN,large_grid,3,229,36472,-448.0,200,0,0.6906,0.25807
DQN,large_grid,3,230,36579,-212.0,107,1,0.6897,0.251138
DQN,large_grid,3,231,36779,-340.0,200,0,0.688,0.219929
DQN,large_grid,3,232,36979,-488.0,200,0,0.6863,0.228452
DQN,large_grid,3,233,37179,-368.0,200,0,0.6846,0.279618
DQN,large_grid,3,234,37220,-74.0,41,1,0.6843,0.225871
DQN,large_grid,3,235,37420,-360.0,200,0,0.6826,0.226609
DQN,large_grid,3,236,37504,-153.0,84,1,0.6819,0.257871
DQN,large_grid,3,237,37659,-364.0,155,1,0.6806,0.30129
DQN,large_grid,3,238,37859,-508.0,200,0,0.6789,0.296844
DQN,large_grid,3,239,37874,-12.0,15,1,0.6787,0.258138
DQN,large_grid,3,240,37883,-2.0,9,1,0.6787,0.188046
DQN,large_grid,3,241,38083,-484.0,200,0,0.677,0.332492
DQN,large_grid,3,242,38198,-228.0,115,1,0.676,0.277708
DQN,large_grid,3,243,38398,-420.0,200,0,0.6743,0.312216
DQN,large_grid,3,244,38598,-432.0,200,0,0.6726,0.306809
DQN,large_grid,3,245,38798,-424.0,200,0,0.6709,0.308991
DQN,large_grid,3,246,38811,-22.0,13,1,0.6708,0.231569
DQN,large_grid,3,247,39011,-348.0,200,0,0.6691,0.307088
DQN,large_grid,3,248,39211,-492.0,200,0,0.6674,0.353462
DQN,large_grid,3,249,39411,-444.0,200,0,0.6657,0.319151
DQN,large_grid,3,250,39479,-121.0,68,1,0.6651,0.362073
DQN,large_grid,3,251,39518,-56.0,39,1,0.6648,0.318666
DQN,large_grid,3,252,39718,-504.0,200,0,0.6631,0.400184
DQN,large_grid,3,253,39918,-376.0,200,0,0.6614,0.319309
DQN,large_grid,3,254,40118,-429.0,200,1,0.6597,0.396166
DQN,large_grid,3,255,40151,-50.0,33,1,0.6594,0.400762
DQN,large_grid,3,256,40351,-408.0,200,0,0.6577,0.377604
DQN,large_grid,3,257,40363,-13.0,12,1,0.6576,0.475727
DQN,large_grid,3,258,40563,-376.0,200,0,0.6559,0.358215
DQN,large_grid,3,259,40581,-27.0,18,1,0.6558,0.319401
DQN,large_grid,3,260,40600,-24.0,19,1,0.6556,0.321234
DQN,large_grid,3,261,40800,-424.0,200,0,0.6539,0.405612
DQN,large_grid,3,262,41000,-468.0,200,0,0.6522,0.410586
DQN,large_grid,3,263,41017,-26.0,17,1,0.6521,0.438653
DQN,large_grid,3,264,41023,5.0,6,1,0.652,0.38437
DQN,large_grid,3,265,41223,-332.0,200,0,0.6503,0.413426
DQN,large_grid,3,266,41423,-420.0,200,0,0.6486,0.419651
DQN,large_grid,3,267,41430,-4.0,7,1,0.6486,0.337164
DQN,large_grid,3,268,41630,-480.0,200,0,0.6469,0.440545
DQN,large_grid,3,269,41633,4.0,3,1,0.6469,0.472956
DQN,large_grid,3,270,41833,-404.0,200,0,0.6452,0.448535
