algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,2,188,25417,-160.0,99,1,0.7844,0.004004
DuelingDQN,A1_grid,2,189,25467,-87.0,50,1,0.784,0.002537
DuelingDQN,A1_grid,2,190,25555,-165.0,88,1,0.7832,0.017051
DuelingDQN,A1_grid,2,191,25644,-206.0,89,1,0.7825,0.028089
DuelingDQN,A1_grid,2,192,25712,-93.0,68,1,0.7819,0.008866
DuelingDQN,A1_grid,2,193,25747,-64.0,35,1,0.7816,0.00417
DuelingDQN,A1_grid,2,194,25811,-101.0,64,1,0.7811,0.002578
DuelingDQN,A1_grid,2,195,25977,-387.0,166,1,0.7797,0.001345
DuelingDQN,A1_grid,2,196,26045,-109.0,68,1,0.7791,0.012424
DuelingDQN,A1_grid,2,197,26087,-87.0,42,1,0.7787,0.012756
DuelingDQN,A1_grid,2,198,26287,-340.0,200,0,0.777,0.005899
DuelingDQN,A1_grid,2,199,26317,-55.0,30,1,0.7768,0.001627
DuelingDQN,A1_grid,2,200,26424,-196.0,107,1,0.7759,0.001138
DuelingDQN,A1_grid,2,201,26442,-19.0,18,1,0.7757,0.001174
DuelingDQN,A1_grid,2,202,26508,-139.0,66,1,0.7752,0.004566
DuelingDQN,A1_grid,2,203,26525,-10.0,17,1,0.775,0.021485
DuelingDQN,A1_grid,2,204,26708,-364.0,183,1,0.7735,0.013063
DuelingDQN,A1_grid,2,205,26814,-183.0,106,1,0.7726,0.005192
DuelingDQN,A1_grid,2,206,26882,-149.0,68,1,0.772,0.001847
DuelingDQN,A1_grid,2,207,26944,-111.0,62,1,0.7715,0.001072
DuelingDQN,A1_grid,2,208,27075,-252.0,131,1,0.7704,0.011319
DuelingDQN,A1_grid,2,209,27137,-127.0,62,1,0.7698,0.012758
DuelingDQN,A1_grid,2,210,27148,-16.0,11,1,0.7697,0.007032
DuelingDQN,A1_grid,2,211,27212,-97.0,64,1,0.7692,0.004501
DuelingDQN,A1_grid,2,212,27317,-206.0,105,1,0.7683,0.001682
DuelingDQN,A1_grid,2,213,27398,-130.0,81,1,0.7676,0.000737
DuelingDQN,A1_grid,2,214,27526,-229.0,128,1,0.7665,0.004944
DuelingDQN,A1_grid,2,215,27602,-137.0,76,1,0.7659,0.022715
DuelingDQN,A1_grid,2,216,27705,-208.0,103,1,0.765,0.012599
DuelingDQN,A1_grid,2,217,27783,-195.0,78,1,0.7643,0.01403
DuelingDQN,A1_grid,2,218,27874,-164.0,91,1,0.7636,0.011323
DuelingDQN,A1_grid,2,219,27952,-135.0,78,1,0.7629,0.002401
DuelingDQN,A1_grid,2,220,28021,-126.0,69,1,0.7623,0.005848
DuelingDQN,A1_grid,2,221,28096,-112.0,75,1,0.7617,0.008794
DuelingDQN,A1_grid,2,222,28208,-217.0,112,1,0.7607,0.002908
DuelingDQN,A1_grid,2,223,28219,-8.0,11,1,0.7607,0.002353
DuelingDQN,A1_grid,2,224,28271,-105.0,52,1,0.7602,0.001542
DuelingDQN,A1_grid,2,225,28299,-41.0,28,1,0.76,0.000921
DuelingDQN,A1_grid,2,226,28375,-137.0,76,1,0.7593,0.00078
DuelingDQN,A1_grid,2,227,28396,-30.0,21,1,0.7591,0.000632
DuelingDQN,A1_grid,2,228,28507,-208.0,111,1,0.7582,0.001329
DuelingDQN,A1_grid,2,229,28603,-205.0,96,1,0.7574,0.02584
DuelingDQN,A1_grid,2,230,28673,-123.0,70,1,0.7568,0.019624
DuelingDQN,A1_grid,2,231,28687,-23.0,14,1,0.7567,0.009726
DuelingDQN,A1_grid,2,232,28724,-70.0,37,1,0.7564,0.006103
DuelingDQN,A1_grid,2,233,28876,-337.0,152,1,0.7551,0.001462
DuelingDQN,A1_grid,2,234,28932,-117.0,56,1,0.7546,0.000434
DuelingDQN,A1_grid,2,235,28953,-46.0,21,1,0.7544,0.000246
DuelingDQN,A1_grid,2,236,29135,-363.0,182,1,0.7529,0.005263
DuelingDQN,A1_grid,2,237,29201,-111.0,66,1,0.7523,0.005962
DuelingDQN,A1_grid,2,238,29301,-233.0,100,1,0.7515,0.002817
DuelingDQN,A1_grid,2,239,29449,-341.0,148,1,0.7502,0.001502
DuelingDQN,A1_grid,2,240,29536,-196.0,87,1,0.7495,0.005528
DuelingDQN,A1_grid,2,241,29575,-84.0,39,1,0.7491,0.010058
DuelingDQN,A1_grid,2,242,29709,-239.0,134,1,0.748,0.005209
DuelingDQN,A1_grid,2,243,29787,-131.0,78,1,0.7474,0.004307
DuelingDQN,A1_grid,2,244,29816,-38.0,29,1,0.7471,0.004403
DuelingDQN,A1_grid,2,245,29940,-265.0,124,1,0.7461,0.001776
DuelingDQN,A1_grid,2,246,30081,-310.0,141,1,0.7449,0.011276
DuelingDQN,A1_grid,2,247,30130,-86.0,49,1,0.7444,0.020723
DuelingDQN,A1_grid,2,248,30237,-176.0,107,1,0.7435,0.010617
DuelingDQN,A1_grid,2,249,30255,-31.0,18,1,0.7434,0.005923
DuelingDQN,A1_grid,2,250,30318,-92.0,63,1,0.7428,0.002172
DuelingDQN,A1_grid,2,251,30326,3.0,8,1,0.7428,0.001332
DuelingDQN,A1_grid,2,252,30404,-119.0,78,1,0.7421,0.001128
DuelingDQN,A1_grid,2,253,30476,-141.0,72,1,0.7415,0.000652
DuelingDQN,A1_grid,2,254,30607,-296.0,131,1,0.7404,0.011826
DuelingDQN,A1_grid,2,255,30686,-152.0,79,1,0.7397,0.009186
DuelingDQN,A1_grid,2,256,30771,-154.0,85,1,0.739,0.002642
DuelingDQN,A1_grid,2,257,30857,-175.0,86,1,0.7383,0.001132
DuelingDQN,A1_grid,2,258,30904,-92.0,47,1,0.7379,0.00072
DuelingDQN,A1_grid,2,259,31006,-167.0,102,1,0.737,0.001856
DuelingDQN,A1_grid,2,260,31077,-112.0,71,1,0.7364,0.014043
DuelingDQN,A1_grid,2,261,31092,-16.0,15,1,0.7363,0.008354
DuelingDQN,A1_grid,2,262,31190,-207.0,98,1,0.7355,0.006845
DuelingDQN,A1_grid,2,263,31288,-155.0,98,1,0.7346,0.002524
DuelingDQN,A1_grid,2,264,31368,-177.0,80,1,0.7339,0.000967
DuelingDQN,A1_grid,2,265,31436,-109.0,68,1,0.7334,0.000476
DuelingDQN,A1_grid,2,266,31457,-30.0,21,1,0.7332,0.000416
DuelingDQN,A1_grid,2,267,31515,-107.0,58,1,0.7327,0.003002
DuelingDQN,A1_grid,2,268,31593,-151.0,78,1,0.732,0.020633
DuelingDQN,A1_grid,2,269,31665,-157.0,72,1,0.7314,0.009928
DuelingDQN,A1_grid,2,270,31759,-219.0,94,1,0.7306,0.006037
DuelingDQN,A1_grid,2,271,31780,-18.0,21,1,0.7304,0.002961
DuelingDQN,A1_grid,2,272,31834,-91.0,54,1,0.73,0.003238
DuelingDQN,A1_grid,2,273,31910,-133.0,76,1,0.7293,0.003133
DuelingDQN,A1_grid,2,274,31926,-21.0,16,1,0.7292,0.001826
DuelingDQN,A1_grid,2,275,31984,-119.0,58,1,0.7287,0.001758
DuelingDQN,A1_grid,2,276,32062,-159.0,78,1,0.7281,0.007574
DuelingDQN,A1_grid,2,277,32142,-157.0,80,1,0.7274,0.013451
DuelingDQN,A1_grid,2,278,32190,-57.0,48,1,0.727,0.018487
DuelingDQN,A1_grid,2,279,32262,-93.0,72,1,0.7264,0.005421
DuelingDQN,A1_grid,2,280,32336,-127.0,74,1,0.7257,0.002618
DuelingDQN,A1_grid,2,281,32394,-103.0,58,1,0.7252,0.002263
DuelingDQN,A1_grid,2,282,32451,-90.0,57,1,0.7248,0.001123
DuelingDQN,A1_grid,2,283,32553,-195.0,102,1,0.7239,0.005319
DuelingDQN,A1_grid,2,284,32610,-94.0,57,1,0.7234,0.00594
DuelingDQN,A1_grid,2,285,32636,-35.0,26,1,0.7232,0.003598
DuelingDQN,A1_grid,2,286,32650,-23.0,14,1,0.7231,0.002372
DuelingDQN,A1_grid,2,287,32751,-186.0,101,1,0.7222,0.002518
DuelingDQN,A1_grid,2,288,32823,-157.0,72,1,0.7216,0.001186
DuelingDQN,A1_grid,2,289,32910,-136.0,87,1,0.7209,0.001127
DuelingDQN,A1_grid,2,290,32982,-137.0,72,1,0.7203,0.001825
DuelingDQN,A1_grid,2,291,33046,-89.0,64,1,0.7197,0.017761
DuelingDQN,A1_grid,2,292,33088,-87.0,42,1,0.7194,0.026447
DuelingDQN,A1_grid,2,293,33144,-117.0,56,1,0.7189,0.013736
DuelingDQN,A1_grid,2,294,33259,-240.0,115,1,0.7179,0.004508
DuelingDQN,A1_grid,2,295,33341,-155.0,82,1,0.7172,0.001721
DuelingDQN,A1_grid,2,296,33430,-150.0,89,1,0.7165,0.001112
DuelingDQN,A1_grid,2,297,33498,-113.0,68,1,0.7159,0.000643
DuelingDQN,A1_grid,2,298,33575,-114.0,77,1,0.7152,0.013948
DuelingDQN,A1_grid,2,299,33623,-73.0,48,1,0.7148,0.007306
DuelingDQN,A1_grid,2,300,33639,-13.0,16,1,0.7147,0.005671
DuelingDQN,A1_grid,2,301,33816,-302.0,177,1,0.7132,0.002149
DuelingDQN,A1_grid,2,302,33840,-41.0,24,1,0.713,0.001071
DuelingDQN,A1_grid,2,303,33841,10.0,1,1,0.713,0.000726
DuelingDQN,A1_grid,2,304,33992,-292.0,151,1,0.7117,0.001229
DuelingDQN,A1_grid,2,305,34069,-162.0,77,1,0.711,0.008755
DuelingDQN,A1_grid,2,306,34113,-57.0,44,1,0.7107,0.006596
DuelingDQN,A1_grid,2,307,34119,-3.0,6,1,0.7106,0.006697
DuelingDQN,A1_grid,2,308,34210,-172.0,91,1,0.7098,0.006528
DuelingDQN,A1_grid,2,309,34277,-108.0,67,1,0.7093,0.004455
DuelingDQN,A1_grid,2,310,34353,-141.0,76,1,0.7086,0.005532
DuelingDQN,A1_grid,2,311,34357,3.0,4,1,0.7086,0.002363
DuelingDQN,A1_grid,2,312,34398,-82.0,41,1,0.7082,0.002795
DuelingDQN,A1_grid,2,313,34449,-116.0,51,1,0.7078,0.001783
DuelingDQN,A1_grid,2,314,34566,-234.0,117,1,0.7068,0.007353
DuelingDQN,A1_grid,2,315,34604,-59.0,38,1,0.7065,0.018566
DuelingDQN,A1_grid,2,316,34703,-152.0,99,1,0.7057,0.00464
DuelingDQN,A1_grid,2,317,34796,-178.0,93,1,0.7049,0.001328
DuelingDQN,A1_grid,2,318,34863,-132.0,67,1,0.7043,0.000917
DuelingDQN,A1_grid,2,319,34914,-80.0,51,1,0.7039,0.0009
DuelingDQN,A1_grid,2,320,34971,-110.0,57,1,0.7034,0.000527
DuelingDQN,A1_grid,2,321,35085,-163.0,114,1,0.7024,0.009471
DuelingDQN,A1_grid,2,322,35152,-128.0,67,1,0.7018,0.01073
DuelingDQN,A1_grid,2,323,35257,-230.0,105,1,0.701,0.003056
DuelingDQN,A1_grid,2,324,35428,-324.0,171,1,0.6995,0.001241
DuelingDQN,A1_grid,2,325,35456,-37.0,28,1,0.6993,0.000872
DuelingDQN,A1_grid,2,326,35585,-238.0,129,1,0.6982,0.006705
DuelingDQN,A1_grid,2,327,35595,-7.0,10,1,0.6981,0.007358
DuelingDQN,A1_grid,2,328,35671,-137.0,76,1,0.6974,0.011248
DuelingDQN,A1_grid,2,329,35707,-53.0,36,1,0.6971,0.006204
DuelingDQN,A1_grid,2,330,35847,-281.0,140,1,0.6959,0.003031
DuelingDQN,A1_grid,2,331,35890,-72.0,43,1,0.6956,0.00319
DuelingDQN,A1_grid,2,332,35941,-88.0,51,1,0.6952,0.001932
DuelingDQN,A1_grid,2,333,35949,-5.0,8,1,0.6951,0.002222
DuelingDQN,A1_grid,2,334,35951,9.0,2,1,0.6951,0.001828
DuelingDQN,A1_grid,2,335,35970,-24.0,19,1,0.6949,0.001413
DuelingDQN,A1_grid,2,336,36015,-70.0,45,1,0.6945,0.004614
DuelingDQN,A1_grid,2,337,36071,-93.0,56,1,0.694,0.019202
DuelingDQN,A1_grid,2,338,36154,-164.0,83,1,0.6933,0.009839
DuelingDQN,A1_grid,2,339,36191,-46.0,37,1,0.693,0.00459
DuelingDQN,A1_grid,2,340,36333,-239.0,142,1,0.6918,0.002607
DuelingDQN,A1_grid,2,341,36367,-35.0,34,1,0.6915,0.001374
DuelingDQN,A1_grid,2,342,36382,-20.0,15,1,0.6914,0.002183
DuelingDQN,A1_grid,2,343,36477,-168.0,95,1,0.6906,0.001108
DuelingDQN,A1_grid,2,344,36567,-155.0,90,1,0.6898,0.007796
DuelingDQN,A1_grid,2,345,36661,-131.0,94,1,0.689,0.006891
DuelingDQN,A1_grid,2,346,36708,-76.0,47,1,0.6886,0.004485
DuelingDQN,A1_grid,2,347,36763,-100.0,55,1,0.6882,0.002937
DuelingDQN,A1_grid,2,348,36798,-56.0,35,1,0.6879,0.001841
DuelingDQN,A1_grid,2,349,36901,-180.0,103,1,0.687,0.001919
DuelingDQN,A1_grid,2,350,36978,-150.0,77,1,0.6864,0.001723
DuelingDQN,A1_grid,2,351,36994,-17.0,16,1,0.6862,0.001392
DuelingDQN,A1_grid,2,352,37093,-160.0,99,1,0.6854,0.01147
DuelingDQN,A1_grid,2,353,37139,-75.0,46,1,0.685,0.00631
DuelingDQN,A1_grid,2,354,37181,-71.0,42,1,0.6846,0.005083
DuelingDQN,A1_grid,2,355,37270,-190.0,89,1,0.6839,0.004607
DuelingDQN,A1_grid,2,356,37361,-168.0,91,1,0.6831,0.00268
DuelingDQN,A1_grid,2,357,37457,-169.0,96,1,0.6823,0.002085
DuelingDQN,A1_grid,2,358,37520,-112.0,63,1,0.6818,0.008584
DuelingDQN,A1_grid,2,359,37600,-149.0,80,1,0.6811,0.032934
DuelingDQN,A1_grid,2,360,37614,-23.0,14,1,0.681,0.01674
DuelingDQN,A1_grid,2,361,37672,-95.0,58,1,0.6805,0.008163
DuelingDQN,A1_grid,2,362,37740,-121.0,68,1,0.6799,0.003502
DuelingDQN,A1_grid,2,363,37799,-68.0,59,1,0.6794,0.001504
DuelingDQN,A1_grid,2,364,37895,-157.0,96,1,0.6786,0.002305
DuelingDQN,A1_grid,2,365,37948,-98.0,53,1,0.6781,0.002026
DuelingDQN,A1_grid,2,366,37974,-39.0,26,1,0.6779,0.000962
DuelingDQN,A1_grid,2,367,38016,-59.0,42,1,0.6776,0.004376
DuelingDQN,A1_grid,2,368,38047,-36.0,31,1,0.6773,0.009422
DuelingDQN,A1_grid,2,369,38062,-16.0,15,1,0.6772,0.007634
DuelingDQN,A1_grid,2,370,38122,-69.0,60,1,0.6767,0.005879
DuelingDQN,A1_grid,2,371,38133,-8.0,11,1,0.6766,0.005629
DuelingDQN,A1_grid,2,372,38155,-19.0,22,1,0.6764,0.003915
DuelingDQN,A1_grid,2,373,38206,-92.0,51,1,0.6759,0.002715
DuelingDQN,A1_grid,2,374,38267,-90.0,61,1,0.6754,0.002123
DuelingDQN,A1_grid,2,375,38342,-156.0,75,1,0.6748,0.001515
DuelingDQN,A1_grid,2,376,38380,-35.0,38,1,0.6745,0.001106
DuelingDQN,A1_grid,2,377,38432,-109.0,52,1,0.674,0.000838
DuelingDQN,A1_grid,2,378,38461,-50.0,29,1,0.6738,0.001045
DuelingDQN,A1_grid,2,379,38546,-166.0,85,1,0.6731,0.008318
DuelingDQN,A1_grid,2,380,38626,-137.0,80,1,0.6724,0.010489
DuelingDQN,A1_grid,2,381,38681,-100.0,55,1,0.6719,0.006419
DuelingDQN,A1_grid,2,382,38740,-88.0,59,1,0.6714,0.003501
DuelingDQN,A1_grid,2,383,38781,-94.0,41,1,0.6711,0.002376
DuelingDQN,A1_grid,2,384,38807,-35.0,26,1,0.6708,0.002278
DuelingDQN,A1_grid,2,385,38883,-149.0,76,1,0.6702,0.002855
DuelingDQN,A1_grid,2,386,38903,-33.0,20,1,0.67,0.00303
DuelingDQN,A1_grid,2,387,39009,-155.0,106,1,0.6691,0.003694
DuelingDQN,A1_grid,2,388,39093,-153.0,84,1,0.6684,0.010784
DuelingDQN,A1_grid,2,389,39095,9.0,2,1,0.6684,0.010519
DuelingDQN,A1_grid,2,390,39195,-185.0,100,1,0.6676,0.011559
DuelingDQN,A1_grid,2,391,39316,-234.0,121,1,0.6665,0.006235
DuelingDQN,A1_grid,2,392,39356,-77.0,40,1,0.6662,0.001776
DuelingDQN,A1_grid,2,393,39378,-27.0,22,1,0.666,0.000922
DuelingDQN,A1_grid,2,394,39409,-28.0,31,1,0.6657,0.000725
DuelingDQN,A1_grid,2,395,39432,-28.0,23,1,0.6655,0.000552
DuelingDQN,A1_grid,2,396,39519,-156.0,87,1,0.6648,0.002766
DuelingDQN,A1_grid,2,397,39573,-91.0,54,1,0.6643,0.006903
DuelingDQN,A1_grid,2,398,39621,-69.0,48,1,0.6639,0.007369
DuelingDQN,A1_grid,2,399,39680,-104.0,59,1,0.6634,0.004116
DuelingDQN,A1_grid,2,400,39786,-211.0,106,1,0.6625,0.002721
DuelingDQN,A1_grid,2,401,39813,-36.0,27,1,0.6623,0.001483
DuelingDQN,A1_grid,2,402,39895,-131.0,82,1,0.6616,0.001085
DuelingDQN,A1_grid,2,403,39944,-70.0,49,1,0.6612,0.000496
DuelingDQN,A1_grid,2,404,40110,-279.0,166,1,0.6598,0.005207
DuelingDQN,A1_grid,2,405,40189,-156.0,79,1,0.6591,0.006414
DuelingDQN,A1_grid,2,406,40243,-79.0,54,1,0.6587,0.006007
DuelingDQN,A1_grid,2,407,40246,8.0,3,1,0.6586,0.003856
DuelingDQN,A1_grid,2,408,40276,-35.0,30,1,0.6584,0.00339
DuelingDQN,A1_grid,2,409,40287,-4.0,11,1,0.6583,0.002147
DuelingDQN,A1_grid,2,410,40309,-23.0,22,1,0.6581,0.002306
DuelingDQN,A1_grid,2,411,40382,-114.0,73,1,0.6575,0.001231
DuelingDQN,A1_grid,2,412,40441,-96.0,59,1,0.657,0.000605
DuelingDQN,A1_grid,2,413,40557,-217.0,116,1,0.656,0.006249
DuelingDQN,A1_grid,2,414,40584,-44.0,27,1,0.6558,0.009458
DuelingDQN,A1_grid,2,415,40610,-31.0,26,1,0.6555,0.011818
DuelingDQN,A1_grid,2,416,40655,-70.0,45,1,0.6552,0.017151
DuelingDQN,A1_grid,2,417,40747,-153.0,92,1,0.6544,0.005181
DuelingDQN,A1_grid,2,418,40787,-57.0,40,1,0.654,0.003755
DuelingDQN,A1_grid,2,419,40815,-57.0,28,1,0.6538,0.002225
DuelingDQN,A1_grid,2,420,40870,-72.0,55,1,0.6533,0.002165
DuelingDQN,A1_grid,2,421,40965,-160.0,95,1,0.6525,0.001321
DuelingDQN,A1_grid,2,422,41006,-66.0,41,1,0.6522,0.002165
DuelingDQN,A1_grid,2,423,41077,-104.0,71,1,0.6516,0.008982
DuelingDQN,A1_grid,2,424,41114,-54.0,37,1,0.6513,0.006178
DuelingDQN,A1_grid,2,425,41184,-123.0,70,1,0.6507,0.004702
DuelingDQN,A1_grid,2,426,41228,-73.0,44,1,0.6503,0.002289
DuelingDQN,A1_grid,2,427,41285,-114.0,57,1,0.6498,0.002025
DuelingDQN,A1_grid,2,428,41340,-104.0,55,1,0.6494,0.001532
DuelingDQN,A1_grid,2,429,41356,-17.0,16,1,0.6492,0.001467
DuelingDQN,A1_grid,2,430,41453,-158.0,97,1,0.6484,0.000803
DuelingDQN,A1_grid,2,431,41466,-2.0,13,1,0.6483,0.001128
DuelingDQN,A1_grid,2,432,41520,-99.0,54,1,0.6478,0.004875
DuelingDQN,A1_grid,2,433,41537,-10.0,17,1,0.6477,0.014174
DuelingDQN,A1_grid,2,434,41648,-252.0,111,1,0.6467,0.012143
DuelingDQN,A1_grid,2,435,41717,-98.0,69,1,0.6462,0.00364
DuelingDQN,A1_grid,2,436,41780,-136.0,63,1,0.6456,0.00183
DuelingDQN,A1_grid,2,437,41868,-145.0,88,1,0.6449,0.000807
DuelingDQN,A1_grid,2,438,41926,-75.0,58,1,0.6444,0.000544
DuelingDQN,A1_grid,2,439,41975,-78.0,49,1,0.644,0.000366
DuelingDQN,A1_grid,2,440,42046,-124.0,71,1,0.6434,0.004438
DuelingDQN,A1_grid,2,441,42127,-178.0,81,1,0.6427,0.004831
DuelingDQN,A1_grid,2,442,42159,-45.0,32,1,0.6424,0.002839
DuelingDQN,A1_grid,2,443,42228,-94.0,69,1,0.6418,0.001721
DuelingDQN,A1_grid,2,444,42237,-10.0,9,1,0.6417,0.001075
DuelingDQN,A1_grid,2,445,42289,-117.0,52,1,0.6413,0.003336
DuelingDQN,A1_grid,2,446,42343,-135.0,54,1,0.6408,0.003329
DuelingDQN,A1_grid,2,447,42379,-65.0,36,1,0.6405,0.003096
DuelingDQN,A1_grid,2,448,42450,-116.0,71,1,0.6399,0.001975
DuelingDQN,A1_grid,2,449,42475,-50.0,25,1,0.6397,0.003566
DuelingDQN,A1_grid,2,450,42541,-139.0,66,1,0.6392,0.008528
DuelingDQN,A1_grid,2,451,42577,-53.0,36,1,0.6389,0.010507
DuelingDQN,A1_grid,2,452,42725,-237.0,148,1,0.6376,0.005373
DuelingDQN,A1_grid,2,453,42824,-192.0,99,1,0.6368,0.003734
DuelingDQN,A1_grid,2,454,42831,0.0,7,1,0.6367,0.001581
DuelingDQN,A1_grid,2,455,42899,-129.0,68,1,0.6361,0.002398
DuelingDQN,A1_grid,2,456,42990,-156.0,91,1,0.6354,0.00205
DuelingDQN,A1_grid,2,457,42998,-5.0,8,1,0.6353,0.001064
DuelingDQN,A1_grid,2,458,43056,-91.0,58,1,0.6348,0.008692
DuelingDQN,A1_grid,2,459,43132,-121.0,76,1,0.6342,0.005157
DuelingDQN,A1_grid,2,460,43173,-54.0,41,1,0.6338,0.00541
DuelingDQN,A1_grid,2,461,43232,-68.0,59,1,0.6333,0.004415
DuelingDQN,A1_grid,2,462,43257,-38.0,25,1,0.6331,0.002469
DuelingDQN,A1_grid,2,463,43324,-108.0,67,1,0.6325,0.001126
DuelingDQN,A1_grid,2,464,43377,-78.0,53,1,0.6321,0.000478
DuelingDQN,A1_grid,2,465,43402,-46.0,25,1,0.6319,0.00038
DuelingDQN,A1_grid,2,466,43432,-51.0,30,1,0.6316,0.000382
DuelingDQN,A1_grid,2,467,43468,-37.0,36,1,0.6313,0.000664
DuelingDQN,A1_grid,2,468,43566,-163.0,98,1,0.6305,0.004903
DuelingDQN,A1_grid,2,469,43638,-101.0,72,1,0.6299,0.009861
DuelingDQN,A1_grid,2,470,43687,-62.0,49,1,0.6294,0.01156
DuelingDQN,A1_grid,2,471,43786,-212.0,99,1,0.6286,0.00369
DuelingDQN,A1_grid,2,472,43843,-106.0,57,1,0.6281,0.001028
DuelingDQN,A1_grid,2,473,43903,-93.0,60,1,0.6276,0.002474
DuelingDQN,A1_grid,2,474,44031,-205.0,128,1,0.6265,0.00799
DuelingDQN,A1_grid,2,475,44108,-110.0,77,1,0.6259,0.007003
DuelingDQN,A1_grid,2,476,44157,-62.0,49,1,0.6255,0.006769
DuelingDQN,A1_grid,2,477,44195,-43.0,38,1,0.6251,0.004916
DuelingDQN,A1_grid,2,478,44260,-86.0,65,1,0.6246,0.002464
DuelingDQN,A1_grid,2,479,44271,-8.0,11,1,0.6245,0.00113
DuelingDQN,A1_grid,2,480,44299,-29.0,28,1,0.6243,0.000803
DuelingDQN,A1_grid,2,481,44346,-72.0,47,1,0.6239,0.000569
DuelingDQN,A1_grid,2,482,44409,-96.0,63,1,0.6233,0.000881
DuelingDQN,A1_grid,2,483,44450,-58.0,41,1,0.623,0.000447
DuelingDQN,A1_grid,2,484,44462,-17.0,12,1,0.6229,0.000518
DuelingDQN,A1_grid,2,485,44535,-90.0,73,1,0.6223,0.00533
DuelingDQN,A1_grid,2,486,44543,3.0,8,1,0.6222,0.008927
DuelingDQN,A1_grid,2,487,44606,-108.0,63,1,0.6217,0.00998
DuelingDQN,A1_grid,2,488,44635,-38.0,29,1,0.6214,0.009372
DuelingDQN,A1_grid,2,489,44759,-209.0,124,1,0.6204,0.003308
DuelingDQN,A1_grid,2,490,44840,-146.0,81,1,0.6197,0.001243
DuelingDQN,A1_grid,2,491,44904,-81.0,64,1,0.6191,0.000788
DuelingDQN,A1_grid,2,492,44917,-10.0,13,1,0.619,0.001035
DuelingDQN,A1_grid,2,493,44946,-30.0,29,1,0.6188,0.001138
DuelingDQN,A1_grid,2,494,44999,-82.0,53,1,0.6183,0.000606
DuelingDQN,A1_grid,2,495,45049,-91.0,50,1,0.6179,0.011611
DuelingDQN,A1_grid,2,496,45134,-158.0,85,1,0.6172,0.010103
DuelingDQN,A1_grid,2,497,45166,-45.0,32,1,0.6169,0.006929
DuelingDQN,A1_grid,2,498,45192,-31.0,26,1,0.6167,0.006243
DuelingDQN,A1_grid,2,499,45231,-64.0,39,1,0.6164,0.008992
DuelingDQN,A1_grid,2,500,45321,-167.0,90,1,0.6156,0.003588
DuelingDQN,A1_grid,2,501,45377,-97.0,56,1,0.6151,0.002693
DuelingDQN,A1_grid,2,502,45398,-30.0,21,1,0.6149,0.00238
DuelingDQN,A1_grid,2,503,45419,-18.0,21,1,0.6148,0.002229
DuelingDQN,A1_grid,2,504,45494,-136.0,75,1,0.6141,0.000945
DuelingDQN,A1_grid,2,505,45538,-81.0,44,1,0.6137,0.008966
DuelingDQN,A1_grid,2,506,45604,-115.0,66,1,0.6132,0.011858
DuelingDQN,A1_grid,2,507,45637,-58.0,33,1,0.6129,0.007662
DuelingDQN,A1_grid,2,508,45721,-165.0,84,1,0.6122,0.00334
DuelingDQN,A1_grid,2,509,45761,-53.0,40,1,0.6119,0.00259
DuelingDQN,A1_grid,2,510,45806,-46.0,45,1,0.6115,0.001302
DuelingDQN,A1_grid,2,511,45863,-74.0,57,1,0.611,0.001307
DuelingDQN,A1_grid,2,512,45879,-25.0,16,1,0.6109,0.001857
DuelingDQN,A1_grid,2,513,45952,-98.0,73,1,0.6102,0.00098
DuelingDQN,A1_grid,2,514,46005,-98.0,53,1,0.6098,0.001404
DuelingDQN,A1_grid,2,515,46026,-18.0,21,1,0.6096,0.010096
DuelingDQN,A1_grid,2,516,46087,-110.0,61,1,0.6091,0.00997
DuelingDQN,A1_grid,2,517,46137,-67.0,50,1,0.6087,0.006215
DuelingDQN,A1_grid,2,518,46216,-120.0,79,1,0.608,0.005738
DuelingDQN,A1_grid,2,519,46281,-106.0,65,1,0.6074,0.002601
DuelingDQN,A1_grid,2,520,46357,-97.0,76,1,0.6068,0.00152
DuelingDQN,A1_grid,2,521,46417,-85.0,60,1,0.6063,0.001154
DuelingDQN,A1_grid,2,522,46459,-51.0,42,1,0.6059,0.001423
DuelingDQN,A1_grid,2,523,46537,-123.0,78,1,0.6053,0.005103
DuelingDQN,A1_grid,2,524,46596,-76.0,59,1,0.6048,0.009613
DuelingDQN,A1_grid,2,525,46639,-68.0,43,1,0.6044,0.008769
DuelingDQN,A1_grid,2,526,46677,-67.0,38,1,0.6041,0.005248
DuelingDQN,A1_grid,2,527,46748,-100.0,71,1,0.6035,0.002628
DuelingDQN,A1_grid,2,528,46759,-4.0,11,1,0.6034,0.001557
DuelingDQN,A1_grid,2,529,46760,10.0,1,1,0.6034,0.002354
DuelingDQN,A1_grid,2,530,46791,-44.0,31,1,0.6031,0.001583
DuelingDQN,A1_grid,2,531,46845,-99.0,54,1,0.6027,0.001584
DuelingDQN,A1_grid,2,532,46908,-104.0,63,1,0.6021,0.00106
DuelingDQN,A1_grid,2,533,46947,-84.0,39,1,0.6018,0.000713
DuelingDQN,A1_grid,2,534,47007,-105.0,60,1,0.6013,0.001874
DuelingDQN,A1_grid,2,535,47091,-205.0,84,1,0.6006,0.028943
DuelingDQN,A1_grid,2,536,47155,-89.0,64,1,0.6,0.01333
DuelingDQN,A1_grid,2,537,47233,-127.0,78,1,0.5994,0.003164
