algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,3,123,18698,-65.0,65,1,0.8414,0.208591
DQN,deceptive_grid,3,124,18762,-94.5,64,1,0.8409,0.210897
DQN,deceptive_grid,3,125,18962,-251.0,200,0,0.8392,0.204498
DQN,deceptive_grid,3,126,19062,-114.5,100,1,0.8383,0.222326
DQN,deceptive_grid,3,127,19211,-164.5,149,1,0.837,0.207577
DQN,deceptive_grid,3,128,19411,-245.0,200,0,0.8354,0.195049
DQN,deceptive_grid,3,129,19469,-74.0,58,1,0.8349,0.184054
DQN,deceptive_grid,3,130,19476,6.5,7,1,0.8348,0.155332
DQN,deceptive_grid,3,131,19518,-32.0,42,1,0.8344,0.234345
DQN,deceptive_grid,3,132,19718,-246.0,200,0,0.8327,0.207253
DQN,deceptive_grid,3,133,19915,-210.5,197,1,0.8311,0.190618
DQN,deceptive_grid,3,134,19982,-83.0,67,1,0.8305,0.179791
DQN,deceptive_grid,3,135,20042,-53.0,60,1,0.83,0.231771
DQN,deceptive_grid,3,136,20180,-177.5,138,1,0.8288,0.226527
DQN,deceptive_grid,3,137,20221,-69.0,41,1,0.8285,0.188903
DQN,deceptive_grid,3,138,20274,-63.5,53,1,0.828,0.208384
DQN,deceptive_grid,3,139,20453,-226.0,179,1,0.8265,0.202535
DQN,deceptive_grid,3,140,20608,-166.0,155,1,0.8252,0.222074
DQN,deceptive_grid,3,141,20614,7.0,6,1,0.8251,0.212806
DQN,deceptive_grid,3,142,20814,-240.0,200,0,0.8235,0.202601
DQN,deceptive_grid,3,143,20992,-236.0,178,1,0.8219,0.178854
DQN,deceptive_grid,3,144,21019,-30.5,27,1,0.8217,0.247863
DQN,deceptive_grid,3,145,21096,-67.0,77,1,0.8211,0.211564
DQN,deceptive_grid,3,146,21105,-4.5,9,1,0.821,0.228095
DQN,deceptive_grid,3,147,21204,-113.5,99,1,0.8201,0.195568
DQN,deceptive_grid,3,148,21207,5.0,3,1,0.8201,0.198729
DQN,deceptive_grid,3,149,21224,-4.5,17,1,0.82,0.245891
DQN,deceptive_grid,3,150,21424,-220.5,200,0,0.8183,0.19884
DQN,deceptive_grid,3,151,21462,-33.5,38,1,0.818,0.197017
DQN,deceptive_grid,3,152,21497,-25.5,35,1,0.8177,0.177288
DQN,deceptive_grid,3,153,21627,-157.0,130,1,0.8166,0.21838
DQN,deceptive_grid,3,154,21738,-116.5,111,1,0.8156,0.209732
DQN,deceptive_grid,3,155,21869,-146.5,131,1,0.8145,0.196326
DQN,deceptive_grid,3,156,21962,-98.5,93,1,0.8137,0.193377
DQN,deceptive_grid,3,157,21985,-8.5,23,1,0.8135,0.187823
DQN,deceptive_grid,3,158,22061,-62.5,76,1,0.8129,0.22968
DQN,deceptive_grid,3,159,22165,-111.0,104,1,0.812,0.211765
DQN,deceptive_grid,3,160,22210,-40.5,45,1,0.8116,0.19545
DQN,deceptive_grid,3,161,22288,-91.5,78,1,0.811,0.19916
DQN,deceptive_grid,3,162,22369,-65.0,81,1,0.8103,0.205679
DQN,deceptive_grid,3,163,22565,-223.0,196,1,0.8086,0.192201
DQN,deceptive_grid,3,164,22722,-181.0,157,1,0.8073,0.196228
DQN,deceptive_grid,3,165,22772,-55.0,50,1,0.8068,0.188046
DQN,deceptive_grid,3,166,22946,-199.0,174,1,0.8054,0.184709
DQN,deceptive_grid,3,167,23008,-55.5,62,1,0.8048,0.19349
DQN,deceptive_grid,3,168,23014,6.0,6,1,0.8048,0.26589
DQN,deceptive_grid,3,169,23124,-112.5,110,1,0.8039,0.195002
DQN,deceptive_grid,3,170,23137,0.5,13,1,0.8037,0.196859
DQN,deceptive_grid,3,171,23217,-76.5,80,1,0.8031,0.197533
DQN,deceptive_grid,3,172,23317,-131.5,100,1,0.8022,0.176055
DQN,deceptive_grid,3,173,23420,-124.5,103,1,0.8013,0.165661
DQN,deceptive_grid,3,174,23537,-99.5,117,1,0.8004,0.190223
DQN,deceptive_grid,3,175,23596,-45.5,59,1,0.7999,0.197367
DQN,deceptive_grid,3,176,23709,-119.0,113,1,0.7989,0.184777
DQN,deceptive_grid,3,177,23739,-33.5,30,1,0.7986,0.176254
DQN,deceptive_grid,3,178,23939,-277.5,200,0,0.7969,0.166043
DQN,deceptive_grid,3,179,23980,-38.0,41,1,0.7966,0.164329
DQN,deceptive_grid,3,180,24043,-62.0,63,1,0.7961,0.202955
DQN,deceptive_grid,3,181,24241,-234.0,198,1,0.7944,0.171149
DQN,deceptive_grid,3,182,24284,-39.0,43,1,0.794,0.158009
DQN,deceptive_grid,3,183,24320,-20.0,36,1,0.7937,0.170849
DQN,deceptive_grid,3,184,24470,-144.5,150,1,0.7924,0.157945
DQN,deceptive_grid,3,185,24507,-22.0,37,1,0.7921,0.159747
DQN,deceptive_grid,3,186,24590,-88.0,83,1,0.7914,0.173866
DQN,deceptive_grid,3,187,24711,-139.0,121,1,0.7904,0.159223
DQN,deceptive_grid,3,188,24748,-21.5,37,1,0.7901,0.150278
DQN,deceptive_grid,3,189,24750,10.0,2,1,0.7901,0.17191
DQN,deceptive_grid,3,190,24848,-94.5,98,1,0.7892,0.156912
DQN,deceptive_grid,3,191,25048,-235.5,200,0,0.7875,0.170264
DQN,deceptive_grid,3,192,25127,-97.0,79,1,0.7869,0.177045
DQN,deceptive_grid,3,193,25255,-161.5,128,1,0.7858,0.165821
DQN,deceptive_grid,3,194,25278,-7.5,23,1,0.7856,0.148623
DQN,deceptive_grid,3,195,25332,-54.0,54,1,0.7851,0.158681
DQN,deceptive_grid,3,196,25446,-124.5,114,1,0.7842,0.153886
DQN,deceptive_grid,3,197,25541,-100.5,95,1,0.7834,0.167204
DQN,deceptive_grid,3,198,25684,-144.5,143,1,0.7821,0.159109
DQN,deceptive_grid,3,199,25726,-45.5,42,1,0.7818,0.158541
DQN,deceptive_grid,3,200,25777,-38.5,51,1,0.7814,0.150977
DQN,deceptive_grid,3,201,25916,-157.5,139,1,0.7802,0.146782
DQN,deceptive_grid,3,202,25957,-39.5,41,1,0.7798,0.148418
DQN,deceptive_grid,3,203,25966,-8.0,9,1,0.7798,0.160988
DQN,deceptive_grid,3,204,26044,-73.5,78,1,0.7791,0.180993
DQN,deceptive_grid,3,205,26091,-43.0,47,1,0.7787,0.156695
DQN,deceptive_grid,3,206,26184,-86.5,93,1,0.7779,0.152513
DQN,deceptive_grid,3,207,26347,-172.5,163,1,0.7765,0.164855
DQN,deceptive_grid,3,208,26456,-124.5,109,1,0.7756,0.131838
DQN,deceptive_grid,3,209,26487,-15.5,31,1,0.7753,0.152753
DQN,deceptive_grid,3,210,26687,-225.5,200,0,0.7736,0.165646
DQN,deceptive_grid,3,211,26752,-56.5,65,1,0.7731,0.147951
DQN,deceptive_grid,3,212,26915,-181.0,163,1,0.7717,0.13731
DQN,deceptive_grid,3,213,26984,-67.5,69,1,0.7711,0.130935
DQN,deceptive_grid,3,214,27084,-95.5,100,1,0.7703,0.158343
DQN,deceptive_grid,3,215,27181,-94.5,97,1,0.7694,0.144658
DQN,deceptive_grid,3,216,27202,-6.5,21,1,0.7693,0.14251
DQN,deceptive_grid,3,217,27237,-19.5,35,1,0.769,0.125098
DQN,deceptive_grid,3,218,27268,-23.5,31,1,0.7687,0.130373
DQN,deceptive_grid,3,219,27319,-56.0,51,1,0.7683,0.14173
DQN,deceptive_grid,3,220,27384,-49.5,65,1,0.7677,0.131969
DQN,deceptive_grid,3,221,27448,-49.5,64,1,0.7672,0.131245
DQN,deceptive_grid,3,222,27451,9.5,3,1,0.7672,0.096506
DQN,deceptive_grid,3,223,27516,-58.0,65,1,0.7666,0.153529
DQN,deceptive_grid,3,224,27566,-45.5,50,1,0.7662,0.156627
DQN,deceptive_grid,3,225,27676,-107.0,110,1,0.7652,0.136254
DQN,deceptive_grid,3,226,27759,-92.0,83,1,0.7645,0.130035
DQN,deceptive_grid,3,227,27804,-41.0,45,1,0.7642,0.12591
DQN,deceptive_grid,3,228,28004,-222.5,200,0,0.7625,0.12978
DQN,deceptive_grid,3,229,28178,-191.0,174,1,0.761,0.147163
DQN,deceptive_grid,3,230,28237,-41.5,59,1,0.7605,0.122136
DQN,deceptive_grid,3,231,28306,-83.0,69,1,0.7599,0.130864
DQN,deceptive_grid,3,232,28374,-69.5,68,1,0.7593,0.116043
DQN,deceptive_grid,3,233,28515,-145.5,141,1,0.7581,0.135296
DQN,deceptive_grid,3,234,28685,-188.0,170,1,0.7567,0.131982
DQN,deceptive_grid,3,235,28885,-241.0,200,0,0.755,0.119964
DQN,deceptive_grid,3,236,28901,-6.5,16,1,0.7549,0.121994
DQN,deceptive_grid,3,237,28907,6.0,6,1,0.7548,0.133214
DQN,deceptive_grid,3,238,28978,-70.5,71,1,0.7542,0.120718
DQN,deceptive_grid,3,239,29019,-29.0,41,1,0.7539,0.152974
DQN,deceptive_grid,3,240,29091,-82.0,72,1,0.7532,0.134933
DQN,deceptive_grid,3,241,29198,-133.5,107,1,0.7523,0.131382
DQN,deceptive_grid,3,242,29215,-8.5,17,1,0.7522,0.133866
DQN,deceptive_grid,3,243,29300,-72.5,85,1,0.7515,0.121696
DQN,deceptive_grid,3,244,29308,5.0,8,1,0.7514,0.126412
DQN,deceptive_grid,3,245,29366,-63.5,58,1,0.7509,0.11084
DQN,deceptive_grid,3,246,29396,-16.0,30,1,0.7507,0.105832
DQN,deceptive_grid,3,247,29470,-71.0,74,1,0.75,0.110145
DQN,deceptive_grid,3,248,29526,-74.0,56,1,0.7496,0.136884
DQN,deceptive_grid,3,249,29560,-28.0,34,1,0.7493,0.133731
DQN,deceptive_grid,3,250,29624,-57.0,64,1,0.7487,0.130323
DQN,deceptive_grid,3,251,29642,-7.5,18,1,0.7486,0.133455
DQN,deceptive_grid,3,252,29673,-17.0,31,1,0.7483,0.123613
DQN,deceptive_grid,3,253,29728,-55.5,55,1,0.7478,0.112985
DQN,deceptive_grid,3,254,29782,-45.0,54,1,0.7474,0.116802
DQN,deceptive_grid,3,255,29794,2.0,12,1,0.7473,0.09725
DQN,deceptive_grid,3,256,29967,-183.0,173,1,0.7458,0.11284
DQN,deceptive_grid,3,257,30053,-91.0,86,1,0.7451,0.120613
DQN,deceptive_grid,3,258,30129,-71.5,76,1,0.7444,0.109056
DQN,deceptive_grid,3,259,30247,-150.0,118,1,0.7434,0.10276
DQN,deceptive_grid,3,260,30328,-71.5,81,1,0.7428,0.092
DQN,deceptive_grid,3,261,30405,-80.0,77,1,0.7421,0.092864
DQN,deceptive_grid,3,262,30493,-107.5,88,1,0.7414,0.092547
DQN,deceptive_grid,3,263,30565,-62.5,72,1,0.7407,0.118288
DQN,deceptive_grid,3,264,30616,-34.5,51,1,0.7403,0.094625
DQN,deceptive_grid,3,265,30707,-83.0,91,1,0.7395,0.085697
DQN,deceptive_grid,3,266,30741,-18.0,34,1,0.7393,0.088385
DQN,deceptive_grid,3,267,30868,-162.5,127,1,0.7382,0.088839
DQN,deceptive_grid,3,268,30987,-119.0,119,1,0.7372,0.081681
DQN,deceptive_grid,3,269,31036,-40.5,49,1,0.7367,0.094073
DQN,deceptive_grid,3,270,31070,-31.5,34,1,0.7365,0.080885
DQN,deceptive_grid,3,271,31121,-40.0,51,1,0.736,0.07904
DQN,deceptive_grid,3,272,31235,-130.0,114,1,0.7351,0.073258
DQN,deceptive_grid,3,273,31263,-27.0,28,1,0.7348,0.076323
DQN,deceptive_grid,3,274,31354,-94.5,91,1,0.7341,0.07376
DQN,deceptive_grid,3,275,31384,-24.0,30,1,0.7338,0.070544
DQN,deceptive_grid,3,276,31470,-76.0,86,1,0.7331,0.076025
DQN,deceptive_grid,3,277,31521,-46.5,51,1,0.7326,0.085621
DQN,deceptive_grid,3,278,31633,-111.5,112,1,0.7317,0.077145
DQN,deceptive_grid,3,279,31742,-111.0,109,1,0.7308,0.074151
DQN,deceptive_grid,3,280,31817,-58.5,75,1,0.7301,0.066874
DQN,deceptive_grid,3,281,31892,-81.5,75,1,0.7295,0.070317
DQN,deceptive_grid,3,282,31961,-87.0,69,1,0.7289,0.066122
DQN,deceptive_grid,3,283,32053,-103.5,92,1,0.7281,0.079656
DQN,deceptive_grid,3,284,32180,-172.0,127,1,0.727,0.064126
DQN,deceptive_grid,3,285,32291,-103.0,111,1,0.7261,0.060353
DQN,deceptive_grid,3,286,32380,-88.5,89,1,0.7253,0.060539
DQN,deceptive_grid,3,287,32424,-38.5,44,1,0.725,0.063891
DQN,deceptive_grid,3,288,32523,-93.0,99,1,0.7241,0.06206
DQN,deceptive_grid,3,289,32606,-78.5,83,1,0.7234,0.063653
DQN,deceptive_grid,3,290,32636,-15.0,30,1,0.7232,0.060691
DQN,deceptive_grid,3,291,32713,-68.5,77,1,0.7225,0.062381
DQN,deceptive_grid,3,292,32814,-121.5,101,1,0.7217,0.060604
DQN,deceptive_grid,3,293,32830,-5.5,16,1,0.7215,0.046473
DQN,deceptive_grid,3,294,32908,-61.0,78,1,0.7209,0.051089
DQN,deceptive_grid,3,295,33071,-152.5,163,1,0.7195,0.055705
DQN,deceptive_grid,3,296,33151,-70.0,80,1,0.7188,0.056305
DQN,deceptive_grid,3,297,33229,-60.0,78,1,0.7181,0.05301
DQN,deceptive_grid,3,298,33302,-63.5,73,1,0.7175,0.052523
DQN,deceptive_grid,3,299,33378,-74.0,76,1,0.7169,0.04876
DQN,deceptive_grid,3,300,33457,-67.5,79,1,0.7162,0.046195
DQN,deceptive_grid,3,301,33508,-38.0,51,1,0.7158,0.050572
DQN,deceptive_grid,3,302,33560,-55.5,52,1,0.7153,0.058159
DQN,deceptive_grid,3,303,33630,-76.5,70,1,0.7147,0.052066
DQN,deceptive_grid,3,304,33655,-9.5,25,1,0.7145,0.051645
DQN,deceptive_grid,3,305,33686,-47.5,31,1,0.7143,0.047677
DQN,deceptive_grid,3,306,33726,-20.0,40,1,0.7139,0.050904
DQN,deceptive_grid,3,307,33736,-14.0,10,1,0.7138,0.047647
DQN,deceptive_grid,3,308,33765,-22.0,29,1,0.7136,0.046853
DQN,deceptive_grid,3,309,33793,-13.0,28,1,0.7134,0.043339
DQN,deceptive_grid,3,310,33843,-54.5,50,1,0.7129,0.047621
DQN,deceptive_grid,3,311,33934,-93.5,91,1,0.7122,0.042664
DQN,deceptive_grid,3,312,34034,-116.0,100,1,0.7113,0.046996
DQN,deceptive_grid,3,313,34069,-33.0,35,1,0.711,0.046211
DQN,deceptive_grid,3,314,34091,-25.5,22,1,0.7108,0.048498
DQN,deceptive_grid,3,315,34154,-53.0,63,1,0.7103,0.047472
DQN,deceptive_grid,3,316,34259,-127.5,105,1,0.7094,0.046294
DQN,deceptive_grid,3,317,34306,-43.0,47,1,0.709,0.040477
DQN,deceptive_grid,3,318,34327,-4.5,21,1,0.7088,0.043618
DQN,deceptive_grid,3,319,34449,-107.5,122,1,0.7078,0.039928
DQN,deceptive_grid,3,320,34510,-60.5,61,1,0.7073,0.042494
DQN,deceptive_grid,3,321,34579,-56.5,69,1,0.7067,0.045909
DQN,deceptive_grid,3,322,34657,-76.5,78,1,0.706,0.044988
DQN,deceptive_grid,3,323,34677,-19.5,20,1,0.7059,0.043653
DQN,deceptive_grid,3,324,34712,-24.0,35,1,0.7056,0.038289
DQN,deceptive_grid,3,325,34753,-26.0,41,1,0.7052,0.039265
DQN,deceptive_grid,3,326,34812,-82.0,59,1,0.7047,0.037549
DQN,deceptive_grid,3,327,34834,-10.5,22,1,0.7045,0.032836
DQN,deceptive_grid,3,328,34877,-43.5,43,1,0.7042,0.037683
DQN,deceptive_grid,3,329,34891,-4.5,14,1,0.704,0.038513
DQN,deceptive_grid,3,330,34930,-35.0,39,1,0.7037,0.035073
DQN,deceptive_grid,3,331,34972,-23.0,42,1,0.7034,0.037974
DQN,deceptive_grid,3,332,35005,-29.0,33,1,0.7031,0.04431
DQN,deceptive_grid,3,333,35041,-19.0,36,1,0.7028,0.052383
DQN,deceptive_grid,3,334,35177,-134.5,136,1,0.7016,0.047249
DQN,deceptive_grid,3,335,35221,-35.5,44,1,0.7013,0.049032
DQN,deceptive_grid,3,336,35270,-35.5,49,1,0.7008,0.047117
DQN,deceptive_grid,3,337,35334,-46.5,64,1,0.7003,0.043166
DQN,deceptive_grid,3,338,35369,-20.0,35,1,0.7,0.043751
DQN,deceptive_grid,3,339,35372,9.5,3,1,0.7,0.029104
DQN,deceptive_grid,3,340,35441,-64.5,69,1,0.6994,0.037496
DQN,deceptive_grid,3,341,35619,-232.5,178,1,0.6979,0.04415
DQN,deceptive_grid,3,342,35711,-99.5,92,1,0.6971,0.044136
DQN,deceptive_grid,3,343,35820,-117.0,109,1,0.6962,0.042898
DQN,deceptive_grid,3,344,35840,-8.5,20,1,0.696,0.041186
DQN,deceptive_grid,3,345,35863,-15.5,23,1,0.6958,0.039158
DQN,deceptive_grid,3,346,35918,-41.0,55,1,0.6953,0.041231
DQN,deceptive_grid,3,347,35983,-54.5,65,1,0.6948,0.041403
DQN,deceptive_grid,3,348,36065,-66.0,82,1,0.6941,0.047441
DQN,deceptive_grid,3,349,36084,-8.0,19,1,0.6939,0.039739
DQN,deceptive_grid,3,350,36211,-127.0,127,1,0.6929,0.042707
DQN,deceptive_grid,3,351,36258,-34.0,47,1,0.6925,0.045745
DQN,deceptive_grid,3,352,36348,-80.0,90,1,0.6917,0.036522
DQN,deceptive_grid,3,353,36359,-6.5,11,1,0.6916,0.038636
DQN,deceptive_grid,3,354,36390,-26.0,31,1,0.6913,0.042228
DQN,deceptive_grid,3,355,36436,-50.5,46,1,0.6909,0.035873
DQN,deceptive_grid,3,356,36462,-22.5,26,1,0.6907,0.033891
DQN,deceptive_grid,3,357,36516,-35.0,54,1,0.6903,0.047607
DQN,deceptive_grid,3,358,36609,-102.5,93,1,0.6895,0.04359
DQN,deceptive_grid,3,359,36672,-44.5,63,1,0.6889,0.037784
DQN,deceptive_grid,3,360,36688,-3.0,16,1,0.6888,0.04153
DQN,deceptive_grid,3,361,36751,-52.5,63,1,0.6883,0.04021
DQN,deceptive_grid,3,362,36815,-55.0,64,1,0.6877,0.034838
DQN,deceptive_grid,3,363,36865,-44.0,50,1,0.6873,0.036372
DQN,deceptive_grid,3,364,36960,-96.0,95,1,0.6865,0.034635
DQN,deceptive_grid,3,365,37047,-87.0,87,1,0.6858,0.03636
DQN,deceptive_grid,3,366,37129,-87.5,82,1,0.6851,0.038818
DQN,deceptive_grid,3,367,37207,-70.5,78,1,0.6844,0.038171
DQN,deceptive_grid,3,368,37236,-22.5,29,1,0.6842,0.026732
DQN,deceptive_grid,3,369,37284,-41.5,48,1,0.6838,0.033362
DQN,deceptive_grid,3,370,37328,-27.0,44,1,0.6834,0.035764
DQN,deceptive_grid,3,371,37378,-33.0,50,1,0.683,0.03371
DQN,deceptive_grid,3,372,37386,1.5,8,1,0.6829,0.028708
DQN,deceptive_grid,3,373,37477,-88.5,91,1,0.6821,0.032725
DQN,deceptive_grid,3,374,37562,-70.5,85,1,0.6814,0.035129
DQN,deceptive_grid,3,375,37614,-41.0,52,1,0.681,0.030975
DQN,deceptive_grid,3,376,37673,-45.0,59,1,0.6805,0.031482
DQN,deceptive_grid,3,377,37729,-55.5,56,1,0.68,0.03007
DQN,deceptive_grid,3,378,37753,-9.0,24,1,0.6798,0.029043
DQN,deceptive_grid,3,379,37767,-16.0,14,1,0.6797,0.026047
DQN,deceptive_grid,3,380,37800,-17.5,33,1,0.6794,0.028863
DQN,deceptive_grid,3,381,37896,-104.5,96,1,0.6786,0.032389
DQN,deceptive_grid,3,382,37947,-55.0,51,1,0.6781,0.027203
DQN,deceptive_grid,3,383,37997,-41.0,50,1,0.6777,0.024906
DQN,deceptive_grid,3,384,38028,-20.0,31,1,0.6774,0.030709
DQN,deceptive_grid,3,385,38039,-1.0,11,1,0.6773,0.03155
DQN,deceptive_grid,3,386,38123,-109.0,84,1,0.6766,0.030549
DQN,deceptive_grid,3,387,38128,7.5,5,1,0.6766,0.025754
DQN,deceptive_grid,3,388,38156,-16.5,28,1,0.6764,0.028618
DQN,deceptive_grid,3,389,38198,-26.0,42,1,0.676,0.030437
DQN,deceptive_grid,3,390,38243,-43.0,45,1,0.6756,0.028375
DQN,deceptive_grid,3,391,38336,-76.0,93,1,0.6748,0.025186
DQN,deceptive_grid,3,392,38453,-124.5,117,1,0.6738,0.026542
DQN,deceptive_grid,3,393,38488,-18.5,35,1,0.6735,0.031066
DQN,deceptive_grid,3,394,38535,-44.0,47,1,0.6731,0.029266
DQN,deceptive_grid,3,395,38576,-27.0,41,1,0.6728,0.029248
DQN,deceptive_grid,3,396,38621,-29.5,45,1,0.6724,0.029728
DQN,deceptive_grid,3,397,38685,-56.0,64,1,0.6719,0.02674
DQN,deceptive_grid,3,398,38710,-17.5,25,1,0.6717,0.026432
DQN,deceptive_grid,3,399,38742,-17.5,32,1,0.6714,0.029982
DQN,deceptive_grid,3,400,38771,-33.0,29,1,0.6711,0.028122
DQN,deceptive_grid,3,401,38849,-86.5,78,1,0.6705,0.024927
DQN,deceptive_grid,3,402,38862,-0.5,13,1,0.6704,0.027554
DQN,deceptive_grid,3,403,38900,-40.0,38,1,0.67,0.024674
DQN,deceptive_grid,3,404,38917,0.5,17,1,0.6699,0.019063
DQN,deceptive_grid,3,405,39012,-104.0,95,1,0.6691,0.023834
DQN,deceptive_grid,3,406,39164,-169.5,152,1,0.6678,0.027186
DQN,deceptive_grid,3,407,39200,-16.0,36,1,0.6675,0.024078
DQN,deceptive_grid,3,408,39265,-64.5,65,1,0.6669,0.023969
DQN,deceptive_grid,3,409,39282,-3.0,17,1,0.6668,0.017623
DQN,deceptive_grid,3,410,39293,-11.0,11,1,0.6667,0.021111
DQN,deceptive_grid,3,411,39340,-47.0,47,1,0.6663,0.025161
DQN,deceptive_grid,3,412,39352,3.0,12,1,0.6662,0.03227
DQN,deceptive_grid,3,413,39390,-30.0,38,1,0.6659,0.02288
DQN,deceptive_grid,3,414,39403,1.5,13,1,0.6658,0.028738
DQN,deceptive_grid,3,415,39462,-56.5,59,1,0.6653,0.02144
DQN,deceptive_grid,3,416,39520,-58.0,58,1,0.6648,0.025298
DQN,deceptive_grid,3,417,39596,-74.0,76,1,0.6641,0.023373
DQN,deceptive_grid,3,418,39625,-14.0,29,1,0.6639,0.02636
DQN,deceptive_grid,3,419,39719,-111.5,94,1,0.6631,0.024783
DQN,deceptive_grid,3,420,39754,-36.5,35,1,0.6628,0.025104
DQN,deceptive_grid,3,421,39789,-26.5,35,1,0.6625,0.020128
DQN,deceptive_grid,3,422,39884,-75.5,95,1,0.6617,0.023258
DQN,deceptive_grid,3,423,39953,-65.5,69,1,0.6611,0.023138
DQN,deceptive_grid,3,424,39984,-25.5,31,1,0.6609,0.023628
DQN,deceptive_grid,3,425,39997,0.5,13,1,0.6607,0.022623
DQN,deceptive_grid,3,426,40019,-15.0,22,1,0.6606,0.027698
DQN,deceptive_grid,3,427,40076,-43.5,57,1,0.6601,0.02654
DQN,deceptive_grid,3,428,40088,2.0,12,1,0.66,0.018384
DQN,deceptive_grid,3,429,40140,-49.0,52,1,0.6595,0.023249
DQN,deceptive_grid,3,430,40187,-36.5,47,1,0.6591,0.0238
DQN,deceptive_grid,3,431,40253,-60.0,66,1,0.6586,0.022531
DQN,deceptive_grid,3,432,40300,-57.5,47,1,0.6582,0.022487
DQN,deceptive_grid,3,433,40333,-18.0,33,1,0.6579,0.023022
DQN,deceptive_grid,3,434,40347,-7.0,14,1,0.6578,0.018734
DQN,deceptive_grid,3,435,40408,-55.5,61,1,0.6573,0.018163
DQN,deceptive_grid,3,436,40475,-65.5,67,1,0.6567,0.019066
DQN,deceptive_grid,3,437,40499,-17.0,24,1,0.6565,0.019293
DQN,deceptive_grid,3,438,40546,-38.5,47,1,0.6561,0.025934
DQN,deceptive_grid,3,439,40603,-54.5,57,1,0.6556,0.022089
DQN,deceptive_grid,3,440,40645,-30.5,42,1,0.6552,0.020326
DQN,deceptive_grid,3,441,40657,-0.5,12,1,0.6551,0.019619
DQN,deceptive_grid,3,442,40727,-60.5,70,1,0.6545,0.020717
DQN,deceptive_grid,3,443,40761,-23.0,34,1,0.6543,0.020033
DQN,deceptive_grid,3,444,40809,-37.0,48,1,0.6539,0.018962
DQN,deceptive_grid,3,445,40853,-28.0,44,1,0.6535,0.018816
DQN,deceptive_grid,3,446,40888,-26.5,35,1,0.6532,0.021446
DQN,deceptive_grid,3,447,40938,-56.0,50,1,0.6528,0.017845
DQN,deceptive_grid,3,448,40992,-52.5,54,1,0.6523,0.019166
DQN,deceptive_grid,3,449,41059,-51.0,67,1,0.6517,0.022662
DQN,deceptive_grid,3,450,41092,-22.0,33,1,0.6515,0.022452
DQN,deceptive_grid,3,451,41157,-61.0,65,1,0.6509,0.023332
DQN,deceptive_grid,3,452,41278,-120.0,121,1,0.6499,0.018878
DQN,deceptive_grid,3,453,41315,-21.5,37,1,0.6496,0.019121
DQN,deceptive_grid,3,454,41323,1.5,8,1,0.6495,0.019503
DQN,deceptive_grid,3,455,41431,-109.5,108,1,0.6486,0.017985
DQN,deceptive_grid,3,456,41475,-36.0,44,1,0.6482,0.01601
DQN,deceptive_grid,3,457,41528,-52.5,53,1,0.6478,0.018498
DQN,deceptive_grid,3,458,41602,-78.5,74,1,0.6471,0.019814
DQN,deceptive_grid,3,459,41643,-44.0,41,1,0.6468,0.020046
DQN,deceptive_grid,3,460,41685,-45.5,42,1,0.6464,0.018067
DQN,deceptive_grid,3,461,41812,-113.5,127,1,0.6453,0.017196
DQN,deceptive_grid,3,462,41851,-33.0,39,1,0.645,0.01925
DQN,deceptive_grid,3,463,41878,-14.5,27,1,0.6448,0.017322
DQN,deceptive_grid,3,464,41894,0.0,16,1,0.6446,0.019226
DQN,deceptive_grid,3,465,41919,-29.0,25,1,0.6444,0.018726
DQN,deceptive_grid,3,466,41965,-56.5,46,1,0.644,0.016195
DQN,deceptive_grid,3,467,42001,-23.5,36,1,0.6437,0.017486
DQN,deceptive_grid,3,468,42051,-38.5,50,1,0.6433,0.022386
DQN,deceptive_grid,3,469,42105,-50.5,54,1,0.6429,0.020881
DQN,deceptive_grid,3,470,42193,-84.0,88,1,0.6421,0.01948
DQN,deceptive_grid,3,471,42253,-47.0,60,1,0.6416,0.017134
DQN,deceptive_grid,3,472,42297,-28.0,44,1,0.6412,0.01674
DQN,deceptive_grid,3,473,42326,-32.0,29,1,0.641,0.017387
DQN,deceptive_grid,3,474,42351,-19.5,25,1,0.6408,0.018431
DQN,deceptive_grid,3,475,42372,-28.0,21,1,0.6406,0.013052
DQN,deceptive_grid,3,476,42393,-12.5,21,1,0.6404,0.018778
DQN,deceptive_grid,3,477,42509,-126.0,116,1,0.6394,0.01728
DQN,deceptive_grid,3,478,42565,-37.0,56,1,0.639,0.017635
DQN,deceptive_grid,3,479,42584,-16.0,19,1,0.6388,0.014924
DQN,deceptive_grid,3,480,42675,-126.0,91,1,0.638,0.018464
DQN,deceptive_grid,3,481,42736,-56.0,61,1,0.6375,0.017458
DQN,deceptive_grid,3,482,42754,-19.0,18,1,0.6374,0.017308
DQN,deceptive_grid,3,483,42776,-14.0,22,1,0.6372,0.015719
DQN,deceptive_grid,3,484,42860,-70.5,84,1,0.6365,0.018127
DQN,deceptive_grid,3,485,42950,-128.5,90,1,0.6357,0.016567
DQN,deceptive_grid,3,486,42985,-20.0,35,1,0.6354,0.01802
DQN,deceptive_grid,3,487,43009,-8.0,24,1,0.6352,0.020674
DQN,deceptive_grid,3,488,43018,1.0,9,1,0.6351,0.020672
DQN,deceptive_grid,3,489,43071,-46.5,53,1,0.6347,0.023184
DQN,deceptive_grid,3,490,43088,-14.0,17,1,0.6345,0.016192
