algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,small_grid,2,799,28652,-18.0,13,1,0.757,0.000663
DQN,small_grid,2,800,28653,10.0,1,1,0.757,0.000554
DuelingDQN,small_grid,2,1,31,-32.0,31,1,0.9997,
DuelingDQN,small_grid,2,2,54,-44.0,23,1,0.9996,
DuelingDQN,small_grid,2,3,72,-31.0,18,1,0.9994,
DuelingDQN,small_grid,2,4,102,-55.0,30,1,0.9991,
DuelingDQN,small_grid,2,5,302,-516.0,200,0,0.9974,
DuelingDQN,small_grid,2,6,502,-480.0,200,0,0.9958,
DuelingDQN,small_grid,2,7,521,-28.0,19,1,0.9956,
DuelingDQN,small_grid,2,8,530,2.0,9,1,0.9955,
DuelingDQN,small_grid,2,9,633,-212.0,103,1,0.9946,
DuelingDQN,small_grid,2,10,659,-47.0,26,1,0.9944,
DuelingDQN,small_grid,2,11,859,-508.0,200,0,0.9927,
DuelingDQN,small_grid,2,12,936,-182.0,77,1,0.9921,
DuelingDQN,small_grid,2,13,990,-159.0,54,1,0.9916,
DuelingDQN,small_grid,2,14,992,9.0,2,1,0.9916,
DuelingDQN,small_grid,2,15,1017,-46.0,25,1,0.9914,1.444569
DuelingDQN,small_grid,2,16,1048,-80.0,31,1,0.9911,1.013815
DuelingDQN,small_grid,2,17,1248,-472.0,200,0,0.9894,0.180625
DuelingDQN,small_grid,2,18,1270,-39.0,22,1,0.9892,0.095464
DuelingDQN,small_grid,2,19,1304,-79.0,34,1,0.9889,0.133405
DuelingDQN,small_grid,2,20,1504,-504.0,200,0,0.9873,0.05754
DuelingDQN,small_grid,2,21,1507,8.0,3,1,0.9872,0.475443
DuelingDQN,small_grid,2,22,1636,-302.0,129,1,0.9861,0.176489
DuelingDQN,small_grid,2,23,1643,-4.0,7,1,0.9861,0.015157
DuelingDQN,small_grid,2,24,1843,-452.0,200,0,0.9844,0.004948
DuelingDQN,small_grid,2,25,2043,-532.0,200,0,0.9827,0.133959
DuelingDQN,small_grid,2,26,2243,-472.0,200,0,0.981,0.052379
DuelingDQN,small_grid,2,27,2443,-500.0,200,0,0.9793,0.001409
DuelingDQN,small_grid,2,28,2518,-176.0,75,1,0.9787,0.231378
DuelingDQN,small_grid,2,29,2638,-305.0,120,1,0.9776,0.233251
DuelingDQN,small_grid,2,30,2718,-157.0,80,1,0.977,0.01323
DuelingDQN,small_grid,2,31,2748,-43.0,30,1,0.9767,0.008525
DuelingDQN,small_grid,2,32,2793,-114.0,45,1,0.9763,0.007951
DuelingDQN,small_grid,2,33,2842,-94.0,49,1,0.9759,0.007233
DuelingDQN,small_grid,2,34,2916,-187.0,74,1,0.9753,0.008332
DuelingDQN,small_grid,2,35,2965,-94.0,49,1,0.9749,0.001312
DuelingDQN,small_grid,2,36,3142,-414.0,177,1,0.9734,0.287278
DuelingDQN,small_grid,2,37,3203,-98.0,61,1,0.9728,0.00698
DuelingDQN,small_grid,2,38,3289,-215.0,86,1,0.9721,0.001119
DuelingDQN,small_grid,2,39,3299,-7.0,10,1,0.972,0.009952
DuelingDQN,small_grid,2,40,3301,9.0,2,1,0.972,0.000808
DuelingDQN,small_grid,2,41,3339,-111.0,38,1,0.9717,0.006099
DuelingDQN,small_grid,2,42,3353,-27.0,14,1,0.9716,0.004056
DuelingDQN,small_grid,2,43,3469,-213.0,116,1,0.9706,0.002761
DuelingDQN,small_grid,2,44,3544,-172.0,75,1,0.9699,0.370291
DuelingDQN,small_grid,2,45,3641,-210.0,97,1,0.9691,0.09941
DuelingDQN,small_grid,2,46,3731,-179.0,90,1,0.9684,0.013627
DuelingDQN,small_grid,2,47,3807,-165.0,76,1,0.9677,0.001134
DuelingDQN,small_grid,2,48,3912,-238.0,105,1,0.9668,0.000466
DuelingDQN,small_grid,2,49,3999,-196.0,87,1,0.9661,0.000349
DuelingDQN,small_grid,2,50,4064,-142.0,65,1,0.9655,0.346801
DuelingDQN,small_grid,2,51,4253,-446.0,189,1,0.9639,0.005455
DuelingDQN,small_grid,2,52,4302,-106.0,49,1,0.9635,0.000171
DuelingDQN,small_grid,2,53,4312,-15.0,10,1,0.9634,0.00014
DuelingDQN,small_grid,2,54,4314,9.0,2,1,0.9634,0.000179
DuelingDQN,small_grid,2,55,4446,-333.0,132,1,0.9623,0.000149
DuelingDQN,small_grid,2,56,4515,-166.0,69,1,0.9617,0.204604
DuelingDQN,small_grid,2,57,4565,-111.0,50,1,0.9613,0.147862
DuelingDQN,small_grid,2,58,4570,2.0,5,1,0.9612,0.021614
DuelingDQN,small_grid,2,59,4657,-208.0,87,1,0.9605,0.004258
DuelingDQN,small_grid,2,60,4662,-6.0,5,1,0.9605,0.000522
DuelingDQN,small_grid,2,61,4702,-89.0,40,1,0.9601,0.000291
DuelingDQN,small_grid,2,62,4724,-35.0,22,1,0.9599,0.000231
DuelingDQN,small_grid,2,63,4811,-240.0,87,1,0.9592,0.000119
DuelingDQN,small_grid,2,64,4894,-232.0,83,1,0.9585,0.000103
DuelingDQN,small_grid,2,65,4919,-50.0,25,1,0.9583,0.000101
DuelingDQN,small_grid,2,66,5119,-448.0,200,0,0.9566,0.054712
DuelingDQN,small_grid,2,67,5268,-374.0,149,1,0.9553,0.000109
DuelingDQN,small_grid,2,68,5298,-83.0,30,1,0.9551,5.1e-05
DuelingDQN,small_grid,2,69,5379,-178.0,81,1,0.9544,5.4e-05
DuelingDQN,small_grid,2,70,5425,-95.0,46,1,0.954,4.9e-05
DuelingDQN,small_grid,2,71,5516,-252.0,91,1,0.9532,0.000723
DuelingDQN,small_grid,2,72,5536,-37.0,20,1,0.9531,0.000876
DuelingDQN,small_grid,2,73,5736,-508.0,200,0,0.9514,9.5e-05
DuelingDQN,small_grid,2,74,5906,-415.0,170,1,0.9499,3.1e-05
DuelingDQN,small_grid,2,75,6022,-261.0,116,1,0.9489,0.000112
DuelingDQN,small_grid,2,76,6073,-100.0,51,1,0.9485,0.000165
DuelingDQN,small_grid,2,77,6082,-2.0,9,1,0.9484,8.8e-05
DuelingDQN,small_grid,2,78,6264,-455.0,182,1,0.9469,3.6e-05
DuelingDQN,small_grid,2,79,6297,-66.0,33,1,0.9466,2.1e-05
DuelingDQN,small_grid,2,80,6479,-379.0,182,1,0.9451,3.3e-05
DuelingDQN,small_grid,2,81,6541,-147.0,62,1,0.9445,0.000187
DuelingDQN,small_grid,2,82,6630,-198.0,89,1,0.9438,5.8e-05
DuelingDQN,small_grid,2,83,6684,-99.0,54,1,0.9433,3.9e-05
DuelingDQN,small_grid,2,84,6772,-221.0,88,1,0.9426,4.6e-05
DuelingDQN,small_grid,2,85,6797,-54.0,25,1,0.9424,3.8e-05
DuelingDQN,small_grid,2,86,6832,-60.0,35,1,0.9421,3.7e-05
DuelingDQN,small_grid,2,87,6916,-161.0,84,1,0.9413,4.4e-05
DuelingDQN,small_grid,2,88,6948,-61.0,32,1,0.9411,8.1e-05
DuelingDQN,small_grid,2,89,7054,-219.0,106,1,0.9402,0.000442
DuelingDQN,small_grid,2,90,7232,-455.0,178,1,0.9387,0.001131
DuelingDQN,small_grid,2,91,7242,-11.0,10,1,0.9386,0.000563
DuelingDQN,small_grid,2,92,7430,-477.0,188,1,0.937,0.00113
DuelingDQN,small_grid,2,93,7485,-92.0,55,1,0.9365,0.000431
DuelingDQN,small_grid,2,94,7563,-155.0,78,1,0.9359,0.000712
DuelingDQN,small_grid,2,95,7575,-25.0,12,1,0.9358,0.001343
DuelingDQN,small_grid,2,96,7652,-182.0,77,1,0.9351,0.001547
DuelingDQN,small_grid,2,97,7662,-3.0,10,1,0.935,0.00285
DuelingDQN,small_grid,2,98,7674,-21.0,12,1,0.9349,0.002904
DuelingDQN,small_grid,2,99,7709,-76.0,35,1,0.9346,0.00225
DuelingDQN,small_grid,2,100,7890,-398.0,181,1,0.9331,0.002421
DuelingDQN,small_grid,2,101,7940,-63.0,50,1,0.9327,0.000809
DuelingDQN,small_grid,2,102,8022,-183.0,82,1,0.932,0.000823
DuelingDQN,small_grid,2,103,8047,-38.0,25,1,0.9318,0.001218
DuelingDQN,small_grid,2,104,8058,-28.0,11,1,0.9317,0.001198
DuelingDQN,small_grid,2,105,8059,10.0,1,1,0.9317,0.000753
DuelingDQN,small_grid,2,106,8156,-234.0,97,1,0.9308,0.000904
DuelingDQN,small_grid,2,107,8209,-106.0,53,1,0.9304,0.00043
DuelingDQN,small_grid,2,108,8268,-132.0,59,1,0.9299,0.000395
DuelingDQN,small_grid,2,109,8306,-91.0,38,1,0.9296,0.000459
DuelingDQN,small_grid,2,110,8343,-74.0,37,1,0.9292,0.001358
DuelingDQN,small_grid,2,111,8370,-68.0,27,1,0.929,0.002102
DuelingDQN,small_grid,2,112,8467,-262.0,97,1,0.9282,0.004925
DuelingDQN,small_grid,2,113,8586,-244.0,119,1,0.9272,0.002261
DuelingDQN,small_grid,2,114,8620,-47.0,34,1,0.9269,0.002335
DuelingDQN,small_grid,2,115,8622,9.0,2,1,0.9269,0.001818
DuelingDQN,small_grid,2,116,8720,-203.0,98,1,0.926,0.001306
DuelingDQN,small_grid,2,117,8726,1.0,6,1,0.926,0.001637
DuelingDQN,small_grid,2,118,8803,-154.0,77,1,0.9253,0.000746
DuelingDQN,small_grid,2,119,8898,-192.0,95,1,0.9245,0.000193
DuelingDQN,small_grid,2,120,8949,-84.0,51,1,0.9241,7.3e-05
DuelingDQN,small_grid,2,121,8972,-36.0,23,1,0.9239,5.8e-05
DuelingDQN,small_grid,2,122,8983,-8.0,11,1,0.9238,6.6e-05
DuelingDQN,small_grid,2,123,9033,-111.0,50,1,0.9234,0.003076
DuelingDQN,small_grid,2,124,9036,4.0,3,1,0.9234,0.006457
DuelingDQN,small_grid,2,125,9053,-14.0,17,1,0.9232,0.007117
DuelingDQN,small_grid,2,126,9062,-2.0,9,1,0.9231,0.007098
DuelingDQN,small_grid,2,127,9064,5.0,2,1,0.9231,0.008933
DuelingDQN,small_grid,2,128,9069,2.0,5,1,0.9231,0.00642
DuelingDQN,small_grid,2,129,9072,8.0,3,1,0.9231,0.00861
DuelingDQN,small_grid,2,130,9220,-317.0,148,1,0.9218,0.002248
DuelingDQN,small_grid,2,131,9253,-74.0,33,1,0.9215,0.000506
DuelingDQN,small_grid,2,132,9312,-124.0,59,1,0.921,0.000269
DuelingDQN,small_grid,2,133,9492,-413.0,180,1,0.9195,0.000253
DuelingDQN,small_grid,2,134,9503,0.0,11,1,0.9194,0.001365
DuelingDQN,small_grid,2,135,9515,-21.0,12,1,0.9193,0.001653
DuelingDQN,small_grid,2,136,9521,-3.0,6,1,0.9193,0.001324
DuelingDQN,small_grid,2,137,9582,-142.0,61,1,0.9187,0.001021
DuelingDQN,small_grid,2,138,9770,-433.0,188,1,0.9171,0.001764
DuelingDQN,small_grid,2,139,9784,-11.0,14,1,0.917,0.005041
DuelingDQN,small_grid,2,140,9936,-349.0,152,1,0.9157,0.00386
DuelingDQN,small_grid,2,141,9941,6.0,5,1,0.9157,0.001184
DuelingDQN,small_grid,2,142,10054,-226.0,113,1,0.9147,0.00122
DuelingDQN,small_grid,2,143,10056,9.0,2,1,0.9147,0.000596
DuelingDQN,small_grid,2,144,10107,-104.0,51,1,0.9143,0.000607
DuelingDQN,small_grid,2,145,10129,-35.0,22,1,0.9141,0.000335
DuelingDQN,small_grid,2,146,10189,-153.0,60,1,0.9136,0.000272
DuelingDQN,small_grid,2,147,10202,-6.0,13,1,0.9135,0.000141
DuelingDQN,small_grid,2,148,10284,-163.0,82,1,0.9128,0.000171
DuelingDQN,small_grid,2,149,10308,-41.0,24,1,0.9126,0.000119
DuelingDQN,small_grid,2,150,10328,-33.0,20,1,0.9124,6.7e-05
DuelingDQN,small_grid,2,151,10332,-1.0,4,1,0.9124,5.3e-05
DuelingDQN,small_grid,2,152,10449,-278.0,117,1,0.9114,0.000107
DuelingDQN,small_grid,2,153,10459,-7.0,10,1,0.9113,0.000202
DuelingDQN,small_grid,2,154,10490,-52.0,31,1,0.911,0.000269
DuelingDQN,small_grid,2,155,10505,-24.0,15,1,0.9109,0.001683
DuelingDQN,small_grid,2,156,10597,-217.0,92,1,0.9101,0.002451
DuelingDQN,small_grid,2,157,10606,-10.0,9,1,0.91,0.001565
DuelingDQN,small_grid,2,158,10654,-113.0,48,1,0.9096,0.00165
DuelingDQN,small_grid,2,159,10721,-160.0,67,1,0.9091,0.000754
DuelingDQN,small_grid,2,160,10732,-8.0,11,1,0.909,0.000704
DuelingDQN,small_grid,2,161,10741,-6.0,9,1,0.9089,0.000603
DuelingDQN,small_grid,2,162,10755,-3.0,14,1,0.9088,0.000513
DuelingDQN,small_grid,2,163,10783,-53.0,28,1,0.9085,0.000706
DuelingDQN,small_grid,2,164,10846,-116.0,63,1,0.908,0.000742
DuelingDQN,small_grid,2,165,10888,-95.0,42,1,0.9077,0.001258
DuelingDQN,small_grid,2,166,10914,-47.0,26,1,0.9074,0.001468
DuelingDQN,small_grid,2,167,10917,8.0,3,1,0.9074,0.001249
DuelingDQN,small_grid,2,168,10949,-65.0,32,1,0.9071,0.001127
DuelingDQN,small_grid,2,169,10952,8.0,3,1,0.9071,0.00112
DuelingDQN,small_grid,2,170,11007,-132.0,55,1,0.9066,0.00114
DuelingDQN,small_grid,2,171,11031,-49.0,24,1,0.9064,0.001579
DuelingDQN,small_grid,2,172,11032,10.0,1,1,0.9064,0.001305
DuelingDQN,small_grid,2,173,11043,-12.0,11,1,0.9063,0.005408
DuelingDQN,small_grid,2,174,11130,-220.0,87,1,0.9056,0.003341
DuelingDQN,small_grid,2,175,11266,-333.0,136,1,0.9044,0.003052
DuelingDQN,small_grid,2,176,11334,-121.0,68,1,0.9039,0.003254
DuelingDQN,small_grid,2,177,11369,-92.0,35,1,0.9036,0.003042
DuelingDQN,small_grid,2,178,11372,4.0,3,1,0.9035,0.003422
DuelingDQN,small_grid,2,179,11413,-90.0,41,1,0.9032,0.002151
DuelingDQN,small_grid,2,180,11462,-90.0,49,1,0.9028,0.00109
DuelingDQN,small_grid,2,181,11569,-204.0,107,1,0.9019,0.001475
DuelingDQN,small_grid,2,182,11582,-10.0,13,1,0.9018,0.001175
DuelingDQN,small_grid,2,183,11653,-128.0,71,1,0.9012,0.000362
DuelingDQN,small_grid,2,184,11676,-48.0,23,1,0.901,0.000156
DuelingDQN,small_grid,2,185,11688,-5.0,12,1,0.9009,0.000143
DuelingDQN,small_grid,2,186,11740,-101.0,52,1,0.9004,8.2e-05
DuelingDQN,small_grid,2,187,11791,-124.0,51,1,0.9,5.5e-05
DuelingDQN,small_grid,2,188,11806,-40.0,15,1,0.8999,4.1e-05
DuelingDQN,small_grid,2,189,11833,-60.0,27,1,0.8996,4e-05
DuelingDQN,small_grid,2,190,11879,-71.0,46,1,0.8992,3.8e-05
DuelingDQN,small_grid,2,191,11932,-90.0,53,1,0.8988,4.7e-05
DuelingDQN,small_grid,2,192,11953,-22.0,21,1,0.8986,5.6e-05
DuelingDQN,small_grid,2,193,12001,-89.0,48,1,0.8982,0.000266
DuelingDQN,small_grid,2,194,12018,-18.0,17,1,0.8981,0.002979
DuelingDQN,small_grid,2,195,12023,6.0,5,1,0.898,0.00313
DuelingDQN,small_grid,2,196,12029,1.0,6,1,0.898,0.003212
DuelingDQN,small_grid,2,197,12060,-52.0,31,1,0.8977,0.001904
DuelingDQN,small_grid,2,198,12061,10.0,1,1,0.8977,0.00139
DuelingDQN,small_grid,2,199,12081,-21.0,20,1,0.8975,0.002388
DuelingDQN,small_grid,2,200,12135,-107.0,54,1,0.8971,0.002733
DuelingDQN,small_grid,2,201,12174,-84.0,39,1,0.8967,0.001996
DuelingDQN,small_grid,2,202,12176,9.0,2,1,0.8967,0.001907
DuelingDQN,small_grid,2,203,12196,-21.0,20,1,0.8966,0.001784
DuelingDQN,small_grid,2,204,12197,10.0,1,1,0.8966,0.001074
DuelingDQN,small_grid,2,205,12224,-32.0,27,1,0.8963,0.001315
DuelingDQN,small_grid,2,206,12236,-9.0,12,1,0.8962,0.001076
DuelingDQN,small_grid,2,207,12316,-177.0,80,1,0.8955,0.000791
DuelingDQN,small_grid,2,208,12337,-18.0,21,1,0.8954,0.000342
DuelingDQN,small_grid,2,209,12398,-98.0,61,1,0.8948,0.000266
DuelingDQN,small_grid,2,210,12516,-251.0,118,1,0.8938,0.000751
DuelingDQN,small_grid,2,211,12526,-7.0,10,1,0.8938,0.005056
DuelingDQN,small_grid,2,212,12715,-434.0,189,1,0.8922,0.003145
DuelingDQN,small_grid,2,213,12716,10.0,1,1,0.8921,0.000718
DuelingDQN,small_grid,2,214,12727,-4.0,11,1,0.8921,0.000612
DuelingDQN,small_grid,2,215,12751,-33.0,24,1,0.8919,0.000661
DuelingDQN,small_grid,2,216,12774,-48.0,23,1,0.8917,0.000728
DuelingDQN,small_grid,2,217,12791,-14.0,17,1,0.8915,0.000805
DuelingDQN,small_grid,2,218,12865,-155.0,74,1,0.8909,0.000584
DuelingDQN,small_grid,2,219,12904,-68.0,39,1,0.8906,0.000304
DuelingDQN,small_grid,2,220,12933,-42.0,29,1,0.8903,0.000183
DuelingDQN,small_grid,2,221,12952,-28.0,19,1,0.8901,0.000221
DuelingDQN,small_grid,2,222,12985,-58.0,33,1,0.8899,0.00033
DuelingDQN,small_grid,2,223,13029,-105.0,44,1,0.8895,0.001853
DuelingDQN,small_grid,2,224,13051,-27.0,22,1,0.8893,0.001829
DuelingDQN,small_grid,2,225,13054,8.0,3,1,0.8893,0.001695
DuelingDQN,small_grid,2,226,13134,-133.0,80,1,0.8886,0.002624
DuelingDQN,small_grid,2,227,13144,-15.0,10,1,0.8885,0.001356
DuelingDQN,small_grid,2,228,13195,-96.0,51,1,0.8881,0.000876
DuelingDQN,small_grid,2,229,13210,-36.0,15,1,0.888,0.00063
DuelingDQN,small_grid,2,230,13269,-116.0,59,1,0.8875,0.000521
DuelingDQN,small_grid,2,231,13413,-253.0,144,1,0.8862,0.000364
DuelingDQN,small_grid,2,232,13488,-160.0,75,1,0.8856,0.000209
DuelingDQN,small_grid,2,233,13500,-13.0,12,1,0.8855,0.000295
DuelingDQN,small_grid,2,234,13623,-252.0,123,1,0.8845,0.001011
DuelingDQN,small_grid,2,235,13664,-78.0,41,1,0.8841,0.000641
DuelingDQN,small_grid,2,236,13683,-44.0,19,1,0.8839,0.000405
DuelingDQN,small_grid,2,237,13689,1.0,6,1,0.8839,0.000455
DuelingDQN,small_grid,2,238,13718,-50.0,29,1,0.8837,0.000344
DuelingDQN,small_grid,2,239,13730,-17.0,12,1,0.8835,0.000551
DuelingDQN,small_grid,2,240,13777,-96.0,47,1,0.8831,0.00046
DuelingDQN,small_grid,2,241,13796,-16.0,19,1,0.883,0.000432
DuelingDQN,small_grid,2,242,13884,-201.0,88,1,0.8822,0.001353
DuelingDQN,small_grid,2,243,13887,4.0,3,1,0.8822,0.002301
DuelingDQN,small_grid,2,244,13888,10.0,1,1,0.8822,0.001825
DuelingDQN,small_grid,2,245,13903,-20.0,15,1,0.8821,0.001701
DuelingDQN,small_grid,2,246,13949,-79.0,46,1,0.8817,0.001263
DuelingDQN,small_grid,2,247,13961,-25.0,12,1,0.8816,0.001041
DuelingDQN,small_grid,2,248,13978,-22.0,17,1,0.8814,0.000898
DuelingDQN,small_grid,2,249,14021,-92.0,43,1,0.8811,0.002752
DuelingDQN,small_grid,2,250,14099,-163.0,78,1,0.8804,0.00203
DuelingDQN,small_grid,2,251,14281,-419.0,182,1,0.8789,0.001235
DuelingDQN,small_grid,2,252,14297,-21.0,16,1,0.8787,0.001855
DuelingDQN,small_grid,2,253,14442,-270.0,145,1,0.8775,0.001599
DuelingDQN,small_grid,2,254,14509,-148.0,67,1,0.8769,0.001385
DuelingDQN,small_grid,2,255,14578,-126.0,69,1,0.8764,0.001589
DuelingDQN,small_grid,2,256,14605,-44.0,27,1,0.8761,0.000758
DuelingDQN,small_grid,2,257,14622,-18.0,17,1,0.876,0.000534
DuelingDQN,small_grid,2,258,14676,-119.0,54,1,0.8755,0.00034
DuelingDQN,small_grid,2,259,14690,-35.0,14,1,0.8754,0.000354
DuelingDQN,small_grid,2,260,14768,-143.0,78,1,0.8747,0.000293
DuelingDQN,small_grid,2,261,14876,-177.0,108,1,0.8738,0.000355
DuelingDQN,small_grid,2,262,15040,-421.0,164,1,0.8724,0.002204
DuelingDQN,small_grid,2,263,15053,-26.0,13,1,0.8723,0.008832
DuelingDQN,small_grid,2,264,15068,-8.0,15,1,0.8722,0.006862
DuelingDQN,small_grid,2,265,15085,-34.0,17,1,0.8721,0.005596
DuelingDQN,small_grid,2,266,15099,-39.0,14,1,0.8719,0.003962
DuelingDQN,small_grid,2,267,15122,-32.0,23,1,0.8717,0.004476
DuelingDQN,small_grid,2,268,15128,-3.0,6,1,0.8717,0.003287
DuelingDQN,small_grid,2,269,15240,-205.0,112,1,0.8707,0.00097
DuelingDQN,small_grid,2,270,15295,-108.0,55,1,0.8703,0.000195
DuelingDQN,small_grid,2,271,15303,-1.0,8,1,0.8702,0.000148
DuelingDQN,small_grid,2,272,15343,-57.0,40,1,0.8699,9.2e-05
DuelingDQN,small_grid,2,273,15382,-64.0,39,1,0.8695,6.5e-05
DuelingDQN,small_grid,2,274,15400,-31.0,18,1,0.8694,7.2e-05
DuelingDQN,small_grid,2,275,15420,-29.0,20,1,0.8692,4.9e-05
DuelingDQN,small_grid,2,276,15422,9.0,2,1,0.8692,4e-05
DuelingDQN,small_grid,2,277,15435,-6.0,13,1,0.8691,3.9e-05
DuelingDQN,small_grid,2,278,15448,-14.0,13,1,0.869,3e-05
DuelingDQN,small_grid,2,279,15470,-47.0,22,1,0.8688,2.3e-05
DuelingDQN,small_grid,2,280,15471,10.0,1,1,0.8688,2.5e-05
DuelingDQN,small_grid,2,281,15523,-121.0,52,1,0.8683,0.00207
DuelingDQN,small_grid,2,282,15669,-335.0,146,1,0.8671,0.003808
DuelingDQN,small_grid,2,283,15684,-12.0,15,1,0.867,0.000378
DuelingDQN,small_grid,2,284,15713,-58.0,29,1,0.8667,0.000268
DuelingDQN,small_grid,2,285,15735,-55.0,22,1,0.8665,0.000108
DuelingDQN,small_grid,2,286,15765,-51.0,30,1,0.8663,5.5e-05
DuelingDQN,small_grid,2,287,15777,-17.0,12,1,0.8662,2.9e-05
DuelingDQN,small_grid,2,288,15848,-148.0,71,1,0.8656,2.3e-05
DuelingDQN,small_grid,2,289,15859,-28.0,11,1,0.8655,1.3e-05
DuelingDQN,small_grid,2,290,15865,-3.0,6,1,0.8654,1.3e-05
DuelingDQN,small_grid,2,291,15892,-44.0,27,1,0.8652,7e-06
DuelingDQN,small_grid,2,292,15898,1.0,6,1,0.8652,6e-06
DuelingDQN,small_grid,2,293,15908,-7.0,10,1,0.8651,6e-06
DuelingDQN,small_grid,2,294,15920,-9.0,12,1,0.865,9e-06
DuelingDQN,small_grid,2,295,16004,-177.0,84,1,0.8643,0.000217
DuelingDQN,small_grid,2,296,16033,-54.0,29,1,0.864,0.001592
DuelingDQN,small_grid,2,297,16077,-89.0,44,1,0.8636,0.000721
DuelingDQN,small_grid,2,298,16081,7.0,4,1,0.8636,0.000626
DuelingDQN,small_grid,2,299,16086,2.0,5,1,0.8636,0.000726
DuelingDQN,small_grid,2,300,16106,-37.0,20,1,0.8634,0.000588
DuelingDQN,small_grid,2,301,16107,10.0,1,1,0.8634,0.000375
DuelingDQN,small_grid,2,302,16182,-136.0,75,1,0.8628,0.000279
DuelingDQN,small_grid,2,303,16237,-84.0,55,1,0.8623,0.000122
DuelingDQN,small_grid,2,304,16241,3.0,4,1,0.8622,6.9e-05
DuelingDQN,small_grid,2,305,16268,-44.0,27,1,0.862,5.6e-05
DuelingDQN,small_grid,2,306,16272,3.0,4,1,0.862,7.3e-05
DuelingDQN,small_grid,2,307,16293,-30.0,21,1,0.8618,9.4e-05
DuelingDQN,small_grid,2,308,16316,-40.0,23,1,0.8616,0.000204
DuelingDQN,small_grid,2,309,16383,-136.0,67,1,0.861,0.000231
DuelingDQN,small_grid,2,310,16433,-119.0,50,1,0.8606,0.000274
DuelingDQN,small_grid,2,311,16481,-121.0,48,1,0.8602,0.000374
DuelingDQN,small_grid,2,312,16520,-100.0,39,1,0.8599,0.002126
DuelingDQN,small_grid,2,313,16562,-71.0,42,1,0.8595,0.003396
DuelingDQN,small_grid,2,314,16566,-1.0,4,1,0.8595,0.003634
DuelingDQN,small_grid,2,315,16614,-125.0,48,1,0.8591,0.002556
DuelingDQN,small_grid,2,316,16662,-61.0,48,1,0.8587,0.001452
DuelingDQN,small_grid,2,317,16678,-29.0,16,1,0.8585,0.000778
DuelingDQN,small_grid,2,318,16682,3.0,4,1,0.8585,0.000612
DuelingDQN,small_grid,2,319,16725,-88.0,43,1,0.8581,0.000409
DuelingDQN,small_grid,2,320,16802,-158.0,77,1,0.8575,0.000186
DuelingDQN,small_grid,2,321,16819,-30.0,17,1,0.8573,7.9e-05
DuelingDQN,small_grid,2,322,16908,-222.0,89,1,0.8566,8e-05
DuelingDQN,small_grid,2,323,16945,-94.0,37,1,0.8563,5.9e-05
DuelingDQN,small_grid,2,324,16969,-61.0,24,1,0.8561,4.3e-05
DuelingDQN,small_grid,2,325,17029,-117.0,60,1,0.8556,0.000997
DuelingDQN,small_grid,2,326,17046,-30.0,17,1,0.8554,0.001718
DuelingDQN,small_grid,2,327,17160,-247.0,114,1,0.8545,0.000815
DuelingDQN,small_grid,2,328,17176,-17.0,16,1,0.8543,0.000257
DuelingDQN,small_grid,2,329,17196,-33.0,20,1,0.8541,0.000324
DuelingDQN,small_grid,2,330,17218,-39.0,22,1,0.854,0.000644
DuelingDQN,small_grid,2,331,17284,-147.0,66,1,0.8534,0.000809
DuelingDQN,small_grid,2,332,17330,-95.0,46,1,0.853,0.002047
DuelingDQN,small_grid,2,333,17375,-86.0,45,1,0.8526,0.002064
DuelingDQN,small_grid,2,334,17411,-65.0,36,1,0.8523,0.00153
DuelingDQN,small_grid,2,335,17438,-56.0,27,1,0.8521,0.000894
DuelingDQN,small_grid,2,336,17449,-12.0,11,1,0.852,0.000678
DuelingDQN,small_grid,2,337,17478,-46.0,29,1,0.8518,0.000468
DuelingDQN,small_grid,2,338,17492,-15.0,14,1,0.8516,0.000324
DuelingDQN,small_grid,2,339,17560,-157.0,68,1,0.8511,0.002472
DuelingDQN,small_grid,2,340,17562,5.0,2,1,0.851,0.003266
DuelingDQN,small_grid,2,341,17565,4.0,3,1,0.851,0.00327
DuelingDQN,small_grid,2,342,17568,8.0,3,1,0.851,0.003275
DuelingDQN,small_grid,2,343,17571,8.0,3,1,0.851,0.003064
DuelingDQN,small_grid,2,344,17573,9.0,2,1,0.851,0.002348
DuelingDQN,small_grid,2,345,17577,-1.0,4,1,0.8509,0.00242
DuelingDQN,small_grid,2,346,17578,10.0,1,1,0.8509,0.001578
DuelingDQN,small_grid,2,347,17614,-77.0,36,1,0.8506,0.001487
DuelingDQN,small_grid,2,348,17646,-49.0,32,1,0.8503,0.000625
DuelingDQN,small_grid,2,349,17708,-123.0,62,1,0.8498,0.000454
DuelingDQN,small_grid,2,350,17732,-25.0,24,1,0.8496,0.000209
DuelingDQN,small_grid,2,351,17744,-21.0,12,1,0.8495,0.000273
DuelingDQN,small_grid,2,352,17745,10.0,1,1,0.8495,0.000189
DuelingDQN,small_grid,2,353,17748,4.0,3,1,0.8495,0.000185
DuelingDQN,small_grid,2,354,17769,-38.0,21,1,0.8493,0.000338
DuelingDQN,small_grid,2,355,17798,-54.0,29,1,0.849,0.000226
DuelingDQN,small_grid,2,356,17827,-66.0,29,1,0.8488,0.000194
DuelingDQN,small_grid,2,357,17835,-9.0,8,1,0.8487,0.000226
