algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,2,524,46684,-20.0,27,1,0.604,0.012154
DuelingDQN,deceptive_grid,2,525,46689,6.0,5,1,0.604,0.011245
DuelingDQN,deceptive_grid,2,526,46712,-16.0,23,1,0.6038,0.011686
DuelingDQN,deceptive_grid,2,527,46740,-21.0,28,1,0.6036,0.010261
DuelingDQN,deceptive_grid,2,528,46789,-46.0,49,1,0.6031,0.009094
DuelingDQN,deceptive_grid,2,529,46817,-25.0,28,1,0.6029,0.008568
DuelingDQN,deceptive_grid,2,530,46891,-63.0,74,1,0.6023,0.007446
DuelingDQN,deceptive_grid,2,531,46925,-23.0,34,1,0.602,0.008315
DuelingDQN,deceptive_grid,2,532,46994,-94.0,69,1,0.6014,0.006833
DuelingDQN,deceptive_grid,2,533,47010,-5.0,16,1,0.6013,0.010949
DuelingDQN,deceptive_grid,2,534,47022,-1.0,12,1,0.6012,0.011856
DuelingDQN,deceptive_grid,2,535,47041,-16.0,19,1,0.601,0.011326
DuelingDQN,deceptive_grid,2,536,47083,-31.0,42,1,0.6006,0.011275
DuelingDQN,deceptive_grid,2,537,47136,-46.0,53,1,0.6002,0.010037
DuelingDQN,deceptive_grid,2,538,47233,-114.0,97,1,0.5994,0.009862
DuelingDQN,deceptive_grid,2,539,47271,-43.0,38,1,0.599,0.009379
DuelingDQN,deceptive_grid,2,540,47311,-37.0,40,1,0.5987,0.009135
DuelingDQN,deceptive_grid,2,541,47387,-73.0,76,1,0.5981,0.008401
DuelingDQN,deceptive_grid,2,542,47436,-38.0,49,1,0.5976,0.010582
DuelingDQN,deceptive_grid,2,543,47474,-31.0,38,1,0.5973,0.008305
DuelingDQN,deceptive_grid,2,544,47514,-29.0,40,1,0.597,0.010236
DuelingDQN,deceptive_grid,2,545,47550,-49.0,36,1,0.5967,0.016247
DuelingDQN,deceptive_grid,2,546,47569,-8.0,19,1,0.5965,0.018359
DuelingDQN,deceptive_grid,2,547,47621,-53.0,52,1,0.5961,0.01464
DuelingDQN,deceptive_grid,2,548,47649,-17.0,28,1,0.5958,0.015327
DuelingDQN,deceptive_grid,2,549,47673,-13.0,24,1,0.5956,0.013661
DuelingDQN,deceptive_grid,2,550,47733,-65.0,60,1,0.5951,0.010345
DuelingDQN,deceptive_grid,2,551,47763,-19.0,30,1,0.5949,0.009066
DuelingDQN,deceptive_grid,2,552,47769,1.0,6,1,0.5948,0.008116
DuelingDQN,deceptive_grid,2,553,47831,-55.0,62,1,0.5943,0.009074
DuelingDQN,deceptive_grid,2,554,47886,-56.0,55,1,0.5938,0.006577
DuelingDQN,deceptive_grid,2,555,47947,-62.0,61,1,0.5933,0.007044
DuelingDQN,deceptive_grid,2,556,47971,-21.0,24,1,0.5931,0.007863
DuelingDQN,deceptive_grid,2,557,48019,-57.0,48,1,0.5927,0.009754
DuelingDQN,deceptive_grid,2,558,48077,-51.0,58,1,0.5922,0.01141
DuelingDQN,deceptive_grid,2,559,48113,-33.0,36,1,0.5919,0.010341
DuelingDQN,deceptive_grid,2,560,48157,-57.0,44,1,0.5915,0.01136
DuelingDQN,deceptive_grid,2,561,48183,-27.0,26,1,0.5913,0.008546
DuelingDQN,deceptive_grid,2,562,48229,-35.0,46,1,0.5909,0.009222
DuelingDQN,deceptive_grid,2,563,48285,-49.0,56,1,0.5904,0.008407
DuelingDQN,deceptive_grid,2,564,48297,-9.0,12,1,0.5903,0.007903
DuelingDQN,deceptive_grid,2,565,48340,-44.0,43,1,0.59,0.008355
DuelingDQN,deceptive_grid,2,566,48399,-52.0,59,1,0.5895,0.008524
DuelingDQN,deceptive_grid,2,567,48401,9.0,2,1,0.5895,0.008409
DuelingDQN,deceptive_grid,2,568,48422,-10.0,21,1,0.5893,0.006428
DuelingDQN,deceptive_grid,2,569,48436,-3.0,14,1,0.5892,0.006717
DuelingDQN,deceptive_grid,2,570,48499,-64.0,63,1,0.5886,0.006666
DuelingDQN,deceptive_grid,2,571,48575,-81.0,76,1,0.588,0.012512
DuelingDQN,deceptive_grid,2,572,48597,-15.0,22,1,0.5878,0.011865
DuelingDQN,deceptive_grid,2,573,48673,-81.0,76,1,0.5872,0.009596
DuelingDQN,deceptive_grid,2,574,48783,-111.0,110,1,0.5862,0.008651
DuelingDQN,deceptive_grid,2,575,48807,-17.0,24,1,0.586,0.008753
DuelingDQN,deceptive_grid,2,576,48872,-62.0,65,1,0.5855,0.006384
DuelingDQN,deceptive_grid,2,577,48934,-51.0,62,1,0.5849,0.005208
DuelingDQN,deceptive_grid,2,578,48993,-56.0,59,1,0.5844,0.007472
DuelingDQN,deceptive_grid,2,579,49132,-156.0,139,1,0.5833,0.012079
DuelingDQN,deceptive_grid,2,580,49183,-44.0,51,1,0.5828,0.009687
DuelingDQN,deceptive_grid,2,581,49231,-53.0,48,1,0.5824,0.009572
DuelingDQN,deceptive_grid,2,582,49284,-42.0,53,1,0.582,0.007996
DuelingDQN,deceptive_grid,2,583,49312,-17.0,28,1,0.5817,0.007696
DuelingDQN,deceptive_grid,2,584,49355,-40.0,43,1,0.5814,0.008841
DuelingDQN,deceptive_grid,2,585,49384,-18.0,29,1,0.5811,0.006714
DuelingDQN,deceptive_grid,2,586,49403,-8.0,19,1,0.581,0.006436
DuelingDQN,deceptive_grid,2,587,49439,-33.0,36,1,0.5807,0.005595
DuelingDQN,deceptive_grid,2,588,49509,-71.0,70,1,0.5801,0.006977
DuelingDQN,deceptive_grid,2,589,49526,-10.0,17,1,0.5799,0.013367
DuelingDQN,deceptive_grid,2,590,49555,-26.0,29,1,0.5797,0.01198
DuelingDQN,deceptive_grid,2,591,49578,-20.0,23,1,0.5795,0.010741
DuelingDQN,deceptive_grid,2,592,49653,-80.0,75,1,0.5788,0.009974
DuelingDQN,deceptive_grid,2,593,49700,-48.0,47,1,0.5784,0.007752
DuelingDQN,deceptive_grid,2,594,49757,-58.0,57,1,0.578,0.007156
DuelingDQN,deceptive_grid,2,595,49808,-40.0,51,1,0.5775,0.006621
DuelingDQN,deceptive_grid,2,596,49846,-27.0,38,1,0.5772,0.005723
DuelingDQN,deceptive_grid,2,597,49895,-54.0,49,1,0.5768,0.005538
DuelingDQN,deceptive_grid,2,598,49924,-22.0,29,1,0.5765,0.006136
DuelingDQN,deceptive_grid,2,599,49967,-52.0,43,1,0.5762,0.008093
DuelingDQN,deceptive_grid,2,600,50003,-33.0,36,1,0.5759,0.010315
DuelingDQN,deceptive_grid,2,601,50041,-39.0,38,1,0.5756,0.023656
DuelingDQN,deceptive_grid,2,602,50072,-24.0,31,1,0.5753,0.016643
DuelingDQN,deceptive_grid,2,603,50115,-44.0,43,1,0.5749,0.012809
DuelingDQN,deceptive_grid,2,604,50157,-39.0,42,1,0.5746,0.011461
DuelingDQN,deceptive_grid,2,605,50201,-49.0,44,1,0.5742,0.009031
DuelingDQN,deceptive_grid,2,606,50229,-17.0,28,1,0.574,0.006734
DuelingDQN,deceptive_grid,2,607,50251,-15.0,22,1,0.5738,0.00605
DuelingDQN,deceptive_grid,2,608,50298,-60.0,47,1,0.5734,0.006291
DuelingDQN,deceptive_grid,2,609,50362,-77.0,64,1,0.5728,0.006738
DuelingDQN,deceptive_grid,2,610,50369,4.0,7,1,0.5728,0.005699
DuelingDQN,deceptive_grid,2,611,50373,7.0,4,1,0.5727,0.005614
DuelingDQN,deceptive_grid,2,612,50391,-15.0,18,1,0.5726,0.005746
DuelingDQN,deceptive_grid,2,613,50443,-45.0,52,1,0.5721,0.005014
DuelingDQN,deceptive_grid,2,614,50494,-44.0,51,1,0.5717,0.005714
DuelingDQN,deceptive_grid,2,615,50560,-79.0,66,1,0.5712,0.012514
DuelingDQN,deceptive_grid,2,616,50628,-61.0,68,1,0.5706,0.011303
DuelingDQN,deceptive_grid,2,617,50661,-26.0,33,1,0.5703,0.010014
DuelingDQN,deceptive_grid,2,618,50697,-33.0,36,1,0.57,0.007988
DuelingDQN,deceptive_grid,2,619,50748,-72.0,51,1,0.5696,0.007791
DuelingDQN,deceptive_grid,2,620,50767,-8.0,19,1,0.5694,0.007476
DuelingDQN,deceptive_grid,2,621,50774,4.0,7,1,0.5693,0.008331
DuelingDQN,deceptive_grid,2,622,50810,-33.0,36,1,0.569,0.008323
DuelingDQN,deceptive_grid,2,623,50845,-32.0,35,1,0.5687,0.007022
DuelingDQN,deceptive_grid,2,624,50883,-35.0,38,1,0.5684,0.006633
DuelingDQN,deceptive_grid,2,625,50885,9.0,2,1,0.5684,0.00606
DuelingDQN,deceptive_grid,2,626,50927,-47.0,42,1,0.568,0.006904
DuelingDQN,deceptive_grid,2,627,50950,-16.0,23,1,0.5678,0.006981
DuelingDQN,deceptive_grid,2,628,50960,1.0,10,1,0.5678,0.00666
DuelingDQN,deceptive_grid,2,629,51002,-39.0,42,1,0.5674,0.009797
DuelingDQN,deceptive_grid,2,630,51031,-26.0,29,1,0.5672,0.013648
DuelingDQN,deceptive_grid,2,631,51076,-46.0,45,1,0.5668,0.01104
DuelingDQN,deceptive_grid,2,632,51113,-34.0,37,1,0.5665,0.008115
DuelingDQN,deceptive_grid,2,633,51121,-1.0,8,1,0.5664,0.006195
DuelingDQN,deceptive_grid,2,634,51135,-3.0,14,1,0.5663,0.00665
DuelingDQN,deceptive_grid,2,635,51159,-29.0,24,1,0.5661,0.008365
DuelingDQN,deceptive_grid,2,636,51192,-30.0,33,1,0.5658,0.008537
DuelingDQN,deceptive_grid,2,637,51212,-21.0,20,1,0.5656,0.008832
DuelingDQN,deceptive_grid,2,638,51235,-24.0,23,1,0.5654,0.008917
DuelingDQN,deceptive_grid,2,639,51290,-44.0,55,1,0.565,0.007057
DuelingDQN,deceptive_grid,2,640,51300,-7.0,10,1,0.5649,0.007393
DuelingDQN,deceptive_grid,2,641,51311,-4.0,11,1,0.5648,0.005424
DuelingDQN,deceptive_grid,2,642,51337,-19.0,26,1,0.5646,0.007137
DuelingDQN,deceptive_grid,2,643,51384,-36.0,47,1,0.5642,0.007449
DuelingDQN,deceptive_grid,2,644,51407,-16.0,23,1,0.564,0.006084
DuelingDQN,deceptive_grid,2,645,51474,-64.0,67,1,0.5634,0.005894
DuelingDQN,deceptive_grid,2,646,51510,-37.0,36,1,0.5631,0.00763
DuelingDQN,deceptive_grid,2,647,51544,-27.0,34,1,0.5628,0.010706
DuelingDQN,deceptive_grid,2,648,51568,-17.0,24,1,0.5626,0.008239
DuelingDQN,deceptive_grid,2,649,51588,-9.0,20,1,0.5624,0.009128
DuelingDQN,deceptive_grid,2,650,51626,-39.0,38,1,0.5621,0.009654
DuelingDQN,deceptive_grid,2,651,51661,-24.0,35,1,0.5618,0.010554
DuelingDQN,deceptive_grid,2,652,51692,-36.0,31,1,0.5615,0.010415
DuelingDQN,deceptive_grid,2,653,51738,-35.0,46,1,0.5612,0.008464
DuelingDQN,deceptive_grid,2,654,51742,7.0,4,1,0.5611,0.006637
DuelingDQN,deceptive_grid,2,655,51780,-47.0,38,1,0.5608,0.005476
DuelingDQN,deceptive_grid,2,656,51800,-13.0,20,1,0.5606,0.005895
DuelingDQN,deceptive_grid,2,657,51833,-42.0,33,1,0.5604,0.006509
DuelingDQN,deceptive_grid,2,658,51851,-11.0,18,1,0.5602,0.005884
DuelingDQN,deceptive_grid,2,659,51872,-10.0,21,1,0.56,0.005677
DuelingDQN,deceptive_grid,2,660,51879,4.0,7,1,0.56,0.004542
DuelingDQN,deceptive_grid,2,661,51931,-53.0,52,1,0.5595,0.004636
DuelingDQN,deceptive_grid,2,662,52001,-71.0,70,1,0.5589,0.004885
DuelingDQN,deceptive_grid,2,663,52042,-50.0,41,1,0.5586,0.010187
DuelingDQN,deceptive_grid,2,664,52076,-23.0,34,1,0.5583,0.009606
DuelingDQN,deceptive_grid,2,665,52105,-22.0,29,1,0.558,0.010474
DuelingDQN,deceptive_grid,2,666,52118,-2.0,13,1,0.5579,0.010422
DuelingDQN,deceptive_grid,2,667,52129,0.0,11,1,0.5578,0.00908
DuelingDQN,deceptive_grid,2,668,52172,-40.0,43,1,0.5575,0.008322
DuelingDQN,deceptive_grid,2,669,52183,0.0,11,1,0.5574,0.006531
DuelingDQN,deceptive_grid,2,670,52209,-27.0,26,1,0.5572,0.006684
DuelingDQN,deceptive_grid,2,671,52239,-19.0,30,1,0.5569,0.007546
DuelingDQN,deceptive_grid,2,672,52287,-41.0,48,1,0.5565,0.006872
DuelingDQN,deceptive_grid,2,673,52338,-44.0,51,1,0.5561,0.008606
DuelingDQN,deceptive_grid,2,674,52375,-30.0,37,1,0.5558,0.007088
DuelingDQN,deceptive_grid,2,675,52428,-46.0,53,1,0.5553,0.00823
DuelingDQN,deceptive_grid,2,676,52460,-21.0,32,1,0.555,0.007592
DuelingDQN,deceptive_grid,2,677,52474,-11.0,14,1,0.5549,0.006662
DuelingDQN,deceptive_grid,2,678,52518,-45.0,44,1,0.5545,0.007863
DuelingDQN,deceptive_grid,2,679,52550,-29.0,32,1,0.5543,0.009676
DuelingDQN,deceptive_grid,2,680,52560,1.0,10,1,0.5542,0.007387
DuelingDQN,deceptive_grid,2,681,52623,-56.0,63,1,0.5537,0.006257
DuelingDQN,deceptive_grid,2,682,52670,-48.0,47,1,0.5533,0.006071
DuelingDQN,deceptive_grid,2,683,52675,6.0,5,1,0.5532,0.006752
DuelingDQN,deceptive_grid,2,684,52686,0.0,11,1,0.5531,0.005676
DuelingDQN,deceptive_grid,2,685,52721,-28.0,35,1,0.5528,0.006906
DuelingDQN,deceptive_grid,2,686,52770,-58.0,49,1,0.5524,0.008055
DuelingDQN,deceptive_grid,2,687,52787,-14.0,17,1,0.5523,0.007371
DuelingDQN,deceptive_grid,2,688,52823,-29.0,36,1,0.552,0.006754
DuelingDQN,deceptive_grid,2,689,52880,-70.0,57,1,0.5515,0.006154
DuelingDQN,deceptive_grid,2,690,52914,-27.0,34,1,0.5512,0.004833
DuelingDQN,deceptive_grid,2,691,52926,-5.0,12,1,0.5511,0.004637
DuelingDQN,deceptive_grid,2,692,52958,-25.0,32,1,0.5508,0.006279
DuelingDQN,deceptive_grid,2,693,52960,9.0,2,1,0.5508,0.006046
DuelingDQN,deceptive_grid,2,694,52970,1.0,10,1,0.5507,0.006933
DuelingDQN,deceptive_grid,2,695,52991,-10.0,21,1,0.5505,0.009934
DuelingDQN,deceptive_grid,2,696,53024,-30.0,33,1,0.5503,0.013581
DuelingDQN,deceptive_grid,2,697,53062,-55.0,38,1,0.5499,0.011696
DuelingDQN,deceptive_grid,2,698,53099,-26.0,37,1,0.5496,0.009873
DuelingDQN,deceptive_grid,2,699,53123,-37.0,24,1,0.5494,0.008088
DuelingDQN,deceptive_grid,2,700,53152,-22.0,29,1,0.5492,0.008324
DuelingDQN,deceptive_grid,2,701,53157,6.0,5,1,0.5491,0.007826
DuelingDQN,deceptive_grid,2,702,53172,-4.0,15,1,0.549,0.008543
DuelingDQN,deceptive_grid,2,703,53224,-57.0,52,1,0.5486,0.007036
DuelingDQN,deceptive_grid,2,704,53263,-28.0,39,1,0.5482,0.004907
DuelingDQN,deceptive_grid,2,705,53292,-22.0,29,1,0.548,0.005685
DuelingDQN,deceptive_grid,2,706,53332,-33.0,40,1,0.5476,0.005756
DuelingDQN,deceptive_grid,2,707,53343,-8.0,11,1,0.5475,0.005037
DuelingDQN,deceptive_grid,2,708,53353,-3.0,10,1,0.5475,0.005019
DuelingDQN,deceptive_grid,2,709,53412,-64.0,59,1,0.547,0.00475
DuelingDQN,deceptive_grid,2,710,53424,-1.0,12,1,0.5469,0.005092
DuelingDQN,deceptive_grid,2,711,53464,-53.0,40,1,0.5465,0.004535
DuelingDQN,deceptive_grid,2,712,53515,-52.0,51,1,0.5461,0.008285
DuelingDQN,deceptive_grid,2,713,53564,-38.0,49,1,0.5457,0.0146
DuelingDQN,deceptive_grid,2,714,53588,-25.0,24,1,0.5455,0.012455
DuelingDQN,deceptive_grid,2,715,53628,-41.0,40,1,0.5451,0.011999
DuelingDQN,deceptive_grid,2,716,53641,-2.0,13,1,0.545,0.008068
DuelingDQN,deceptive_grid,2,717,53667,-27.0,26,1,0.5448,0.008147
DuelingDQN,deceptive_grid,2,718,53709,-47.0,42,1,0.5444,0.007606
DuelingDQN,deceptive_grid,2,719,53732,-24.0,23,1,0.5442,0.006831
DuelingDQN,deceptive_grid,2,720,53766,-35.0,34,1,0.544,0.007178
DuelingDQN,deceptive_grid,2,721,53780,-3.0,14,1,0.5438,0.006042
DuelingDQN,deceptive_grid,2,722,53826,-51.0,46,1,0.5434,0.005536
DuelingDQN,deceptive_grid,2,723,53836,1.0,10,1,0.5434,0.005182
DuelingDQN,deceptive_grid,2,724,53898,-59.0,62,1,0.5428,0.004645
DuelingDQN,deceptive_grid,2,725,53943,-42.0,45,1,0.5425,0.004405
DuelingDQN,deceptive_grid,2,726,53951,-1.0,8,1,0.5424,0.003879
DuelingDQN,deceptive_grid,2,727,53972,-10.0,21,1,0.5422,0.004381
DuelingDQN,deceptive_grid,2,728,54003,-28.0,31,1,0.5419,0.005887
DuelingDQN,deceptive_grid,2,729,54037,-23.0,34,1,0.5417,0.0103
DuelingDQN,deceptive_grid,2,730,54085,-41.0,48,1,0.5413,0.00892
DuelingDQN,deceptive_grid,2,731,54119,-23.0,34,1,0.541,0.00979
DuelingDQN,deceptive_grid,2,732,54143,-13.0,24,1,0.5408,0.00888
DuelingDQN,deceptive_grid,2,733,54178,-28.0,35,1,0.5405,0.009055
DuelingDQN,deceptive_grid,2,734,54203,-22.0,25,1,0.5403,0.010096
DuelingDQN,deceptive_grid,2,735,54227,-21.0,24,1,0.54,0.008343
DuelingDQN,deceptive_grid,2,736,54247,-13.0,20,1,0.5399,0.006224
DuelingDQN,deceptive_grid,2,737,54287,-45.0,40,1,0.5395,0.00663
DuelingDQN,deceptive_grid,2,738,54293,5.0,6,1,0.5395,0.006818
DuelingDQN,deceptive_grid,2,739,54313,-21.0,20,1,0.5393,0.004649
DuelingDQN,deceptive_grid,2,740,54366,-50.0,53,1,0.5389,0.004782
DuelingDQN,deceptive_grid,2,741,54376,-3.0,10,1,0.5388,0.00499
DuelingDQN,deceptive_grid,2,742,54427,-56.0,51,1,0.5384,0.005614
DuelingDQN,deceptive_grid,2,743,54451,-13.0,24,1,0.5381,0.005367
DuelingDQN,deceptive_grid,2,744,54465,-7.0,14,1,0.538,0.005623
DuelingDQN,deceptive_grid,2,745,54467,9.0,2,1,0.538,0.004664
DuelingDQN,deceptive_grid,2,746,54522,-56.0,55,1,0.5375,0.008685
DuelingDQN,deceptive_grid,2,747,54556,-27.0,34,1,0.5373,0.010102
DuelingDQN,deceptive_grid,2,748,54622,-71.0,66,1,0.5367,0.009358
DuelingDQN,deceptive_grid,2,749,54689,-64.0,67,1,0.5361,0.009344
DuelingDQN,deceptive_grid,2,750,54692,8.0,3,1,0.5361,0.00688
DuelingDQN,deceptive_grid,2,751,54703,-4.0,11,1,0.536,0.008514
DuelingDQN,deceptive_grid,2,752,54710,4.0,7,1,0.536,0.0076
DuelingDQN,deceptive_grid,2,753,54747,-38.0,37,1,0.5356,0.006066
DuelingDQN,deceptive_grid,2,754,54755,3.0,8,1,0.5356,0.00754
DuelingDQN,deceptive_grid,2,755,54767,-1.0,12,1,0.5355,0.008638
DuelingDQN,deceptive_grid,2,756,54785,-15.0,18,1,0.5353,0.005916
DuelingDQN,deceptive_grid,2,757,54807,-11.0,22,1,0.5351,0.005145
DuelingDQN,deceptive_grid,2,758,54856,-62.0,49,1,0.5347,0.005232
DuelingDQN,deceptive_grid,2,759,54897,-38.0,41,1,0.5344,0.006033
DuelingDQN,deceptive_grid,2,760,54931,-23.0,34,1,0.5341,0.006079
DuelingDQN,deceptive_grid,2,761,54982,-44.0,51,1,0.5336,0.005555
DuelingDQN,deceptive_grid,2,762,54990,3.0,8,1,0.5336,0.00664
DuelingDQN,deceptive_grid,2,763,55014,-13.0,24,1,0.5334,0.010412
DuelingDQN,deceptive_grid,2,764,55039,-22.0,25,1,0.5332,0.011144
DuelingDQN,deceptive_grid,2,765,55088,-54.0,49,1,0.5327,0.009835
DuelingDQN,deceptive_grid,2,766,55140,-49.0,52,1,0.5323,0.006752
DuelingDQN,deceptive_grid,2,767,55162,-15.0,22,1,0.5321,0.005936
DuelingDQN,deceptive_grid,2,768,55205,-44.0,43,1,0.5318,0.005153
DuelingDQN,deceptive_grid,2,769,55264,-72.0,59,1,0.5313,0.005391
DuelingDQN,deceptive_grid,2,770,55310,-39.0,46,1,0.5309,0.00599
DuelingDQN,deceptive_grid,2,771,55345,-44.0,35,1,0.5306,0.006009
DuelingDQN,deceptive_grid,2,772,55350,2.0,5,1,0.5305,0.005982
DuelingDQN,deceptive_grid,2,773,55376,-19.0,26,1,0.5303,0.006214
DuelingDQN,deceptive_grid,2,774,55403,-24.0,27,1,0.5301,0.005381
DuelingDQN,deceptive_grid,2,775,55443,-33.0,40,1,0.5297,0.005047
DuelingDQN,deceptive_grid,2,776,55493,-43.0,50,1,0.5293,0.004388
DuelingDQN,deceptive_grid,2,777,55494,10.0,1,1,0.5293,0.004114
DuelingDQN,deceptive_grid,2,778,55511,-10.0,17,1,0.5292,0.009485
DuelingDQN,deceptive_grid,2,779,55526,-8.0,15,1,0.529,0.01211
DuelingDQN,deceptive_grid,2,780,55597,-72.0,71,1,0.5284,0.010452
DuelingDQN,deceptive_grid,2,781,55628,-20.0,31,1,0.5282,0.0089
DuelingDQN,deceptive_grid,2,782,55686,-63.0,58,1,0.5277,0.009478
DuelingDQN,deceptive_grid,2,783,55711,-22.0,25,1,0.5275,0.007581
DuelingDQN,deceptive_grid,2,784,55727,-5.0,16,1,0.5273,0.005992
DuelingDQN,deceptive_grid,2,785,55805,-103.0,78,1,0.5267,0.006359
DuelingDQN,deceptive_grid,2,786,55813,3.0,8,1,0.5266,0.005136
DuelingDQN,deceptive_grid,2,787,55835,-15.0,22,1,0.5264,0.005881
DuelingDQN,deceptive_grid,2,788,55877,-31.0,42,1,0.5261,0.006186
DuelingDQN,deceptive_grid,2,789,55911,-23.0,34,1,0.5258,0.00563
DuelingDQN,deceptive_grid,2,790,55914,8.0,3,1,0.5257,0.004085
DuelingDQN,deceptive_grid,2,791,55939,-14.0,25,1,0.5255,0.004924
DuelingDQN,deceptive_grid,2,792,55980,-46.0,41,1,0.5252,0.004354
DuelingDQN,deceptive_grid,2,793,55994,-3.0,14,1,0.5251,0.004983
DuelingDQN,deceptive_grid,2,794,56023,-22.0,29,1,0.5248,0.009651
DuelingDQN,deceptive_grid,2,795,56051,-21.0,28,1,0.5246,0.010413
DuelingDQN,deceptive_grid,2,796,56085,-27.0,34,1,0.5243,0.011121
DuelingDQN,deceptive_grid,2,797,56086,10.0,1,1,0.5243,0.010882
DuelingDQN,deceptive_grid,2,798,56113,-16.0,27,1,0.5241,0.01372
DuelingDQN,deceptive_grid,2,799,56130,-6.0,17,1,0.5239,0.015796
DuelingDQN,deceptive_grid,2,800,56163,-26.0,33,1,0.5236,0.008821
DuelingDQN,deceptive_grid,3,1,200,-308.0,200,0,0.9983,
DuelingDQN,deceptive_grid,3,2,400,-256.0,200,0,0.9966,
DuelingDQN,deceptive_grid,3,3,600,-232.0,200,0,0.9949,
DuelingDQN,deceptive_grid,3,4,800,-268.0,200,0,0.9932,
DuelingDQN,deceptive_grid,3,5,1000,-324.0,200,0,0.9915,0.970689
DuelingDQN,deceptive_grid,3,6,1200,-244.0,200,0,0.9898,0.290536
DuelingDQN,deceptive_grid,3,7,1400,-296.0,200,0,0.9881,0.230603
DuelingDQN,deceptive_grid,3,8,1600,-264.0,200,0,0.9864,0.154289
DuelingDQN,deceptive_grid,3,9,1800,-280.0,200,0,0.9847,0.103025
DuelingDQN,deceptive_grid,3,10,2000,-260.0,200,0,0.983,0.067336
DuelingDQN,deceptive_grid,3,11,2106,-139.0,106,1,0.9821,0.078608
DuelingDQN,deceptive_grid,3,12,2306,-232.0,200,0,0.9804,0.05006
DuelingDQN,deceptive_grid,3,13,2506,-268.0,200,0,0.9788,0.051912
DuelingDQN,deceptive_grid,3,14,2598,-93.0,92,1,0.978,0.061966
DuelingDQN,deceptive_grid,3,15,2798,-272.0,200,0,0.9763,0.037985
DuelingDQN,deceptive_grid,3,16,2998,-284.0,200,0,0.9746,0.043475
DuelingDQN,deceptive_grid,3,17,3198,-280.0,200,0,0.9729,0.059419
DuelingDQN,deceptive_grid,3,18,3398,-332.0,200,0,0.9712,0.040489
DuelingDQN,deceptive_grid,3,19,3598,-228.0,200,0,0.9695,0.050095
DuelingDQN,deceptive_grid,3,20,3798,-340.0,200,0,0.9678,0.045379
DuelingDQN,deceptive_grid,3,21,3998,-260.0,200,0,0.9661,0.033341
DuelingDQN,deceptive_grid,3,22,4198,-216.0,200,0,0.9644,0.042115
DuelingDQN,deceptive_grid,3,23,4398,-268.0,200,0,0.9627,0.033534
DuelingDQN,deceptive_grid,3,24,4484,-123.0,86,1,0.962,0.041506
DuelingDQN,deceptive_grid,3,25,4684,-264.0,200,0,0.9603,0.046023
DuelingDQN,deceptive_grid,3,26,4884,-220.0,200,0,0.9586,0.036782
DuelingDQN,deceptive_grid,3,27,5084,-264.0,200,0,0.9569,0.048949
DuelingDQN,deceptive_grid,3,28,5284,-236.0,200,0,0.9552,0.029691
DuelingDQN,deceptive_grid,3,29,5484,-264.0,200,0,0.9535,0.03988
DuelingDQN,deceptive_grid,3,30,5684,-264.0,200,0,0.9518,0.045289
DuelingDQN,deceptive_grid,3,31,5884,-264.0,200,0,0.9501,0.033272
DuelingDQN,deceptive_grid,3,32,6084,-256.0,200,0,0.9484,0.042561
DuelingDQN,deceptive_grid,3,33,6105,-34.0,21,1,0.9482,0.03149
DuelingDQN,deceptive_grid,3,34,6305,-284.0,200,0,0.9465,0.038979
DuelingDQN,deceptive_grid,3,35,6505,-280.0,200,0,0.9448,0.04376
DuelingDQN,deceptive_grid,3,36,6705,-300.0,200,0,0.9431,0.044152
DuelingDQN,deceptive_grid,3,37,6905,-272.0,200,0,0.9414,0.030545
DuelingDQN,deceptive_grid,3,38,7105,-228.0,200,0,0.9397,0.053189
DuelingDQN,deceptive_grid,3,39,7305,-284.0,200,0,0.938,0.039708
DuelingDQN,deceptive_grid,3,40,7505,-228.0,200,0,0.9364,0.039817
DuelingDQN,deceptive_grid,3,41,7705,-264.0,200,0,0.9347,0.05494
DuelingDQN,deceptive_grid,3,42,7905,-276.0,200,0,0.933,0.050533
DuelingDQN,deceptive_grid,3,43,8105,-276.0,200,0,0.9313,0.076372
DuelingDQN,deceptive_grid,3,44,8208,-148.0,103,1,0.9304,0.080269
DuelingDQN,deceptive_grid,3,45,8408,-280.0,200,0,0.9287,0.062554
DuelingDQN,deceptive_grid,3,46,8608,-244.0,200,0,0.927,0.092449
DuelingDQN,deceptive_grid,3,47,8808,-260.0,200,0,0.9253,0.084963
DuelingDQN,deceptive_grid,3,48,9008,-388.0,200,0,0.9236,0.096583
DuelingDQN,deceptive_grid,3,49,9208,-296.0,200,0,0.9219,0.118865
DuelingDQN,deceptive_grid,3,50,9408,-304.0,200,0,0.9202,0.119038
DuelingDQN,deceptive_grid,3,51,9608,-300.0,200,0,0.9185,0.167447
DuelingDQN,deceptive_grid,3,52,9742,-159.0,134,1,0.9174,0.137245
DuelingDQN,deceptive_grid,3,53,9942,-260.0,200,0,0.9157,0.129339
DuelingDQN,deceptive_grid,3,54,10142,-268.0,200,0,0.914,0.167386
DuelingDQN,deceptive_grid,3,55,10342,-244.0,200,0,0.9123,0.164936
DuelingDQN,deceptive_grid,3,56,10474,-165.0,132,1,0.9112,0.136387
DuelingDQN,deceptive_grid,3,57,10674,-244.0,200,0,0.9095,0.190039
