algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,2,772,78258,-19.0,22,1,0.3362,0.207355
DuelingDQN,large_grid,2,773,78304,-59.0,46,1,0.3358,0.189812
DuelingDQN,large_grid,2,774,78403,-124.0,99,1,0.335,0.208511
DuelingDQN,large_grid,2,775,78465,-67.0,62,1,0.3345,0.239344
DuelingDQN,large_grid,2,776,78504,-48.0,39,1,0.3341,0.254593
DuelingDQN,large_grid,2,777,78519,-4.0,15,1,0.334,0.512064
DuelingDQN,large_grid,2,778,78571,-73.0,52,1,0.3336,0.399189
DuelingDQN,large_grid,2,779,78582,-12.0,11,1,0.3335,0.351271
DuelingDQN,large_grid,2,780,78605,-28.0,23,1,0.3333,0.29545
DuelingDQN,large_grid,2,781,78644,-44.0,39,1,0.3329,0.284386
DuelingDQN,large_grid,2,782,78647,4.0,3,1,0.3329,0.275499
DuelingDQN,large_grid,2,783,78699,-77.0,52,1,0.3325,0.252009
DuelingDQN,large_grid,2,784,78724,-26.0,25,1,0.3323,0.224489
DuelingDQN,large_grid,2,785,78778,-79.0,54,1,0.3318,0.25966
DuelingDQN,large_grid,2,786,78793,-4.0,15,1,0.3317,0.229653
DuelingDQN,large_grid,2,787,78813,-21.0,20,1,0.3315,0.217369
DuelingDQN,large_grid,2,788,78851,-55.0,38,1,0.3312,0.23843
DuelingDQN,large_grid,2,789,78884,-34.0,33,1,0.3309,0.199531
DuelingDQN,large_grid,2,790,78903,-12.0,19,1,0.3307,0.170906
DuelingDQN,large_grid,2,791,78925,-15.0,22,1,0.3306,0.175914
DuelingDQN,large_grid,2,792,78937,-13.0,12,1,0.3305,0.237151
DuelingDQN,large_grid,2,793,78986,-58.0,49,1,0.33,0.18483
DuelingDQN,large_grid,2,794,78994,-1.0,8,1,0.33,0.207679
DuelingDQN,large_grid,2,795,79003,-2.0,9,1,0.3299,0.372199
DuelingDQN,large_grid,2,796,79015,-1.0,12,1,0.3298,0.560432
DuelingDQN,large_grid,2,797,79020,6.0,5,1,0.3297,0.557883
DuelingDQN,large_grid,2,798,79049,-34.0,29,1,0.3295,0.443291
DuelingDQN,large_grid,2,799,79093,-73.0,44,1,0.3291,0.327964
DuelingDQN,large_grid,2,800,79166,-110.0,73,1,0.3285,0.27673
DuelingDQN,large_grid,3,1,200,-568.0,200,0,0.9983,
DuelingDQN,large_grid,3,2,400,-548.0,200,0,0.9966,
DuelingDQN,large_grid,3,3,600,-388.0,200,0,0.9949,
DuelingDQN,large_grid,3,4,800,-616.0,200,0,0.9932,
DuelingDQN,large_grid,3,5,1000,-460.0,200,0,0.9915,2.029567
DuelingDQN,large_grid,3,6,1200,-532.0,200,0,0.9898,1.18329
DuelingDQN,large_grid,3,7,1400,-620.0,200,0,0.9881,0.672595
DuelingDQN,large_grid,3,8,1600,-616.0,200,0,0.9864,0.435765
DuelingDQN,large_grid,3,9,1800,-440.0,200,0,0.9847,0.257379
DuelingDQN,large_grid,3,10,2000,-604.0,200,0,0.983,0.163145
DuelingDQN,large_grid,3,11,2200,-608.0,200,0,0.9813,0.115447
DuelingDQN,large_grid,3,12,2400,-524.0,200,0,0.9797,0.07507
DuelingDQN,large_grid,3,13,2600,-592.0,200,0,0.978,0.069017
DuelingDQN,large_grid,3,14,2658,-183.0,58,1,0.9775,0.048652
DuelingDQN,large_grid,3,15,2858,-560.0,200,0,0.9758,0.054703
DuelingDQN,large_grid,3,16,3058,-468.0,200,0,0.9741,0.063039
DuelingDQN,large_grid,3,17,3258,-576.0,200,0,0.9724,0.034831
DuelingDQN,large_grid,3,18,3411,-350.0,153,1,0.9711,0.035372
DuelingDQN,large_grid,3,19,3611,-396.0,200,0,0.9694,0.042665
DuelingDQN,large_grid,3,20,3811,-540.0,200,0,0.9677,0.033895
DuelingDQN,large_grid,3,21,4011,-560.0,200,0,0.966,0.03233
DuelingDQN,large_grid,3,22,4211,-616.0,200,0,0.9643,0.029174
DuelingDQN,large_grid,3,23,4365,-431.0,154,1,0.963,0.017753
DuelingDQN,large_grid,3,24,4565,-584.0,200,0,0.9613,0.044328
DuelingDQN,large_grid,3,25,4582,-38.0,17,1,0.9611,0.013204
DuelingDQN,large_grid,3,26,4604,-35.0,22,1,0.961,0.067726
DuelingDQN,large_grid,3,27,4660,-93.0,56,1,0.9605,0.023222
DuelingDQN,large_grid,3,28,4860,-572.0,200,0,0.9588,0.04396
DuelingDQN,large_grid,3,29,5060,-428.0,200,0,0.9571,0.04635
DuelingDQN,large_grid,3,30,5260,-580.0,200,0,0.9554,0.022218
DuelingDQN,large_grid,3,31,5460,-528.0,200,0,0.9537,0.032004
DuelingDQN,large_grid,3,32,5660,-560.0,200,0,0.952,0.035427
DuelingDQN,large_grid,3,33,5788,-253.0,128,1,0.9509,0.022638
DuelingDQN,large_grid,3,34,5988,-524.0,200,0,0.9492,0.044771
DuelingDQN,large_grid,3,35,6188,-500.0,200,0,0.9475,0.047407
DuelingDQN,large_grid,3,36,6388,-532.0,200,0,0.9458,0.033368
DuelingDQN,large_grid,3,37,6588,-532.0,200,0,0.9441,0.040526
DuelingDQN,large_grid,3,38,6668,-157.0,80,1,0.9434,0.018402
DuelingDQN,large_grid,3,39,6770,-275.0,102,1,0.9426,0.036833
DuelingDQN,large_grid,3,40,6970,-348.0,200,0,0.9409,0.029954
DuelingDQN,large_grid,3,41,7170,-612.0,200,0,0.9392,0.052628
DuelingDQN,large_grid,3,42,7370,-580.0,200,0,0.9375,0.02484
DuelingDQN,large_grid,3,43,7570,-484.0,200,0,0.9358,0.044303
DuelingDQN,large_grid,3,44,7770,-484.0,200,0,0.9341,0.033156
DuelingDQN,large_grid,3,45,7970,-540.0,200,0,0.9324,0.057623
DuelingDQN,large_grid,3,46,8170,-544.0,200,0,0.9307,0.035335
DuelingDQN,large_grid,3,47,8370,-456.0,200,0,0.929,0.029375
DuelingDQN,large_grid,3,48,8570,-532.0,200,0,0.9273,0.061235
DuelingDQN,large_grid,3,49,8770,-488.0,200,0,0.9256,0.039388
DuelingDQN,large_grid,3,50,8895,-302.0,125,1,0.9246,0.036541
DuelingDQN,large_grid,3,51,8900,2.0,5,1,0.9245,0.004804
DuelingDQN,large_grid,3,52,9100,-536.0,200,0,0.9228,0.038495
DuelingDQN,large_grid,3,53,9300,-604.0,200,0,0.9211,0.043
DuelingDQN,large_grid,3,54,9458,-375.0,158,1,0.9198,0.032366
DuelingDQN,large_grid,3,55,9658,-536.0,200,0,0.9181,0.051833
DuelingDQN,large_grid,3,56,9858,-468.0,200,0,0.9164,0.028493
DuelingDQN,large_grid,3,57,10058,-468.0,200,0,0.9147,0.050659
DuelingDQN,large_grid,3,58,10258,-524.0,200,0,0.913,0.030275
DuelingDQN,large_grid,3,59,10458,-516.0,200,0,0.9113,0.036135
DuelingDQN,large_grid,3,60,10475,-14.0,17,1,0.9112,0.002438
DuelingDQN,large_grid,3,61,10675,-532.0,200,0,0.9095,0.048619
DuelingDQN,large_grid,3,62,10875,-540.0,200,0,0.9078,0.034736
DuelingDQN,large_grid,3,63,11075,-576.0,200,0,0.9061,0.044611
DuelingDQN,large_grid,3,64,11275,-412.0,200,0,0.9044,0.019172
DuelingDQN,large_grid,3,65,11322,-124.0,47,1,0.904,0.049004
DuelingDQN,large_grid,3,66,11358,-61.0,36,1,0.9037,0.065732
DuelingDQN,large_grid,3,67,11558,-504.0,200,0,0.902,0.049967
DuelingDQN,large_grid,3,68,11637,-208.0,79,1,0.9013,0.041093
DuelingDQN,large_grid,3,69,11837,-528.0,200,0,0.8996,0.025897
DuelingDQN,large_grid,3,70,12037,-560.0,200,0,0.8979,0.036945
DuelingDQN,large_grid,3,71,12237,-464.0,200,0,0.8962,0.038053
DuelingDQN,large_grid,3,72,12238,10.0,1,1,0.8962,0.002862
DuelingDQN,large_grid,3,73,12438,-536.0,200,0,0.8945,0.048211
DuelingDQN,large_grid,3,74,12638,-500.0,200,0,0.8928,0.051436
DuelingDQN,large_grid,3,75,12838,-500.0,200,0,0.8911,0.063863
DuelingDQN,large_grid,3,76,13038,-464.0,200,0,0.8894,0.050383
DuelingDQN,large_grid,3,77,13238,-372.0,200,0,0.8877,0.044657
DuelingDQN,large_grid,3,78,13438,-572.0,200,0,0.886,0.04341
DuelingDQN,large_grid,3,79,13638,-564.0,200,0,0.8843,0.069396
DuelingDQN,large_grid,3,80,13838,-400.0,200,0,0.8826,0.044386
DuelingDQN,large_grid,3,81,14038,-572.0,200,0,0.8809,0.051694
DuelingDQN,large_grid,3,82,14238,-544.0,200,0,0.8792,0.054467
DuelingDQN,large_grid,3,83,14438,-532.0,200,0,0.8775,0.039948
DuelingDQN,large_grid,3,84,14448,-3.0,10,1,0.8775,0.002183
DuelingDQN,large_grid,3,85,14648,-500.0,200,0,0.8758,0.060908
DuelingDQN,large_grid,3,86,14848,-548.0,200,0,0.8741,0.040831
DuelingDQN,large_grid,3,87,15048,-400.0,200,0,0.8724,0.042737
DuelingDQN,large_grid,3,88,15238,-443.0,190,1,0.8708,0.032001
DuelingDQN,large_grid,3,89,15325,-188.0,87,1,0.87,0.056696
DuelingDQN,large_grid,3,90,15468,-408.0,143,1,0.8688,0.032636
DuelingDQN,large_grid,3,91,15668,-532.0,200,0,0.8671,0.066958
DuelingDQN,large_grid,3,92,15868,-524.0,200,0,0.8654,0.055354
DuelingDQN,large_grid,3,93,15942,-167.0,74,1,0.8648,0.045673
DuelingDQN,large_grid,3,94,16142,-576.0,200,0,0.8631,0.060655
DuelingDQN,large_grid,3,95,16183,-78.0,41,1,0.8627,0.018321
DuelingDQN,large_grid,3,96,16383,-544.0,200,0,0.861,0.054504
DuelingDQN,large_grid,3,97,16583,-524.0,200,0,0.8593,0.071279
DuelingDQN,large_grid,3,98,16783,-572.0,200,0,0.8577,0.061759
DuelingDQN,large_grid,3,99,16823,-49.0,40,1,0.8573,0.089902
DuelingDQN,large_grid,3,100,17023,-480.0,200,0,0.8556,0.06334
DuelingDQN,large_grid,3,101,17223,-532.0,200,0,0.8539,0.071775
DuelingDQN,large_grid,3,102,17423,-524.0,200,0,0.8522,0.058701
DuelingDQN,large_grid,3,103,17623,-500.0,200,0,0.8505,0.057803
DuelingDQN,large_grid,3,104,17823,-428.0,200,0,0.8488,0.046978
DuelingDQN,large_grid,3,105,18023,-460.0,200,0,0.8471,0.063944
DuelingDQN,large_grid,3,106,18036,-6.0,13,1,0.847,0.094677
DuelingDQN,large_grid,3,107,18055,-32.0,19,1,0.8469,0.114412
DuelingDQN,large_grid,3,108,18255,-420.0,200,0,0.8452,0.071432
DuelingDQN,large_grid,3,109,18256,10.0,1,1,0.8452,0.012328
DuelingDQN,large_grid,3,110,18456,-500.0,200,0,0.8435,0.073156
DuelingDQN,large_grid,3,111,18656,-420.0,200,0,0.8418,0.078866
DuelingDQN,large_grid,3,112,18856,-484.0,200,0,0.8401,0.063159
DuelingDQN,large_grid,3,113,19056,-408.0,200,0,0.8384,0.071258
DuelingDQN,large_grid,3,114,19256,-508.0,200,0,0.8367,0.082379
DuelingDQN,large_grid,3,115,19456,-400.0,200,0,0.835,0.058953
DuelingDQN,large_grid,3,116,19656,-456.0,200,0,0.8333,0.121622
DuelingDQN,large_grid,3,117,19856,-332.0,200,0,0.8316,0.076461
DuelingDQN,large_grid,3,118,20056,-564.0,200,0,0.8299,0.107002
DuelingDQN,large_grid,3,119,20256,-512.0,200,0,0.8282,0.114009
DuelingDQN,large_grid,3,120,20456,-520.0,200,0,0.8265,0.071927
DuelingDQN,large_grid,3,121,20503,-84.0,47,1,0.8261,0.107586
DuelingDQN,large_grid,3,122,20703,-380.0,200,0,0.8244,0.121983
DuelingDQN,large_grid,3,123,20903,-368.0,200,0,0.8227,0.085216
DuelingDQN,large_grid,3,124,21103,-484.0,200,0,0.821,0.126605
DuelingDQN,large_grid,3,125,21303,-392.0,200,0,0.8193,0.149299
DuelingDQN,large_grid,3,126,21503,-492.0,200,0,0.8176,0.097514
DuelingDQN,large_grid,3,127,21703,-408.0,200,0,0.8159,0.159773
DuelingDQN,large_grid,3,128,21903,-520.0,200,0,0.8142,0.125953
DuelingDQN,large_grid,3,129,22103,-492.0,200,0,0.8125,0.137472
DuelingDQN,large_grid,3,130,22165,-123.0,62,1,0.812,0.156766
DuelingDQN,large_grid,3,131,22365,-528.0,200,0,0.8103,0.135825
DuelingDQN,large_grid,3,132,22565,-376.0,200,0,0.8086,0.157142
DuelingDQN,large_grid,3,133,22765,-476.0,200,0,0.8069,0.180941
DuelingDQN,large_grid,3,134,22965,-528.0,200,0,0.8052,0.147548
DuelingDQN,large_grid,3,135,23165,-440.0,200,0,0.8035,0.243032
DuelingDQN,large_grid,3,136,23365,-360.0,200,0,0.8018,0.180139
DuelingDQN,large_grid,3,137,23397,-45.0,32,1,0.8016,0.147621
DuelingDQN,large_grid,3,138,23597,-484.0,200,0,0.7999,0.24276
DuelingDQN,large_grid,3,139,23701,-237.0,104,1,0.799,0.234277
DuelingDQN,large_grid,3,140,23709,-1.0,8,1,0.7989,0.254761
DuelingDQN,large_grid,3,141,23853,-301.0,144,1,0.7977,0.224175
DuelingDQN,large_grid,3,142,24045,-425.0,192,1,0.7961,0.262211
DuelingDQN,large_grid,3,143,24245,-472.0,200,0,0.7944,0.323926
DuelingDQN,large_grid,3,144,24445,-512.0,200,0,0.7927,0.235604
DuelingDQN,large_grid,3,145,24645,-568.0,200,0,0.791,0.374417
DuelingDQN,large_grid,3,146,24654,-10.0,9,1,0.7909,0.321992
DuelingDQN,large_grid,3,147,24854,-404.0,200,0,0.7892,0.312718
DuelingDQN,large_grid,3,148,24876,-43.0,22,1,0.789,0.295621
DuelingDQN,large_grid,3,149,25076,-496.0,200,0,0.7873,0.364481
DuelingDQN,large_grid,3,150,25276,-368.0,200,0,0.7856,0.371121
DuelingDQN,large_grid,3,151,25476,-420.0,200,0,0.7839,0.30939
DuelingDQN,large_grid,3,152,25546,-147.0,70,1,0.7833,0.474385
DuelingDQN,large_grid,3,153,25746,-340.0,200,0,0.7816,0.414915
DuelingDQN,large_grid,3,154,25946,-384.0,200,0,0.7799,0.337528
DuelingDQN,large_grid,3,155,26146,-404.0,200,0,0.7782,0.404389
DuelingDQN,large_grid,3,156,26346,-508.0,200,0,0.7765,0.348021
DuelingDQN,large_grid,3,157,26546,-520.0,200,0,0.7748,0.364796
DuelingDQN,large_grid,3,158,26746,-432.0,200,0,0.7731,0.388211
DuelingDQN,large_grid,3,159,26751,-2.0,5,1,0.7731,0.50437
DuelingDQN,large_grid,3,160,26825,-135.0,74,1,0.7725,0.361967
DuelingDQN,large_grid,3,161,27025,-460.0,200,0,0.7708,0.360538
DuelingDQN,large_grid,3,162,27225,-416.0,200,0,0.7691,0.422404
DuelingDQN,large_grid,3,163,27425,-424.0,200,0,0.7674,0.354269
DuelingDQN,large_grid,3,164,27625,-448.0,200,0,0.7657,0.366008
DuelingDQN,large_grid,3,165,27727,-175.0,102,1,0.7648,0.372622
DuelingDQN,large_grid,3,166,27927,-496.0,200,0,0.7631,0.351099
DuelingDQN,large_grid,3,167,28127,-472.0,200,0,0.7614,0.394782
DuelingDQN,large_grid,3,168,28327,-384.0,200,0,0.7597,0.407338
DuelingDQN,large_grid,3,169,28445,-235.0,118,1,0.7587,0.354684
DuelingDQN,large_grid,3,170,28645,-492.0,200,0,0.757,0.372691
DuelingDQN,large_grid,3,171,28716,-152.0,71,1,0.7564,0.379191
DuelingDQN,large_grid,3,172,28916,-448.0,200,0,0.7547,0.361208
DuelingDQN,large_grid,3,173,29116,-540.0,200,0,0.753,0.409073
DuelingDQN,large_grid,3,174,29316,-492.0,200,0,0.7513,0.348311
DuelingDQN,large_grid,3,175,29516,-452.0,200,0,0.7496,0.332702
DuelingDQN,large_grid,3,176,29716,-524.0,200,0,0.748,0.409736
DuelingDQN,large_grid,3,177,29859,-276.0,143,1,0.7467,0.398987
DuelingDQN,large_grid,3,178,29870,-8.0,11,1,0.7466,0.384303
DuelingDQN,large_grid,3,179,30070,-456.0,200,0,0.745,0.415836
DuelingDQN,large_grid,3,180,30270,-424.0,200,0,0.7433,0.400265
DuelingDQN,large_grid,3,181,30470,-380.0,200,0,0.7416,0.339202
DuelingDQN,large_grid,3,182,30670,-420.0,200,0,0.7399,0.425969
DuelingDQN,large_grid,3,183,30870,-424.0,200,0,0.7382,0.386365
DuelingDQN,large_grid,3,184,31070,-472.0,200,0,0.7365,0.383398
DuelingDQN,large_grid,3,185,31270,-364.0,200,0,0.7348,0.384092
DuelingDQN,large_grid,3,186,31470,-420.0,200,0,0.7331,0.376518
DuelingDQN,large_grid,3,187,31670,-340.0,200,0,0.7314,0.414806
DuelingDQN,large_grid,3,188,31870,-336.0,200,0,0.7297,0.374259
DuelingDQN,large_grid,3,189,31962,-197.0,92,1,0.7289,0.354917
DuelingDQN,large_grid,3,190,32033,-120.0,71,1,0.7283,0.381609
DuelingDQN,large_grid,3,191,32233,-480.0,200,0,0.7266,0.404127
DuelingDQN,large_grid,3,192,32433,-464.0,200,0,0.7249,0.363177
DuelingDQN,large_grid,3,193,32633,-428.0,200,0,0.7232,0.402171
DuelingDQN,large_grid,3,194,32833,-492.0,200,0,0.7215,0.352845
DuelingDQN,large_grid,3,195,33033,-420.0,200,0,0.7198,0.378896
DuelingDQN,large_grid,3,196,33233,-480.0,200,0,0.7181,0.363745
DuelingDQN,large_grid,3,197,33433,-376.0,200,0,0.7164,0.317101
DuelingDQN,large_grid,3,198,33633,-452.0,200,0,0.7147,0.369122
DuelingDQN,large_grid,3,199,33647,-11.0,14,1,0.7146,0.378798
DuelingDQN,large_grid,3,200,33847,-424.0,200,0,0.7129,0.337154
DuelingDQN,large_grid,3,201,33905,-111.0,58,1,0.7124,0.357146
DuelingDQN,large_grid,3,202,33973,-145.0,68,1,0.7118,0.312151
DuelingDQN,large_grid,3,203,34173,-420.0,200,0,0.7101,0.354199
DuelingDQN,large_grid,3,204,34373,-460.0,200,0,0.7085,0.302717
DuelingDQN,large_grid,3,205,34517,-325.0,144,1,0.7072,0.297656
DuelingDQN,large_grid,3,206,34564,-80.0,47,1,0.7068,0.409008
DuelingDQN,large_grid,3,207,34582,-15.0,18,1,0.7067,0.369227
DuelingDQN,large_grid,3,208,34782,-424.0,200,0,0.705,0.326447
DuelingDQN,large_grid,3,209,34791,-10.0,9,1,0.7049,0.314693
DuelingDQN,large_grid,3,210,34991,-428.0,200,0,0.7032,0.263181
DuelingDQN,large_grid,3,211,35003,-1.0,12,1,0.7031,0.260849
DuelingDQN,large_grid,3,212,35029,-55.0,26,1,0.7029,0.397886
DuelingDQN,large_grid,3,213,35229,-376.0,200,0,0.7012,0.341043
DuelingDQN,large_grid,3,214,35429,-472.0,200,0,0.6995,0.293155
DuelingDQN,large_grid,3,215,35629,-440.0,200,0,0.6978,0.338748
DuelingDQN,large_grid,3,216,35637,3.0,8,1,0.6977,0.359046
DuelingDQN,large_grid,3,217,35763,-279.0,126,1,0.6967,0.306274
DuelingDQN,large_grid,3,218,35801,-83.0,38,1,0.6963,0.326233
DuelingDQN,large_grid,3,219,35862,-122.0,61,1,0.6958,0.326226
DuelingDQN,large_grid,3,220,35885,-36.0,23,1,0.6956,0.290686
DuelingDQN,large_grid,3,221,36085,-388.0,200,0,0.6939,0.345337
DuelingDQN,large_grid,3,222,36119,-51.0,34,1,0.6936,0.464071
DuelingDQN,large_grid,3,223,36319,-408.0,200,0,0.6919,0.312293
DuelingDQN,large_grid,3,224,36519,-408.0,200,0,0.6902,0.31446
DuelingDQN,large_grid,3,225,36719,-500.0,200,0,0.6886,0.373986
DuelingDQN,large_grid,3,226,36919,-488.0,200,0,0.6869,0.323259
DuelingDQN,large_grid,3,227,37010,-188.0,91,1,0.6861,0.354277
DuelingDQN,large_grid,3,228,37210,-428.0,200,0,0.6844,0.363412
DuelingDQN,large_grid,3,229,37216,-3.0,6,1,0.6843,0.271534
DuelingDQN,large_grid,3,230,37353,-298.0,137,1,0.6832,0.382374
DuelingDQN,large_grid,3,231,37553,-412.0,200,0,0.6815,0.330047
DuelingDQN,large_grid,3,232,37753,-496.0,200,0,0.6798,0.369177
DuelingDQN,large_grid,3,233,37953,-328.0,200,0,0.6781,0.310067
DuelingDQN,large_grid,3,234,37959,-3.0,6,1,0.678,0.28379
DuelingDQN,large_grid,3,235,38159,-360.0,200,0,0.6763,0.38758
DuelingDQN,large_grid,3,236,38193,-79.0,34,1,0.6761,0.393263
DuelingDQN,large_grid,3,237,38253,-73.0,60,1,0.6755,0.315874
DuelingDQN,large_grid,3,238,38453,-476.0,200,0,0.6738,0.313796
DuelingDQN,large_grid,3,239,38463,-3.0,10,1,0.6738,0.362958
DuelingDQN,large_grid,3,240,38501,-59.0,38,1,0.6734,0.319097
DuelingDQN,large_grid,3,241,38701,-464.0,200,0,0.6717,0.369658
DuelingDQN,large_grid,3,242,38747,-75.0,46,1,0.6714,0.328081
DuelingDQN,large_grid,3,243,38947,-432.0,200,0,0.6697,0.33425
DuelingDQN,large_grid,3,244,39114,-388.0,167,1,0.6682,0.377833
DuelingDQN,large_grid,3,245,39176,-131.0,62,1,0.6677,0.385571
DuelingDQN,large_grid,3,246,39190,-11.0,14,1,0.6676,0.323126
DuelingDQN,large_grid,3,247,39371,-282.0,181,1,0.6661,0.32504
DuelingDQN,large_grid,3,248,39496,-262.0,125,1,0.665,0.301904
DuelingDQN,large_grid,3,249,39560,-113.0,64,1,0.6645,0.500386
DuelingDQN,large_grid,3,250,39616,-101.0,56,1,0.664,0.405582
DuelingDQN,large_grid,3,251,39626,-15.0,10,1,0.6639,0.377289
DuelingDQN,large_grid,3,252,39826,-432.0,200,0,0.6622,0.337394
DuelingDQN,large_grid,3,253,40026,-332.0,200,0,0.6605,0.3673
DuelingDQN,large_grid,3,254,40226,-440.0,200,0,0.6588,0.404497
DuelingDQN,large_grid,3,255,40279,-102.0,53,1,0.6584,0.339914
DuelingDQN,large_grid,3,256,40479,-400.0,200,0,0.6567,0.328103
DuelingDQN,large_grid,3,257,40495,-17.0,16,1,0.6565,0.246016
DuelingDQN,large_grid,3,258,40695,-472.0,200,0,0.6548,0.454548
DuelingDQN,large_grid,3,259,40715,-29.0,20,1,0.6547,0.293726
DuelingDQN,large_grid,3,260,40716,10.0,1,1,0.6546,0.187577
DuelingDQN,large_grid,3,261,40848,-261.0,132,1,0.6535,0.326319
DuelingDQN,large_grid,3,262,41048,-440.0,200,0,0.6518,0.364504
DuelingDQN,large_grid,3,263,41054,5.0,6,1,0.6518,0.533273
DuelingDQN,large_grid,3,264,41060,5.0,6,1,0.6517,0.481341
DuelingDQN,large_grid,3,265,41260,-364.0,200,0,0.65,0.421821
DuelingDQN,large_grid,3,266,41336,-121.0,76,1,0.6494,0.331227
DuelingDQN,large_grid,3,267,41346,-3.0,10,1,0.6493,0.3153
DuelingDQN,large_grid,3,268,41546,-420.0,200,0,0.6476,0.396475
DuelingDQN,large_grid,3,269,41553,0.0,7,1,0.6476,0.356233
DuelingDQN,large_grid,3,270,41753,-452.0,200,0,0.6459,0.400298
DuelingDQN,large_grid,3,271,41863,-235.0,110,1,0.6449,0.350662
DuelingDQN,large_grid,3,272,41873,1.0,10,1,0.6448,0.366782
DuelingDQN,large_grid,3,273,42073,-416.0,200,0,0.6431,0.445424
DuelingDQN,large_grid,3,274,42076,8.0,3,1,0.6431,0.435181
DuelingDQN,large_grid,3,275,42120,-85.0,44,1,0.6427,0.454431
DuelingDQN,large_grid,3,276,42320,-356.0,200,0,0.641,0.408435
DuelingDQN,large_grid,3,277,42520,-440.0,200,0,0.6393,0.383292
DuelingDQN,large_grid,3,278,42720,-408.0,200,0,0.6377,0.448733
DuelingDQN,large_grid,3,279,42920,-396.0,200,0,0.636,0.393213
DuelingDQN,large_grid,3,280,42938,-23.0,18,1,0.6358,0.390889
DuelingDQN,large_grid,3,281,42994,-109.0,56,1,0.6353,0.410232
DuelingDQN,large_grid,3,282,43194,-364.0,200,0,0.6336,0.500639
DuelingDQN,large_grid,3,283,43220,-27.0,26,1,0.6334,0.402048
DuelingDQN,large_grid,3,284,43232,-9.0,12,1,0.6333,0.61358
DuelingDQN,large_grid,3,285,43395,-320.0,163,1,0.6319,0.447489
DuelingDQN,large_grid,3,286,43474,-144.0,79,1,0.6313,0.446746
DuelingDQN,large_grid,3,287,43648,-387.0,174,1,0.6298,0.512622
DuelingDQN,large_grid,3,288,43848,-456.0,200,0,0.6281,0.453147
DuelingDQN,large_grid,3,289,43873,-38.0,25,1,0.6279,0.444262
DuelingDQN,large_grid,3,290,43948,-156.0,75,1,0.6272,0.459188
DuelingDQN,large_grid,3,291,44023,-152.0,75,1,0.6266,0.581218
DuelingDQN,large_grid,3,292,44223,-444.0,200,0,0.6249,0.527252
DuelingDQN,large_grid,3,293,44294,-160.0,71,1,0.6243,0.499429
DuelingDQN,large_grid,3,294,44494,-324.0,200,0,0.6226,0.456247
DuelingDQN,large_grid,3,295,44694,-324.0,200,0,0.6209,0.55656
DuelingDQN,large_grid,3,296,44894,-432.0,200,0,0.6192,0.515194
DuelingDQN,large_grid,3,297,45016,-219.0,122,1,0.6182,0.545625
DuelingDQN,large_grid,3,298,45164,-277.0,148,1,0.6169,0.608884
DuelingDQN,large_grid,3,299,45364,-452.0,200,0,0.6152,0.539476
DuelingDQN,large_grid,3,300,45459,-144.0,95,1,0.6144,0.480708
DuelingDQN,large_grid,3,301,45460,10.0,1,1,0.6144,0.458216
DuelingDQN,large_grid,3,302,45517,-98.0,57,1,0.6139,0.5444
DuelingDQN,large_grid,3,303,45523,1.0,6,1,0.6139,0.582617
DuelingDQN,large_grid,3,304,45655,-233.0,132,1,0.6128,0.599711
DuelingDQN,large_grid,3,305,45730,-164.0,75,1,0.6121,0.523427
DuelingDQN,large_grid,3,306,45930,-444.0,200,0,0.6104,0.483269
DuelingDQN,large_grid,3,307,45938,3.0,8,1,0.6104,0.476269
DuelingDQN,large_grid,3,308,46036,-203.0,98,1,0.6095,0.589224
DuelingDQN,large_grid,3,309,46103,-108.0,67,1,0.609,0.586639
DuelingDQN,large_grid,3,310,46106,4.0,3,1,0.6089,0.552391
DuelingDQN,large_grid,3,311,46232,-251.0,126,1,0.6079,0.592289
DuelingDQN,large_grid,3,312,46267,-60.0,35,1,0.6076,0.550764
DuelingDQN,large_grid,3,313,46329,-127.0,62,1,0.607,0.496587
DuelingDQN,large_grid,3,314,46404,-128.0,75,1,0.6064,0.529973
DuelingDQN,large_grid,3,315,46604,-392.0,200,0,0.6047,0.585653
DuelingDQN,large_grid,3,316,46804,-460.0,200,0,0.603,0.518889
DuelingDQN,large_grid,3,317,46809,6.0,5,1,0.603,0.406016
DuelingDQN,large_grid,3,318,46887,-139.0,78,1,0.6023,0.514799
DuelingDQN,large_grid,3,319,47087,-420.0,200,0,0.6006,0.618713
DuelingDQN,large_grid,3,320,47105,-35.0,18,1,0.6005,0.764146
DuelingDQN,large_grid,3,321,47170,-130.0,65,1,0.5999,0.623102
DuelingDQN,large_grid,3,322,47274,-177.0,104,1,0.599,0.56722
DuelingDQN,large_grid,3,323,47297,-32.0,23,1,0.5988,0.466662
DuelingDQN,large_grid,3,324,47387,-163.0,90,1,0.5981,0.533056
DuelingDQN,large_grid,3,325,47587,-476.0,200,0,0.5964,0.580003
DuelingDQN,large_grid,3,326,47687,-169.0,100,1,0.5955,0.602444
DuelingDQN,large_grid,3,327,47705,-27.0,18,1,0.5954,0.462326
DuelingDQN,large_grid,3,328,47743,-71.0,38,1,0.595,0.537855
DuelingDQN,large_grid,3,329,47778,-48.0,35,1,0.5947,0.54891
DuelingDQN,large_grid,3,330,47816,-67.0,38,1,0.5944,0.503838
DuelingDQN,large_grid,3,331,48016,-412.0,200,0,0.5927,0.539642
