algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,2,683,56961,8.0,3,1,0.5168,0.064794
DQN,deceptive_grid,2,684,56974,-2.0,13,1,0.5167,0.054737
DQN,deceptive_grid,2,685,57019,-38.0,45,1,0.5164,0.069928
DQN,deceptive_grid,2,686,57068,-42.0,49,1,0.5159,0.067472
DQN,deceptive_grid,2,687,57081,-2.0,13,1,0.5158,0.078245
DQN,deceptive_grid,2,688,57098,-6.0,17,1,0.5157,0.069204
DQN,deceptive_grid,2,689,57134,-29.0,36,1,0.5154,0.071962
DQN,deceptive_grid,2,690,57164,-23.0,30,1,0.5151,0.064015
DQN,deceptive_grid,2,691,57174,-3.0,10,1,0.515,0.06165
DQN,deceptive_grid,2,692,57202,-21.0,28,1,0.5148,0.060645
DQN,deceptive_grid,2,693,57204,9.0,2,1,0.5148,0.072726
DQN,deceptive_grid,2,694,57245,-42.0,41,1,0.5144,0.065127
DQN,deceptive_grid,2,695,57268,-12.0,23,1,0.5142,0.067372
DQN,deceptive_grid,2,696,57355,-84.0,87,1,0.5135,0.060797
DQN,deceptive_grid,2,697,57390,-24.0,35,1,0.5132,0.059647
DQN,deceptive_grid,2,698,57433,-40.0,43,1,0.5128,0.061781
DQN,deceptive_grid,2,699,57453,-25.0,20,1,0.5127,0.05648
DQN,deceptive_grid,2,700,57531,-67.0,78,1,0.512,0.07073
DQN,deceptive_grid,2,701,57536,6.0,5,1,0.512,0.05948
DQN,deceptive_grid,2,702,57559,-12.0,23,1,0.5118,0.071462
DQN,deceptive_grid,2,703,57605,-51.0,46,1,0.5114,0.067515
DQN,deceptive_grid,2,704,57630,-14.0,25,1,0.5112,0.067473
DQN,deceptive_grid,2,705,57667,-38.0,37,1,0.5109,0.067508
DQN,deceptive_grid,2,706,57715,-49.0,48,1,0.5105,0.061167
DQN,deceptive_grid,2,707,57731,-9.0,16,1,0.5103,0.056979
DQN,deceptive_grid,2,708,57740,2.0,9,1,0.5102,0.06739
DQN,deceptive_grid,2,709,57775,-24.0,35,1,0.5099,0.056263
DQN,deceptive_grid,2,710,57787,-1.0,12,1,0.5098,0.054757
DQN,deceptive_grid,2,711,57852,-74.0,65,1,0.5093,0.056106
DQN,deceptive_grid,2,712,57877,-26.0,25,1,0.5091,0.057697
DQN,deceptive_grid,2,713,57896,-8.0,19,1,0.5089,0.054314
DQN,deceptive_grid,2,714,57928,-25.0,32,1,0.5086,0.055335
DQN,deceptive_grid,2,715,57946,-11.0,18,1,0.5085,0.052543
DQN,deceptive_grid,2,716,57967,-18.0,21,1,0.5083,0.046778
DQN,deceptive_grid,2,717,57982,-12.0,15,1,0.5082,0.048999
DQN,deceptive_grid,2,718,58002,-9.0,20,1,0.508,0.049945
DQN,deceptive_grid,2,719,58019,-10.0,17,1,0.5079,0.078034
DQN,deceptive_grid,2,720,58045,-19.0,26,1,0.5077,0.074815
DQN,deceptive_grid,2,721,58057,-1.0,12,1,0.5076,0.079422
DQN,deceptive_grid,2,722,58066,-2.0,9,1,0.5075,0.069165
DQN,deceptive_grid,2,723,58086,-9.0,20,1,0.5073,0.061559
DQN,deceptive_grid,2,724,58133,-40.0,47,1,0.5069,0.058532
DQN,deceptive_grid,2,725,58174,-38.0,41,1,0.5066,0.070457
DQN,deceptive_grid,2,726,58178,3.0,4,1,0.5065,0.060235
DQN,deceptive_grid,2,727,58195,-6.0,17,1,0.5064,0.063177
DQN,deceptive_grid,2,728,58210,-4.0,15,1,0.5063,0.063344
DQN,deceptive_grid,2,729,58252,-31.0,42,1,0.5059,0.061117
DQN,deceptive_grid,2,730,58335,-88.0,83,1,0.5052,0.055946
DQN,deceptive_grid,2,731,58379,-33.0,44,1,0.5048,0.04899
DQN,deceptive_grid,2,732,58395,-13.0,16,1,0.5047,0.050505
DQN,deceptive_grid,2,733,58407,-9.0,12,1,0.5046,0.04382
DQN,deceptive_grid,2,734,58423,-9.0,16,1,0.5044,0.051447
DQN,deceptive_grid,2,735,58438,-8.0,15,1,0.5043,0.060573
DQN,deceptive_grid,2,736,58449,0.0,11,1,0.5042,0.05144
DQN,deceptive_grid,2,737,58461,-1.0,12,1,0.5041,0.048166
DQN,deceptive_grid,2,738,58465,7.0,4,1,0.5041,0.069463
DQN,deceptive_grid,2,739,58498,-22.0,33,1,0.5038,0.05192
DQN,deceptive_grid,2,740,58529,-20.0,31,1,0.5035,0.092977
DQN,deceptive_grid,2,741,58547,-11.0,18,1,0.5034,0.080063
DQN,deceptive_grid,2,742,58590,-48.0,43,1,0.503,0.072674
DQN,deceptive_grid,2,743,58600,1.0,10,1,0.5029,0.071789
DQN,deceptive_grid,2,744,58607,4.0,7,1,0.5029,0.056334
DQN,deceptive_grid,2,745,58609,9.0,2,1,0.5029,0.044627
DQN,deceptive_grid,2,746,58643,-23.0,34,1,0.5026,0.060484
DQN,deceptive_grid,2,747,58693,-43.0,50,1,0.5022,0.058272
DQN,deceptive_grid,2,748,58720,-20.0,27,1,0.5019,0.060727
DQN,deceptive_grid,2,749,58749,-18.0,29,1,0.5017,0.058443
DQN,deceptive_grid,2,750,58753,3.0,4,1,0.5016,0.048788
DQN,deceptive_grid,2,751,58766,-14.0,13,1,0.5015,0.052472
DQN,deceptive_grid,2,752,58781,-4.0,15,1,0.5014,0.072084
DQN,deceptive_grid,2,753,58795,-3.0,14,1,0.5013,0.062075
DQN,deceptive_grid,2,754,58807,-1.0,12,1,0.5012,0.058326
DQN,deceptive_grid,2,755,58826,-20.0,19,1,0.501,0.059427
DQN,deceptive_grid,2,756,58843,-10.0,17,1,0.5009,0.054632
DQN,deceptive_grid,2,757,58867,-13.0,24,1,0.5007,0.059944
DQN,deceptive_grid,2,758,58904,-34.0,37,1,0.5004,0.050542
DQN,deceptive_grid,2,759,58950,-39.0,46,1,0.5,0.054107
DQN,deceptive_grid,2,760,58966,-5.0,16,1,0.4998,0.0578
DQN,deceptive_grid,2,761,59016,-39.0,50,1,0.4994,0.063558
DQN,deceptive_grid,2,762,59040,-13.0,24,1,0.4992,0.089338
DQN,deceptive_grid,2,763,59083,-44.0,43,1,0.4988,0.067722
DQN,deceptive_grid,2,764,59112,-18.0,29,1,0.4986,0.067554
DQN,deceptive_grid,2,765,59182,-71.0,70,1,0.498,0.065777
DQN,deceptive_grid,2,766,59226,-33.0,44,1,0.4976,0.064791
DQN,deceptive_grid,2,767,59235,2.0,9,1,0.4976,0.067031
DQN,deceptive_grid,2,768,59299,-53.0,64,1,0.497,0.062289
DQN,deceptive_grid,2,769,59338,-28.0,39,1,0.4967,0.064445
DQN,deceptive_grid,2,770,59375,-26.0,37,1,0.4964,0.06094
DQN,deceptive_grid,2,771,59405,-27.0,30,1,0.4961,0.05297
DQN,deceptive_grid,2,772,59413,3.0,8,1,0.4961,0.068491
DQN,deceptive_grid,2,773,59445,-33.0,32,1,0.4958,0.066506
DQN,deceptive_grid,2,774,59485,-41.0,40,1,0.4954,0.054479
DQN,deceptive_grid,2,775,59527,-35.0,42,1,0.4951,0.072344
DQN,deceptive_grid,2,776,59567,-33.0,40,1,0.4947,0.072218
DQN,deceptive_grid,2,777,59576,2.0,9,1,0.4947,0.065601
DQN,deceptive_grid,2,778,59623,-48.0,47,1,0.4943,0.064511
DQN,deceptive_grid,2,779,59647,-13.0,24,1,0.4941,0.056833
DQN,deceptive_grid,2,780,59685,-27.0,38,1,0.4937,0.061651
DQN,deceptive_grid,2,781,59729,-45.0,44,1,0.4934,0.063837
DQN,deceptive_grid,2,782,59791,-59.0,62,1,0.4928,0.064039
DQN,deceptive_grid,2,783,59807,-9.0,16,1,0.4927,0.048874
DQN,deceptive_grid,2,784,59822,-8.0,15,1,0.4926,0.052695
DQN,deceptive_grid,2,785,59859,-34.0,37,1,0.4923,0.05665
DQN,deceptive_grid,2,786,59863,7.0,4,1,0.4922,0.036413
DQN,deceptive_grid,2,787,59904,-38.0,41,1,0.4919,0.064087
DQN,deceptive_grid,2,788,59956,-41.0,52,1,0.4914,0.055975
DQN,deceptive_grid,2,789,59990,-31.0,34,1,0.4912,0.05034
DQN,deceptive_grid,2,790,59993,8.0,3,1,0.4911,0.046984
DQN,deceptive_grid,2,791,60007,-15.0,14,1,0.491,0.075475
DQN,deceptive_grid,2,792,60027,-13.0,20,1,0.4908,0.083703
DQN,deceptive_grid,2,793,60036,-2.0,9,1,0.4908,0.091239
DQN,deceptive_grid,2,794,60068,-29.0,32,1,0.4905,0.081647
DQN,deceptive_grid,2,795,60125,-46.0,57,1,0.49,0.072278
DQN,deceptive_grid,2,796,60160,-24.0,35,1,0.4897,0.072704
DQN,deceptive_grid,2,797,60161,10.0,1,1,0.4897,0.047498
DQN,deceptive_grid,2,798,60177,-9.0,16,1,0.4896,0.07347
DQN,deceptive_grid,2,799,60208,-20.0,31,1,0.4893,0.059631
DQN,deceptive_grid,2,800,60231,-16.0,23,1,0.4891,0.068761
DuelingDQN,deceptive_grid,2,1,200,-296.0,200,0,0.9983,
DuelingDQN,deceptive_grid,2,2,400,-296.0,200,0,0.9966,
DuelingDQN,deceptive_grid,2,3,600,-288.0,200,0,0.9949,
DuelingDQN,deceptive_grid,2,4,800,-244.0,200,0,0.9932,
DuelingDQN,deceptive_grid,2,5,1000,-280.0,200,0,0.9915,0.808021
DuelingDQN,deceptive_grid,2,6,1200,-300.0,200,0,0.9898,0.125236
DuelingDQN,deceptive_grid,2,7,1400,-248.0,200,0,0.9881,0.00776
DuelingDQN,deceptive_grid,2,8,1600,-240.0,200,0,0.9864,0.018411
DuelingDQN,deceptive_grid,2,9,1800,-220.0,200,0,0.9847,0.001327
DuelingDQN,deceptive_grid,2,10,2000,-284.0,200,0,0.983,0.004862
DuelingDQN,deceptive_grid,2,11,2198,-275.0,198,1,0.9814,0.017739
DuelingDQN,deceptive_grid,2,12,2398,-244.0,200,0,0.9797,0.006473
DuelingDQN,deceptive_grid,2,13,2440,-51.0,42,1,0.9793,0.005777
DuelingDQN,deceptive_grid,2,14,2640,-276.0,200,0,0.9776,0.028408
DuelingDQN,deceptive_grid,2,15,2840,-316.0,200,0,0.9759,0.012919
DuelingDQN,deceptive_grid,2,16,3040,-256.0,200,0,0.9742,0.02516
DuelingDQN,deceptive_grid,2,17,3240,-232.0,200,0,0.9725,0.015718
DuelingDQN,deceptive_grid,2,18,3440,-276.0,200,0,0.9708,0.011958
DuelingDQN,deceptive_grid,2,19,3640,-276.0,200,0,0.9691,0.026857
DuelingDQN,deceptive_grid,2,20,3840,-276.0,200,0,0.9674,0.007163
DuelingDQN,deceptive_grid,2,21,4040,-232.0,200,0,0.9657,0.026978
DuelingDQN,deceptive_grid,2,22,4236,-253.0,196,1,0.9641,0.013072
DuelingDQN,deceptive_grid,2,23,4436,-268.0,200,0,0.9624,0.010288
DuelingDQN,deceptive_grid,2,24,4636,-312.0,200,0,0.9607,0.03259
DuelingDQN,deceptive_grid,2,25,4836,-284.0,200,0,0.959,0.016224
DuelingDQN,deceptive_grid,2,26,5036,-280.0,200,0,0.9573,0.029039
DuelingDQN,deceptive_grid,2,27,5236,-284.0,200,0,0.9556,0.030454
DuelingDQN,deceptive_grid,2,28,5436,-272.0,200,0,0.9539,0.016722
DuelingDQN,deceptive_grid,2,29,5636,-300.0,200,0,0.9522,0.050005
DuelingDQN,deceptive_grid,2,30,5836,-232.0,200,0,0.9505,0.027666
DuelingDQN,deceptive_grid,2,31,6036,-256.0,200,0,0.9488,0.039872
DuelingDQN,deceptive_grid,2,32,6236,-244.0,200,0,0.9471,0.038601
DuelingDQN,deceptive_grid,2,33,6385,-210.0,149,1,0.9458,0.02256
DuelingDQN,deceptive_grid,2,34,6482,-114.0,97,1,0.945,0.028096
DuelingDQN,deceptive_grid,2,35,6492,-11.0,10,1,0.9449,0.047396
DuelingDQN,deceptive_grid,2,36,6681,-222.0,189,1,0.9433,0.114355
DuelingDQN,deceptive_grid,2,37,6881,-232.0,200,0,0.9416,0.028484
DuelingDQN,deceptive_grid,2,38,7081,-236.0,200,0,0.9399,0.079881
DuelingDQN,deceptive_grid,2,39,7281,-268.0,200,0,0.9383,0.032512
DuelingDQN,deceptive_grid,2,40,7481,-260.0,200,0,0.9366,0.014478
DuelingDQN,deceptive_grid,2,41,7681,-264.0,200,0,0.9349,0.119744
DuelingDQN,deceptive_grid,2,42,7881,-268.0,200,0,0.9332,0.030981
DuelingDQN,deceptive_grid,2,43,8054,-210.0,173,1,0.9317,0.11427
DuelingDQN,deceptive_grid,2,44,8254,-332.0,200,0,0.93,0.055372
DuelingDQN,deceptive_grid,2,45,8454,-248.0,200,0,0.9283,0.022124
DuelingDQN,deceptive_grid,2,46,8654,-240.0,200,0,0.9266,0.128272
DuelingDQN,deceptive_grid,2,47,8854,-272.0,200,0,0.9249,0.035381
DuelingDQN,deceptive_grid,2,48,8897,-32.0,43,1,0.9245,0.015787
DuelingDQN,deceptive_grid,2,49,8952,-48.0,55,1,0.9241,0.015611
DuelingDQN,deceptive_grid,2,50,9152,-236.0,200,0,0.9224,0.119451
DuelingDQN,deceptive_grid,2,51,9352,-332.0,200,0,0.9207,0.025018
DuelingDQN,deceptive_grid,2,52,9399,-48.0,47,1,0.9203,0.011871
DuelingDQN,deceptive_grid,2,53,9599,-272.0,200,0,0.9186,0.104118
DuelingDQN,deceptive_grid,2,54,9718,-172.0,119,1,0.9176,0.044097
DuelingDQN,deceptive_grid,2,55,9918,-288.0,200,0,0.9159,0.016213
DuelingDQN,deceptive_grid,2,56,9982,-85.0,64,1,0.9153,0.012827
DuelingDQN,deceptive_grid,2,57,10182,-336.0,200,0,0.9136,0.105684
DuelingDQN,deceptive_grid,2,58,10382,-280.0,200,0,0.9119,0.026745
DuelingDQN,deceptive_grid,2,59,10488,-151.0,106,1,0.911,0.015904
DuelingDQN,deceptive_grid,2,60,10688,-248.0,200,0,0.9094,0.122911
DuelingDQN,deceptive_grid,2,61,10888,-236.0,200,0,0.9077,0.031204
DuelingDQN,deceptive_grid,2,62,11041,-178.0,153,1,0.9064,0.08672
DuelingDQN,deceptive_grid,2,63,11165,-133.0,124,1,0.9053,0.082733
DuelingDQN,deceptive_grid,2,64,11198,-30.0,33,1,0.905,0.042193
DuelingDQN,deceptive_grid,2,65,11250,-65.0,52,1,0.9046,0.03466
DuelingDQN,deceptive_grid,2,66,11292,-43.0,42,1,0.9042,0.028879
DuelingDQN,deceptive_grid,2,67,11492,-348.0,200,0,0.9025,0.028958
DuelingDQN,deceptive_grid,2,68,11692,-240.0,200,0,0.9008,0.133786
DuelingDQN,deceptive_grid,2,69,11892,-288.0,200,0,0.8991,0.028729
DuelingDQN,deceptive_grid,2,70,12092,-272.0,200,0,0.8974,0.127953
DuelingDQN,deceptive_grid,2,71,12189,-114.0,97,1,0.8966,0.089957
DuelingDQN,deceptive_grid,2,72,12389,-236.0,200,0,0.8949,0.034688
DuelingDQN,deceptive_grid,2,73,12589,-304.0,200,0,0.8932,0.118029
DuelingDQN,deceptive_grid,2,74,12721,-161.0,132,1,0.8921,0.05857
DuelingDQN,deceptive_grid,2,75,12731,1.0,10,1,0.892,0.037013
DuelingDQN,deceptive_grid,2,76,12931,-268.0,200,0,0.8903,0.032339
DuelingDQN,deceptive_grid,2,77,13007,-93.0,76,1,0.8897,0.083335
DuelingDQN,deceptive_grid,2,78,13040,-26.0,33,1,0.8894,0.296561
DuelingDQN,deceptive_grid,2,79,13240,-272.0,200,0,0.8877,0.077343
DuelingDQN,deceptive_grid,2,80,13377,-150.0,137,1,0.8865,0.026909
DuelingDQN,deceptive_grid,2,81,13515,-163.0,138,1,0.8854,0.068427
DuelingDQN,deceptive_grid,2,82,13648,-190.0,133,1,0.8842,0.132194
DuelingDQN,deceptive_grid,2,83,13848,-272.0,200,0,0.8825,0.040288
DuelingDQN,deceptive_grid,2,84,14048,-268.0,200,0,0.8809,0.086451
DuelingDQN,deceptive_grid,2,85,14169,-126.0,121,1,0.8798,0.1057
DuelingDQN,deceptive_grid,2,86,14241,-101.0,72,1,0.8792,0.053438
DuelingDQN,deceptive_grid,2,87,14339,-107.0,98,1,0.8784,0.031292
DuelingDQN,deceptive_grid,2,88,14470,-144.0,131,1,0.8773,0.022593
DuelingDQN,deceptive_grid,2,89,14548,-83.0,78,1,0.8766,0.192756
DuelingDQN,deceptive_grid,2,90,14594,-39.0,46,1,0.8762,0.11768
DuelingDQN,deceptive_grid,2,91,14794,-236.0,200,0,0.8745,0.054198
DuelingDQN,deceptive_grid,2,92,14994,-228.0,200,0,0.8728,0.026302
DuelingDQN,deceptive_grid,2,93,15128,-155.0,134,1,0.8717,0.121804
DuelingDQN,deceptive_grid,2,94,15269,-174.0,141,1,0.8705,0.039509
DuelingDQN,deceptive_grid,2,95,15374,-154.0,105,1,0.8696,0.020136
DuelingDQN,deceptive_grid,2,96,15559,-218.0,185,1,0.868,0.051711
DuelingDQN,deceptive_grid,2,97,15759,-272.0,200,0,0.8663,0.034026
DuelingDQN,deceptive_grid,2,98,15959,-252.0,200,0,0.8646,0.018917
DuelingDQN,deceptive_grid,2,99,16114,-164.0,155,1,0.8633,0.036376
DuelingDQN,deceptive_grid,2,100,16173,-60.0,59,1,0.8628,0.016532
DuelingDQN,deceptive_grid,2,101,16373,-232.0,200,0,0.8611,0.012266
DuelingDQN,deceptive_grid,2,102,16573,-276.0,200,0,0.8594,0.021476
DuelingDQN,deceptive_grid,2,103,16634,-50.0,61,1,0.8589,0.018606
DuelingDQN,deceptive_grid,2,104,16780,-195.0,146,1,0.8577,0.008964
DuelingDQN,deceptive_grid,2,105,16980,-224.0,200,0,0.856,0.006457
DuelingDQN,deceptive_grid,2,106,17094,-119.0,114,1,0.855,0.024505
DuelingDQN,deceptive_grid,2,107,17241,-156.0,147,1,0.8538,0.00993
DuelingDQN,deceptive_grid,2,108,17259,-15.0,18,1,0.8536,0.006824
DuelingDQN,deceptive_grid,2,109,17459,-240.0,200,0,0.8519,0.004332
DuelingDQN,deceptive_grid,2,110,17525,-63.0,66,1,0.8514,0.01337
DuelingDQN,deceptive_grid,2,111,17553,-25.0,28,1,0.8511,0.016165
DuelingDQN,deceptive_grid,2,112,17571,-7.0,18,1,0.851,0.013442
DuelingDQN,deceptive_grid,2,113,17597,-19.0,26,1,0.8507,0.011278
DuelingDQN,deceptive_grid,2,114,17737,-193.0,140,1,0.8496,0.0065
DuelingDQN,deceptive_grid,2,115,17936,-260.0,199,1,0.8479,0.003266
DuelingDQN,deceptive_grid,2,116,17982,-47.0,46,1,0.8475,0.002985
DuelingDQN,deceptive_grid,2,117,18049,-88.0,67,1,0.8469,0.01659
DuelingDQN,deceptive_grid,2,118,18249,-272.0,200,0,0.8452,0.007879
DuelingDQN,deceptive_grid,2,119,18449,-268.0,200,0,0.8435,0.002879
DuelingDQN,deceptive_grid,2,120,18598,-198.0,149,1,0.8423,0.013883
DuelingDQN,deceptive_grid,2,121,18607,-2.0,9,1,0.8422,0.014317
DuelingDQN,deceptive_grid,2,122,18662,-48.0,55,1,0.8417,0.008543
DuelingDQN,deceptive_grid,2,123,18742,-85.0,80,1,0.841,0.006707
DuelingDQN,deceptive_grid,2,124,18840,-91.0,98,1,0.8402,0.004136
DuelingDQN,deceptive_grid,2,125,18943,-116.0,103,1,0.8393,0.002331
DuelingDQN,deceptive_grid,2,126,19143,-264.0,200,0,0.8376,0.013479
DuelingDQN,deceptive_grid,2,127,19343,-272.0,200,0,0.8359,0.005042
DuelingDQN,deceptive_grid,2,128,19481,-139.0,138,1,0.8348,0.002958
DuelingDQN,deceptive_grid,2,129,19616,-172.0,135,1,0.8336,0.015225
DuelingDQN,deceptive_grid,2,130,19816,-224.0,200,0,0.8319,0.006477
DuelingDQN,deceptive_grid,2,131,19823,0.0,7,1,0.8319,0.002459
DuelingDQN,deceptive_grid,2,132,20023,-248.0,200,0,0.8302,0.00458
DuelingDQN,deceptive_grid,2,133,20223,-280.0,200,0,0.8285,0.008034
DuelingDQN,deceptive_grid,2,134,20423,-252.0,200,0,0.8268,0.004262
DuelingDQN,deceptive_grid,2,135,20623,-248.0,200,0,0.8251,0.00903
DuelingDQN,deceptive_grid,2,136,20700,-98.0,77,1,0.8244,0.005359
DuelingDQN,deceptive_grid,2,137,20826,-171.0,126,1,0.8234,0.002771
DuelingDQN,deceptive_grid,2,138,20947,-154.0,121,1,0.8223,0.00262
DuelingDQN,deceptive_grid,2,139,21059,-113.0,112,1,0.8214,0.009264
DuelingDQN,deceptive_grid,2,140,21093,-27.0,34,1,0.8211,0.010327
DuelingDQN,deceptive_grid,2,141,21239,-183.0,146,1,0.8199,0.005585
DuelingDQN,deceptive_grid,2,142,21439,-228.0,200,0,0.8182,0.004032
DuelingDQN,deceptive_grid,2,143,21537,-103.0,98,1,0.8173,0.007204
DuelingDQN,deceptive_grid,2,144,21597,-89.0,60,1,0.8168,0.014097
DuelingDQN,deceptive_grid,2,145,21632,-36.0,35,1,0.8165,0.007832
DuelingDQN,deceptive_grid,2,146,21663,-36.0,31,1,0.8163,0.006874
DuelingDQN,deceptive_grid,2,147,21863,-212.0,200,0,0.8146,0.003041
DuelingDQN,deceptive_grid,2,148,21980,-150.0,117,1,0.8136,0.001957
DuelingDQN,deceptive_grid,2,149,22029,-54.0,49,1,0.8132,0.006855
DuelingDQN,deceptive_grid,2,150,22183,-163.0,154,1,0.8118,0.007536
DuelingDQN,deceptive_grid,2,151,22260,-90.0,77,1,0.8112,0.003887
DuelingDQN,deceptive_grid,2,152,22460,-240.0,200,0,0.8095,0.002981
DuelingDQN,deceptive_grid,2,153,22624,-205.0,164,1,0.8081,0.007511
DuelingDQN,deceptive_grid,2,154,22649,-22.0,25,1,0.8079,0.006553
DuelingDQN,deceptive_grid,2,155,22753,-121.0,104,1,0.807,0.005426
DuelingDQN,deceptive_grid,2,156,22857,-129.0,104,1,0.8061,0.002442
DuelingDQN,deceptive_grid,2,157,22966,-174.0,109,1,0.8052,0.002062
DuelingDQN,deceptive_grid,2,158,23004,-35.0,38,1,0.8049,0.003118
DuelingDQN,deceptive_grid,2,159,23034,-31.0,30,1,0.8046,0.009207
DuelingDQN,deceptive_grid,2,160,23120,-95.0,86,1,0.8039,0.00886
DuelingDQN,deceptive_grid,2,161,23271,-160.0,151,1,0.8026,0.004816
DuelingDQN,deceptive_grid,2,162,23371,-125.0,100,1,0.8018,0.002032
DuelingDQN,deceptive_grid,2,163,23378,-4.0,7,1,0.8017,0.0016
DuelingDQN,deceptive_grid,2,164,23433,-48.0,55,1,0.8012,0.0013
DuelingDQN,deceptive_grid,2,165,23510,-102.0,77,1,0.8006,0.002228
DuelingDQN,deceptive_grid,2,166,23524,-3.0,14,1,0.8005,0.007871
DuelingDQN,deceptive_grid,2,167,23612,-117.0,88,1,0.7997,0.005851
DuelingDQN,deceptive_grid,2,168,23641,-22.0,29,1,0.7995,0.004332
DuelingDQN,deceptive_grid,2,169,23697,-57.0,56,1,0.799,0.003722
DuelingDQN,deceptive_grid,2,170,23897,-252.0,200,0,0.7973,0.002138
DuelingDQN,deceptive_grid,2,171,24052,-168.0,155,1,0.796,0.004985
DuelingDQN,deceptive_grid,2,172,24095,-36.0,43,1,0.7956,0.017209
DuelingDQN,deceptive_grid,2,173,24146,-72.0,51,1,0.7952,0.008682
DuelingDQN,deceptive_grid,2,174,24274,-129.0,128,1,0.7941,0.004569
DuelingDQN,deceptive_grid,2,175,24390,-149.0,116,1,0.7931,0.002023
DuelingDQN,deceptive_grid,2,176,24422,-25.0,32,1,0.7929,0.001427
DuelingDQN,deceptive_grid,2,177,24518,-93.0,96,1,0.792,0.001961
DuelingDQN,deceptive_grid,2,178,24718,-320.0,200,0,0.7903,0.005677
DuelingDQN,deceptive_grid,2,179,24746,-17.0,28,1,0.7901,0.003319
DuelingDQN,deceptive_grid,2,180,24839,-118.0,93,1,0.7893,0.002332
DuelingDQN,deceptive_grid,2,181,24859,-17.0,20,1,0.7892,0.002292
DuelingDQN,deceptive_grid,2,182,24890,-40.0,31,1,0.7889,0.003441
DuelingDQN,deceptive_grid,2,183,24974,-93.0,84,1,0.7882,0.002206
DuelingDQN,deceptive_grid,2,184,25085,-104.0,111,1,0.7872,0.005302
DuelingDQN,deceptive_grid,2,185,25197,-149.0,112,1,0.7863,0.004434
DuelingDQN,deceptive_grid,2,186,25245,-41.0,48,1,0.7859,0.002849
DuelingDQN,deceptive_grid,2,187,25339,-115.0,94,1,0.7851,0.003696
DuelingDQN,deceptive_grid,2,188,25494,-160.0,155,1,0.7838,0.001346
DuelingDQN,deceptive_grid,2,189,25654,-181.0,160,1,0.7824,0.006947
DuelingDQN,deceptive_grid,2,190,25736,-71.0,82,1,0.7817,0.002613
DuelingDQN,deceptive_grid,2,191,25833,-126.0,97,1,0.7809,0.002467
DuelingDQN,deceptive_grid,2,192,25922,-106.0,89,1,0.7801,0.003392
DuelingDQN,deceptive_grid,2,193,26003,-82.0,81,1,0.7794,0.002565
DuelingDQN,deceptive_grid,2,194,26087,-97.0,84,1,0.7787,0.008557
DuelingDQN,deceptive_grid,2,195,26157,-75.0,70,1,0.7781,0.003795
DuelingDQN,deceptive_grid,2,196,26282,-138.0,125,1,0.7771,0.002534
DuelingDQN,deceptive_grid,2,197,26296,-3.0,14,1,0.777,0.001615
DuelingDQN,deceptive_grid,2,198,26496,-252.0,200,0,0.7753,0.002261
DuelingDQN,deceptive_grid,2,199,26528,-45.0,32,1,0.775,0.006603
DuelingDQN,deceptive_grid,2,200,26658,-127.0,130,1,0.7739,0.007184
DuelingDQN,deceptive_grid,2,201,26702,-45.0,44,1,0.7735,0.005031
DuelingDQN,deceptive_grid,2,202,26758,-61.0,56,1,0.773,0.002911
DuelingDQN,deceptive_grid,2,203,26809,-52.0,51,1,0.7726,0.001837
DuelingDQN,deceptive_grid,2,204,27009,-224.0,200,0,0.7709,0.001833
DuelingDQN,deceptive_grid,2,205,27110,-110.0,101,1,0.7701,0.003971
DuelingDQN,deceptive_grid,2,206,27166,-73.0,56,1,0.7696,0.003506
DuelingDQN,deceptive_grid,2,207,27273,-156.0,107,1,0.7687,0.0031
DuelingDQN,deceptive_grid,2,208,27473,-252.0,200,0,0.767,0.001902
DuelingDQN,deceptive_grid,2,209,27571,-115.0,98,1,0.7661,0.004912
DuelingDQN,deceptive_grid,2,210,27578,4.0,7,1,0.7661,0.005841
DuelingDQN,deceptive_grid,2,211,27716,-159.0,138,1,0.7649,0.005329
DuelingDQN,deceptive_grid,2,212,27728,-9.0,12,1,0.7648,0.002759
DuelingDQN,deceptive_grid,2,213,27822,-103.0,94,1,0.764,0.002107
DuelingDQN,deceptive_grid,2,214,27885,-72.0,63,1,0.7635,0.001825
DuelingDQN,deceptive_grid,2,215,27962,-78.0,77,1,0.7628,0.001584
DuelingDQN,deceptive_grid,2,216,28099,-138.0,137,1,0.7617,0.004047
DuelingDQN,deceptive_grid,2,217,28106,0.0,7,1,0.7616,0.006303
DuelingDQN,deceptive_grid,2,218,28145,-44.0,39,1,0.7613,0.005593
DuelingDQN,deceptive_grid,2,219,28168,-32.0,23,1,0.7611,0.00559
DuelingDQN,deceptive_grid,2,220,28224,-61.0,56,1,0.7606,0.004163
DuelingDQN,deceptive_grid,2,221,28321,-98.0,97,1,0.7598,0.003629
DuelingDQN,deceptive_grid,2,222,28429,-109.0,108,1,0.7589,0.003465
DuelingDQN,deceptive_grid,2,223,28445,-9.0,16,1,0.7587,0.001857
DuelingDQN,deceptive_grid,2,224,28518,-82.0,73,1,0.7581,0.003489
DuelingDQN,deceptive_grid,2,225,28594,-73.0,76,1,0.7575,0.005661
DuelingDQN,deceptive_grid,2,226,28665,-84.0,71,1,0.7569,0.00432
DuelingDQN,deceptive_grid,2,227,28801,-157.0,136,1,0.7557,0.002992
