algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,3,16,1313,10.0,1,1,0.9889,0.365408
DuelingDQN,small_grid,3,17,1353,-77.0,40,1,0.9885,0.454946
DuelingDQN,small_grid,3,18,1371,-23.0,18,1,0.9884,0.354526
DuelingDQN,small_grid,3,19,1428,-118.0,57,1,0.9879,0.364489
DuelingDQN,small_grid,3,20,1484,-173.0,56,1,0.9874,0.298991
DuelingDQN,small_grid,3,21,1519,-68.0,35,1,0.9871,0.380928
DuelingDQN,small_grid,3,22,1533,-15.0,14,1,0.987,0.324294
DuelingDQN,small_grid,3,23,1702,-430.0,169,1,0.9856,0.260142
DuelingDQN,small_grid,3,24,1902,-536.0,200,0,0.9839,0.212683
DuelingDQN,small_grid,3,25,1940,-83.0,38,1,0.9836,0.162381
DuelingDQN,small_grid,3,26,2112,-393.0,172,1,0.9821,0.179242
DuelingDQN,small_grid,3,27,2237,-258.0,125,1,0.981,0.156816
DuelingDQN,small_grid,3,28,2260,-24.0,23,1,0.9808,0.187284
DuelingDQN,small_grid,3,29,2384,-281.0,124,1,0.9798,0.157803
DuelingDQN,small_grid,3,30,2584,-528.0,200,0,0.9781,0.151439
DuelingDQN,small_grid,3,31,2636,-97.0,52,1,0.9776,0.140695
DuelingDQN,small_grid,3,32,2671,-96.0,35,1,0.9774,0.157905
DuelingDQN,small_grid,3,33,2736,-134.0,65,1,0.9768,0.190949
DuelingDQN,small_grid,3,34,2931,-560.0,195,1,0.9751,0.125784
DuelingDQN,small_grid,3,35,3003,-129.0,72,1,0.9745,0.137827
DuelingDQN,small_grid,3,36,3203,-500.0,200,0,0.9728,0.164932
DuelingDQN,small_grid,3,37,3403,-520.0,200,0,0.9711,0.12919
DuelingDQN,small_grid,3,38,3603,-508.0,200,0,0.9694,0.136263
DuelingDQN,small_grid,3,39,3774,-456.0,171,1,0.968,0.117537
DuelingDQN,small_grid,3,40,3777,8.0,3,1,0.968,0.180608
DuelingDQN,small_grid,3,41,3844,-152.0,67,1,0.9674,0.128123
DuelingDQN,small_grid,3,42,3875,-84.0,31,1,0.9671,0.120415
DuelingDQN,small_grid,3,43,3885,-11.0,10,1,0.9671,0.076491
DuelingDQN,small_grid,3,44,4005,-313.0,120,1,0.966,0.142435
DuelingDQN,small_grid,3,45,4128,-328.0,123,1,0.965,0.147474
DuelingDQN,small_grid,3,46,4152,-57.0,24,1,0.9648,0.085957
DuelingDQN,small_grid,3,47,4157,6.0,5,1,0.9647,0.024884
DuelingDQN,small_grid,3,48,4357,-584.0,200,0,0.9631,0.085678
DuelingDQN,small_grid,3,49,4393,-97.0,36,1,0.9627,0.056747
DuelingDQN,small_grid,3,50,4501,-245.0,108,1,0.9618,0.071408
DuelingDQN,small_grid,3,51,4701,-436.0,200,0,0.9601,0.13556
DuelingDQN,small_grid,3,52,4756,-132.0,55,1,0.9597,0.046033
DuelingDQN,small_grid,3,53,4956,-480.0,200,0,0.958,0.03717
DuelingDQN,small_grid,3,54,5058,-227.0,102,1,0.9571,0.261105
DuelingDQN,small_grid,3,55,5085,-44.0,27,1,0.9569,0.147608
DuelingDQN,small_grid,3,56,5285,-504.0,200,0,0.9552,0.064584
DuelingDQN,small_grid,3,57,5287,9.0,2,1,0.9552,0.025693
DuelingDQN,small_grid,3,58,5469,-455.0,182,1,0.9536,0.012277
DuelingDQN,small_grid,3,59,5470,10.0,1,1,0.9536,0.008188
DuelingDQN,small_grid,3,60,5670,-504.0,200,0,0.9519,0.327236
DuelingDQN,small_grid,3,61,5712,-87.0,42,1,0.9516,0.123877
DuelingDQN,small_grid,3,62,5763,-132.0,51,1,0.9511,0.099604
DuelingDQN,small_grid,3,63,5775,-21.0,12,1,0.951,0.110082
DuelingDQN,small_grid,3,64,5937,-355.0,162,1,0.9496,0.073337
DuelingDQN,small_grid,3,65,5990,-126.0,53,1,0.9492,0.03918
DuelingDQN,small_grid,3,66,6120,-339.0,130,1,0.9481,0.632752
DuelingDQN,small_grid,3,67,6196,-185.0,76,1,0.9475,0.271266
DuelingDQN,small_grid,3,68,6225,-50.0,29,1,0.9472,0.202638
DuelingDQN,small_grid,3,69,6313,-205.0,88,1,0.9465,0.120708
DuelingDQN,small_grid,3,70,6355,-103.0,42,1,0.9461,0.082745
DuelingDQN,small_grid,3,71,6474,-304.0,119,1,0.9451,0.06587
DuelingDQN,small_grid,3,72,6479,6.0,5,1,0.9451,0.0566
DuelingDQN,small_grid,3,73,6679,-508.0,200,0,0.9434,0.625448
DuelingDQN,small_grid,3,74,6680,10.0,1,1,0.9433,0.141483
DuelingDQN,small_grid,3,75,6880,-472.0,200,0,0.9417,0.144245
DuelingDQN,small_grid,3,76,7074,-439.0,194,1,0.94,0.335247
DuelingDQN,small_grid,3,77,7086,-29.0,12,1,0.9399,0.266627
DuelingDQN,small_grid,3,78,7190,-277.0,104,1,0.939,0.115341
DuelingDQN,small_grid,3,79,7219,-50.0,29,1,0.9388,0.053319
DuelingDQN,small_grid,3,80,7346,-336.0,127,1,0.9377,0.024376
DuelingDQN,small_grid,3,81,7377,-52.0,31,1,0.9374,0.014161
DuelingDQN,small_grid,3,82,7520,-336.0,143,1,0.9362,0.144806
DuelingDQN,small_grid,3,83,7596,-161.0,76,1,0.9356,0.39658
DuelingDQN,small_grid,3,84,7681,-178.0,85,1,0.9349,0.154815
DuelingDQN,small_grid,3,85,7709,-61.0,28,1,0.9346,0.073941
DuelingDQN,small_grid,3,86,7740,-76.0,31,1,0.9344,0.051252
DuelingDQN,small_grid,3,87,7770,-67.0,30,1,0.9341,0.052404
DuelingDQN,small_grid,3,88,7790,-17.0,20,1,0.9339,0.03817
DuelingDQN,small_grid,3,89,7884,-211.0,94,1,0.9331,0.017888
DuelingDQN,small_grid,3,90,7886,9.0,2,1,0.9331,0.00994
DuelingDQN,small_grid,3,91,7930,-101.0,44,1,0.9327,0.012382
DuelingDQN,small_grid,3,92,8014,-173.0,84,1,0.932,0.156759
DuelingDQN,small_grid,3,93,8085,-148.0,71,1,0.9314,0.279523
DuelingDQN,small_grid,3,94,8139,-143.0,54,1,0.931,0.051667
DuelingDQN,small_grid,3,95,8148,2.0,9,1,0.9309,0.03079
DuelingDQN,small_grid,3,96,8192,-109.0,44,1,0.9305,0.02327
DuelingDQN,small_grid,3,97,8224,-69.0,32,1,0.9303,0.014886
DuelingDQN,small_grid,3,98,8248,-37.0,24,1,0.93,0.010815
DuelingDQN,small_grid,3,99,8331,-168.0,83,1,0.9293,0.008116
DuelingDQN,small_grid,3,100,8334,8.0,3,1,0.9293,0.006369
DuelingDQN,small_grid,3,101,8352,-23.0,18,1,0.9292,0.004827
DuelingDQN,small_grid,3,102,8364,-17.0,12,1,0.9291,0.002832
DuelingDQN,small_grid,3,103,8449,-154.0,85,1,0.9283,0.006199
DuelingDQN,small_grid,3,104,8450,10.0,1,1,0.9283,0.002066
DuelingDQN,small_grid,3,105,8598,-337.0,148,1,0.9271,0.096608
DuelingDQN,small_grid,3,106,8721,-252.0,123,1,0.926,0.008651
DuelingDQN,small_grid,3,107,8738,-34.0,17,1,0.9259,0.004949
DuelingDQN,small_grid,3,108,8739,10.0,1,1,0.9259,0.002244
DuelingDQN,small_grid,3,109,8742,8.0,3,1,0.9259,0.01173
DuelingDQN,small_grid,3,110,8778,-93.0,36,1,0.9256,0.006254
DuelingDQN,small_grid,3,111,8784,-7.0,6,1,0.9255,0.002732
DuelingDQN,small_grid,3,112,8788,3.0,4,1,0.9255,0.008819
DuelingDQN,small_grid,3,113,8797,-10.0,9,1,0.9254,0.005442
DuelingDQN,small_grid,3,114,8845,-97.0,48,1,0.925,0.004193
DuelingDQN,small_grid,3,115,8849,3.0,4,1,0.925,0.004327
DuelingDQN,small_grid,3,116,8854,-2.0,5,1,0.9249,0.001803
DuelingDQN,small_grid,3,117,8865,-12.0,11,1,0.9248,0.002732
DuelingDQN,small_grid,3,118,8897,-69.0,32,1,0.9245,0.003851
DuelingDQN,small_grid,3,119,8951,-119.0,54,1,0.9241,0.004422
DuelingDQN,small_grid,3,120,8953,9.0,2,1,0.9241,0.004842
DuelingDQN,small_grid,3,121,8970,-26.0,17,1,0.9239,0.004453
DuelingDQN,small_grid,3,122,8978,-5.0,8,1,0.9239,0.003182
DuelingDQN,small_grid,3,123,9012,-71.0,34,1,0.9236,0.02129
DuelingDQN,small_grid,3,124,9165,-362.0,153,1,0.9223,0.00711
DuelingDQN,small_grid,3,125,9176,-20.0,11,1,0.9222,0.00161
DuelingDQN,small_grid,3,126,9376,-496.0,200,0,0.9205,0.001885
DuelingDQN,small_grid,3,127,9444,-125.0,68,1,0.9199,0.001574
DuelingDQN,small_grid,3,128,9605,-390.0,161,1,0.9185,0.00929
DuelingDQN,small_grid,3,129,9805,-468.0,200,0,0.9168,0.001764
DuelingDQN,small_grid,3,130,9924,-240.0,119,1,0.9158,0.001308
DuelingDQN,small_grid,3,131,9935,-12.0,11,1,0.9157,0.000904
DuelingDQN,small_grid,3,132,9939,7.0,4,1,0.9157,0.000839
DuelingDQN,small_grid,3,133,9978,-76.0,39,1,0.9154,0.001271
DuelingDQN,small_grid,3,134,10025,-80.0,47,1,0.915,0.013454
DuelingDQN,small_grid,3,135,10035,-15.0,10,1,0.9149,0.014249
DuelingDQN,small_grid,3,136,10052,-46.0,17,1,0.9147,0.010634
DuelingDQN,small_grid,3,137,10164,-249.0,112,1,0.9138,0.002548
DuelingDQN,small_grid,3,138,10232,-149.0,68,1,0.9132,0.000994
DuelingDQN,small_grid,3,139,10335,-204.0,103,1,0.9123,0.000556
DuelingDQN,small_grid,3,140,10401,-123.0,66,1,0.9118,0.000646
DuelingDQN,small_grid,3,141,10418,-30.0,17,1,0.9116,0.000567
DuelingDQN,small_grid,3,142,10458,-69.0,40,1,0.9113,0.000505
DuelingDQN,small_grid,3,143,10606,-329.0,148,1,0.91,0.008139
DuelingDQN,small_grid,3,144,10709,-212.0,103,1,0.9092,0.001375
DuelingDQN,small_grid,3,145,10719,-15.0,10,1,0.9091,0.001129
DuelingDQN,small_grid,3,146,10743,-41.0,24,1,0.9089,0.000866
DuelingDQN,small_grid,3,147,10817,-155.0,74,1,0.9083,0.000743
DuelingDQN,small_grid,3,148,10904,-204.0,87,1,0.9075,0.000863
DuelingDQN,small_grid,3,149,10971,-112.0,67,1,0.907,0.001282
DuelingDQN,small_grid,3,150,10988,-34.0,17,1,0.9068,0.000833
DuelingDQN,small_grid,3,151,11145,-366.0,157,1,0.9055,0.002618
DuelingDQN,small_grid,3,152,11276,-364.0,131,1,0.9044,0.000532
DuelingDQN,small_grid,3,153,11281,2.0,5,1,0.9043,0.000785
DuelingDQN,small_grid,3,154,11291,-3.0,10,1,0.9042,0.00043
DuelingDQN,small_grid,3,155,11326,-56.0,35,1,0.9039,0.000482
DuelingDQN,small_grid,3,156,11408,-215.0,82,1,0.9032,0.000468
DuelingDQN,small_grid,3,157,11451,-92.0,43,1,0.9029,0.000737
DuelingDQN,small_grid,3,158,11485,-63.0,34,1,0.9026,0.000788
DuelingDQN,small_grid,3,159,11499,-7.0,14,1,0.9025,0.000871
DuelingDQN,small_grid,3,160,11603,-229.0,104,1,0.9016,0.003259
DuelingDQN,small_grid,3,161,11661,-143.0,58,1,0.9011,0.002825
DuelingDQN,small_grid,3,162,11703,-63.0,42,1,0.9007,0.005048
DuelingDQN,small_grid,3,163,11733,-67.0,30,1,0.9005,0.00475
DuelingDQN,small_grid,3,164,11734,10.0,1,1,0.9005,0.002673
DuelingDQN,small_grid,3,165,11749,-12.0,15,1,0.9004,0.002501
DuelingDQN,small_grid,3,166,11769,-41.0,20,1,0.9002,0.00165
DuelingDQN,small_grid,3,167,11770,10.0,1,1,0.9002,0.001543
DuelingDQN,small_grid,3,168,11841,-144.0,71,1,0.8996,0.001592
DuelingDQN,small_grid,3,169,11855,-7.0,14,1,0.8995,0.001523
DuelingDQN,small_grid,3,170,11947,-245.0,92,1,0.8987,0.001975
DuelingDQN,small_grid,3,171,12023,-141.0,76,1,0.898,0.003458
DuelingDQN,small_grid,3,172,12076,-102.0,53,1,0.8976,0.005741
DuelingDQN,small_grid,3,173,12085,-6.0,9,1,0.8975,0.003859
DuelingDQN,small_grid,3,174,12114,-62.0,29,1,0.8973,0.001678
DuelingDQN,small_grid,3,175,12140,-39.0,26,1,0.897,0.002834
DuelingDQN,small_grid,3,176,12183,-84.0,43,1,0.8967,0.002985
DuelingDQN,small_grid,3,177,12223,-73.0,40,1,0.8963,0.001153
DuelingDQN,small_grid,3,178,12258,-76.0,35,1,0.896,0.001833
DuelingDQN,small_grid,3,179,12267,-10.0,9,1,0.896,0.001738
DuelingDQN,small_grid,3,180,12409,-355.0,142,1,0.8948,0.001852
DuelingDQN,small_grid,3,181,12410,10.0,1,1,0.8947,0.000294
DuelingDQN,small_grid,3,182,12504,-175.0,94,1,0.8939,0.000998
DuelingDQN,small_grid,3,183,12620,-237.0,116,1,0.893,0.004514
DuelingDQN,small_grid,3,184,12652,-53.0,32,1,0.8927,0.003603
DuelingDQN,small_grid,3,185,12653,10.0,1,1,0.8927,0.002762
DuelingDQN,small_grid,3,186,12681,-57.0,28,1,0.8924,0.001631
DuelingDQN,small_grid,3,187,12713,-65.0,32,1,0.8922,0.002346
DuelingDQN,small_grid,3,188,12739,-43.0,26,1,0.892,0.00439
DuelingDQN,small_grid,3,189,12763,-37.0,24,1,0.8918,0.005862
DuelingDQN,small_grid,3,190,12783,-29.0,20,1,0.8916,0.007322
DuelingDQN,small_grid,3,191,12983,-468.0,200,0,0.8899,0.005912
DuelingDQN,small_grid,3,192,13070,-160.0,87,1,0.8891,0.003715
DuelingDQN,small_grid,3,193,13084,-15.0,14,1,0.889,0.00219
DuelingDQN,small_grid,3,194,13110,-43.0,26,1,0.8888,0.002685
DuelingDQN,small_grid,3,195,13184,-155.0,74,1,0.8882,0.002067
DuelingDQN,small_grid,3,196,13191,-8.0,7,1,0.8881,0.000633
DuelingDQN,small_grid,3,197,13252,-142.0,61,1,0.8876,0.000409
DuelingDQN,small_grid,3,198,13333,-146.0,81,1,0.8869,0.000325
DuelingDQN,small_grid,3,199,13376,-84.0,43,1,0.8866,0.00028
DuelingDQN,small_grid,3,200,13378,9.0,2,1,0.8865,0.000268
DuelingDQN,small_grid,3,201,13421,-60.0,43,1,0.8862,0.000321
DuelingDQN,small_grid,3,202,13432,-20.0,11,1,0.8861,0.000554
DuelingDQN,small_grid,3,203,13440,-9.0,8,1,0.886,0.000594
DuelingDQN,small_grid,3,204,13465,-42.0,25,1,0.8858,0.00066
DuelingDQN,small_grid,3,205,13482,-18.0,17,1,0.8857,0.000694
DuelingDQN,small_grid,3,206,13498,-17.0,16,1,0.8855,0.000803
DuelingDQN,small_grid,3,207,13580,-151.0,82,1,0.8848,0.003582
DuelingDQN,small_grid,3,208,13691,-204.0,111,1,0.8839,0.001385
DuelingDQN,small_grid,3,209,13730,-100.0,39,1,0.8835,0.000816
DuelingDQN,small_grid,3,210,13755,-46.0,25,1,0.8833,0.000367
DuelingDQN,small_grid,3,211,13775,-41.0,20,1,0.8832,0.000483
DuelingDQN,small_grid,3,212,13782,0.0,7,1,0.8831,0.000553
DuelingDQN,small_grid,3,213,13813,-52.0,31,1,0.8828,0.000535
DuelingDQN,small_grid,3,214,13818,-6.0,5,1,0.8828,0.000696
DuelingDQN,small_grid,3,215,13827,-6.0,9,1,0.8827,0.0009
DuelingDQN,small_grid,3,216,13873,-67.0,46,1,0.8823,0.000926
DuelingDQN,small_grid,3,217,13949,-181.0,76,1,0.8817,0.001067
DuelingDQN,small_grid,3,218,13954,6.0,5,1,0.8816,0.001848
DuelingDQN,small_grid,3,219,13978,-25.0,24,1,0.8814,0.002859
DuelingDQN,small_grid,3,220,14016,-63.0,38,1,0.8811,0.007677
DuelingDQN,small_grid,3,221,14030,-31.0,14,1,0.881,0.025412
DuelingDQN,small_grid,3,222,14088,-143.0,58,1,0.8805,0.023731
DuelingDQN,small_grid,3,223,14129,-78.0,41,1,0.8802,0.008515
DuelingDQN,small_grid,3,224,14243,-259.0,114,1,0.8792,0.001468
DuelingDQN,small_grid,3,225,14249,1.0,6,1,0.8791,0.000931
DuelingDQN,small_grid,3,226,14282,-50.0,33,1,0.8789,0.000495
DuelingDQN,small_grid,3,227,14409,-280.0,127,1,0.8778,0.000299
DuelingDQN,small_grid,3,228,14430,-38.0,21,1,0.8776,0.000333
DuelingDQN,small_grid,3,229,14616,-391.0,186,1,0.876,0.004935
DuelingDQN,small_grid,3,230,14650,-79.0,34,1,0.8757,0.002724
DuelingDQN,small_grid,3,231,14665,-16.0,15,1,0.8756,0.001706
DuelingDQN,small_grid,3,232,14696,-52.0,31,1,0.8754,0.001033
DuelingDQN,small_grid,3,233,14703,-4.0,7,1,0.8753,0.000478
DuelingDQN,small_grid,3,234,14710,0.0,7,1,0.8752,0.000491
DuelingDQN,small_grid,3,235,14740,-63.0,30,1,0.875,0.000443
DuelingDQN,small_grid,3,236,14776,-73.0,36,1,0.8747,0.000274
DuelingDQN,small_grid,3,237,14812,-81.0,36,1,0.8744,0.00035
DuelingDQN,small_grid,3,238,14841,-34.0,29,1,0.8741,0.000263
DuelingDQN,small_grid,3,239,14891,-143.0,50,1,0.8737,0.000318
DuelingDQN,small_grid,3,240,14934,-76.0,43,1,0.8733,0.000508
DuelingDQN,small_grid,3,241,14996,-159.0,62,1,0.8728,0.000715
DuelingDQN,small_grid,3,242,15064,-141.0,68,1,0.8722,0.006165
DuelingDQN,small_grid,3,243,15091,-60.0,27,1,0.872,0.004214
DuelingDQN,small_grid,3,244,15125,-63.0,34,1,0.8717,0.003233
DuelingDQN,small_grid,3,245,15264,-364.0,139,1,0.8705,0.001265
DuelingDQN,small_grid,3,246,15285,-30.0,21,1,0.8704,0.000573
DuelingDQN,small_grid,3,247,15299,-19.0,14,1,0.8702,0.000685
DuelingDQN,small_grid,3,248,15310,-12.0,11,1,0.8701,0.000784
DuelingDQN,small_grid,3,249,15330,-21.0,20,1,0.87,0.00058
DuelingDQN,small_grid,3,250,15348,-31.0,18,1,0.8698,0.000907
DuelingDQN,small_grid,3,251,15451,-216.0,103,1,0.869,0.002638
DuelingDQN,small_grid,3,252,15453,5.0,2,1,0.8689,0.003226
DuelingDQN,small_grid,3,253,15502,-102.0,49,1,0.8685,0.002613
DuelingDQN,small_grid,3,254,15571,-126.0,69,1,0.8679,0.00594
DuelingDQN,small_grid,3,255,15637,-123.0,66,1,0.8674,0.004092
DuelingDQN,small_grid,3,256,15665,-45.0,28,1,0.8671,0.001091
DuelingDQN,small_grid,3,257,15684,-24.0,19,1,0.867,0.000719
DuelingDQN,small_grid,3,258,15685,10.0,1,1,0.867,0.00061
DuelingDQN,small_grid,3,259,15711,-55.0,26,1,0.8667,0.000624
DuelingDQN,small_grid,3,260,15715,3.0,4,1,0.8667,0.000564
DuelingDQN,small_grid,3,261,15746,-56.0,31,1,0.8664,0.000859
DuelingDQN,small_grid,3,262,15765,-32.0,19,1,0.8663,0.00073
DuelingDQN,small_grid,3,263,15787,-43.0,22,1,0.8661,0.000564
DuelingDQN,small_grid,3,264,15825,-75.0,38,1,0.8658,0.000451
DuelingDQN,small_grid,3,265,15829,3.0,4,1,0.8657,0.00035
DuelingDQN,small_grid,3,266,15840,0.0,11,1,0.8657,0.000288
DuelingDQN,small_grid,3,267,15857,-26.0,17,1,0.8655,0.000296
DuelingDQN,small_grid,3,268,15878,-38.0,21,1,0.8653,0.000244
DuelingDQN,small_grid,3,269,15892,-27.0,14,1,0.8652,0.000472
DuelingDQN,small_grid,3,270,15895,4.0,3,1,0.8652,0.000573
DuelingDQN,small_grid,3,271,16012,-202.0,117,1,0.8642,0.003018
DuelingDQN,small_grid,3,272,16054,-91.0,42,1,0.8638,0.009685
DuelingDQN,small_grid,3,273,16078,-33.0,24,1,0.8636,0.006642
DuelingDQN,small_grid,3,274,16147,-158.0,69,1,0.863,0.002756
DuelingDQN,small_grid,3,275,16185,-87.0,38,1,0.8627,0.000827
DuelingDQN,small_grid,3,276,16196,-8.0,11,1,0.8626,0.000562
DuelingDQN,small_grid,3,277,16206,-15.0,10,1,0.8625,0.00093
DuelingDQN,small_grid,3,278,16209,8.0,3,1,0.8625,0.000761
DuelingDQN,small_grid,3,279,16256,-92.0,47,1,0.8621,0.00094
DuelingDQN,small_grid,3,280,16283,-36.0,27,1,0.8619,0.001215
DuelingDQN,small_grid,3,281,16301,-27.0,18,1,0.8617,0.001265
DuelingDQN,small_grid,3,282,16318,-14.0,17,1,0.8616,0.001394
DuelingDQN,small_grid,3,283,16338,-21.0,20,1,0.8614,0.001118
DuelingDQN,small_grid,3,284,16369,-76.0,31,1,0.8612,0.001172
DuelingDQN,small_grid,3,285,16432,-172.0,63,1,0.8606,0.00074
DuelingDQN,small_grid,3,286,16514,-195.0,82,1,0.8599,0.003081
DuelingDQN,small_grid,3,287,16522,-5.0,8,1,0.8599,0.018233
DuelingDQN,small_grid,3,288,16524,9.0,2,1,0.8598,0.016364
DuelingDQN,small_grid,3,289,16544,-25.0,20,1,0.8597,0.024465
DuelingDQN,small_grid,3,290,16639,-204.0,95,1,0.8589,0.012513
DuelingDQN,small_grid,3,291,16641,9.0,2,1,0.8589,0.005568
DuelingDQN,small_grid,3,292,16642,10.0,1,1,0.8588,0.002506
DuelingDQN,small_grid,3,293,16772,-271.0,130,1,0.8577,0.00103
DuelingDQN,small_grid,3,294,16778,-7.0,6,1,0.8577,0.001103
DuelingDQN,small_grid,3,295,16790,-5.0,12,1,0.8576,0.000998
DuelingDQN,small_grid,3,296,16791,10.0,1,1,0.8576,0.001316
DuelingDQN,small_grid,3,297,16865,-167.0,74,1,0.857,0.000712
DuelingDQN,small_grid,3,298,16908,-88.0,43,1,0.8566,0.000335
DuelingDQN,small_grid,3,299,16914,-7.0,6,1,0.8565,0.000274
DuelingDQN,small_grid,3,300,17033,-272.0,119,1,0.8555,0.003307
DuelingDQN,small_grid,3,301,17081,-89.0,48,1,0.8551,0.005583
DuelingDQN,small_grid,3,302,17091,-15.0,10,1,0.855,0.003874
DuelingDQN,small_grid,3,303,17146,-92.0,55,1,0.8546,0.002181
DuelingDQN,small_grid,3,304,17182,-61.0,36,1,0.8543,0.000875
DuelingDQN,small_grid,3,305,17226,-93.0,44,1,0.8539,0.001033
DuelingDQN,small_grid,3,306,17234,-13.0,8,1,0.8538,0.000857
DuelingDQN,small_grid,3,307,17360,-263.0,126,1,0.8528,0.000602
DuelingDQN,small_grid,3,308,17368,-5.0,8,1,0.8527,0.000447
DuelingDQN,small_grid,3,309,17378,-7.0,10,1,0.8526,0.000345
DuelingDQN,small_grid,3,310,17506,-265.0,128,1,0.8515,0.001001
DuelingDQN,small_grid,3,311,17557,-116.0,51,1,0.8511,0.006623
DuelingDQN,small_grid,3,312,17583,-43.0,26,1,0.8509,0.005339
DuelingDQN,small_grid,3,313,17643,-121.0,60,1,0.8504,0.005228
DuelingDQN,small_grid,3,314,17673,-47.0,30,1,0.8501,0.004359
DuelingDQN,small_grid,3,315,17680,-8.0,7,1,0.85,0.005614
DuelingDQN,small_grid,3,316,17682,5.0,2,1,0.85,0.006486
DuelingDQN,small_grid,3,317,17694,-29.0,12,1,0.8499,0.004797
DuelingDQN,small_grid,3,318,17762,-129.0,68,1,0.8493,0.002011
DuelingDQN,small_grid,3,319,17773,-16.0,11,1,0.8493,0.000653
DuelingDQN,small_grid,3,320,17786,-18.0,13,1,0.8491,0.000623
DuelingDQN,small_grid,3,321,17823,-110.0,37,1,0.8488,0.000496
DuelingDQN,small_grid,3,322,17842,-52.0,19,1,0.8487,0.000457
DuelingDQN,small_grid,3,323,17872,-59.0,30,1,0.8484,0.000276
DuelingDQN,small_grid,3,324,18072,-432.0,200,0,0.8467,0.00146
DuelingDQN,small_grid,3,325,18119,-84.0,47,1,0.8463,0.001487
DuelingDQN,small_grid,3,326,18125,-3.0,6,1,0.8463,0.001946
DuelingDQN,small_grid,3,327,18172,-84.0,47,1,0.8459,0.001951
DuelingDQN,small_grid,3,328,18220,-97.0,48,1,0.8455,0.0012
DuelingDQN,small_grid,3,329,18253,-62.0,33,1,0.8452,0.001565
DuelingDQN,small_grid,3,330,18308,-100.0,55,1,0.8447,0.001494
DuelingDQN,small_grid,3,331,18330,-23.0,22,1,0.8445,0.000535
DuelingDQN,small_grid,3,332,18340,-7.0,10,1,0.8444,0.000351
DuelingDQN,small_grid,3,333,18344,7.0,4,1,0.8444,0.000329
DuelingDQN,small_grid,3,334,18356,-13.0,12,1,0.8443,0.000252
DuelingDQN,small_grid,3,335,18376,-41.0,20,1,0.8441,0.000239
DuelingDQN,small_grid,3,336,18397,-38.0,21,1,0.844,0.000236
DuelingDQN,small_grid,3,337,18399,9.0,2,1,0.8439,0.000192
DuelingDQN,small_grid,3,338,18406,0.0,7,1,0.8439,0.000252
DuelingDQN,small_grid,3,339,18426,-41.0,20,1,0.8437,0.000209
DuelingDQN,small_grid,3,340,18442,-21.0,16,1,0.8436,0.000205
DuelingDQN,small_grid,3,341,18450,-9.0,8,1,0.8435,0.000173
DuelingDQN,small_grid,3,342,18457,0.0,7,1,0.8435,0.000177
DuelingDQN,small_grid,3,343,18479,-27.0,22,1,0.8433,0.000444
DuelingDQN,small_grid,3,344,18559,-193.0,80,1,0.8426,0.006187
DuelingDQN,small_grid,3,345,18599,-61.0,40,1,0.8422,0.006627
DuelingDQN,small_grid,3,346,18608,-14.0,9,1,0.8422,0.008557
DuelingDQN,small_grid,3,347,18615,0.0,7,1,0.8421,0.008986
DuelingDQN,small_grid,3,348,18622,4.0,7,1,0.8421,0.008052
DuelingDQN,small_grid,3,349,18637,-36.0,15,1,0.8419,0.006186
DuelingDQN,small_grid,3,350,18721,-145.0,84,1,0.8412,0.003104
DuelingDQN,small_grid,3,351,18807,-191.0,86,1,0.8405,0.000844
DuelingDQN,small_grid,3,352,18823,-25.0,16,1,0.8403,0.000921
DuelingDQN,small_grid,3,353,18850,-44.0,27,1,0.8401,0.001061
DuelingDQN,small_grid,3,354,18855,2.0,5,1,0.8401,0.000461
DuelingDQN,small_grid,3,355,18861,-3.0,6,1,0.84,0.000917
DuelingDQN,small_grid,3,356,18886,-46.0,25,1,0.8398,0.000587
DuelingDQN,small_grid,3,357,18903,-42.0,17,1,0.8397,0.000668
DuelingDQN,small_grid,3,358,18928,-42.0,25,1,0.8395,0.000464
DuelingDQN,small_grid,3,359,18996,-157.0,68,1,0.8389,0.000673
DuelingDQN,small_grid,3,360,19022,-43.0,26,1,0.8387,0.006761
DuelingDQN,small_grid,3,361,19023,10.0,1,1,0.8387,0.006394
DuelingDQN,small_grid,3,362,19186,-412.0,163,1,0.8373,0.004695
DuelingDQN,small_grid,3,363,19214,-49.0,28,1,0.837,0.000565
DuelingDQN,small_grid,3,364,19215,10.0,1,1,0.837,0.000666
DuelingDQN,small_grid,3,365,19230,-32.0,15,1,0.8369,0.000526
DuelingDQN,small_grid,3,366,19253,-24.0,23,1,0.8367,0.000461
DuelingDQN,small_grid,3,367,19257,3.0,4,1,0.8367,0.000538
DuelingDQN,small_grid,3,368,19291,-75.0,34,1,0.8364,0.000341
DuelingDQN,small_grid,3,369,19299,-5.0,8,1,0.8363,0.000242
DuelingDQN,small_grid,3,370,19313,-7.0,14,1,0.8362,0.000277
DuelingDQN,small_grid,3,371,19318,-2.0,5,1,0.8362,0.00065
DuelingDQN,small_grid,3,372,19336,-19.0,18,1,0.836,0.000321
DuelingDQN,small_grid,3,373,19344,-13.0,8,1,0.8359,0.000279
DuelingDQN,small_grid,3,374,19402,-131.0,58,1,0.8354,0.000218
DuelingDQN,small_grid,3,375,19411,-2.0,9,1,0.8354,0.000258
